"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-07-20,462,11,2,"Not Reported","Rappahannock Rapidan"
2020-07-20,18,2,1,"Other Race",Portsmouth
2020-07-20,2,0,0,"Two or more races","Western Tidewater"
2020-07-20,350,40,9,White,Piedmont
2020-07-20,820,46,3,Latino,Chesterfield
2020-07-20,100,20,4,White,Lenowisco
2020-07-20,299,0,0,"Not Reported",Hampton
2020-07-20,0,0,0,"Two or more races",Lenowisco
2020-07-20,50,7,2,Black,Roanoke
2020-07-20,237,9,6,"Not Reported",Southside
2020-07-20,282,29,4,Black,Hampton
2020-07-20,4,0,0,"Other Race",Alleghany
2020-07-20,1,0,0,Latino,Lenowisco
2020-07-20,119,10,1,"Other Race",Loudoun
2020-07-20,824,50,4,Latino,"Central Shenandoah"
2020-07-20,677,57,6,Latino,"Rappahannock Rapidan"
2020-07-20,207,18,0,Latino,Norfolk
2020-07-20,803,91,25,Black,"Eastern Shore"
2020-07-20,661,135,23,Black,Richmond
2020-07-20,4,0,0,"Two or more races",Hampton
2020-07-20,8,0,0,"Two or more races",Henrico
2020-07-20,38,4,0,"Two or more races",Fairfax
2020-07-20,316,1,0,"Not Reported",Alleghany
2020-07-20,308,2,0,"Not Reported",Portsmouth
2020-07-20,0,0,0,"Other Race","Cumberland Plateau"
2020-07-20,22,0,0,"Two or more races",Southside
2020-07-20,113,12,5,White,Portsmouth
2020-07-20,15,2,0,"Two or more races","Rappahannock Rapidan"
2020-07-20,2371,409,273,White,Fairfax
2020-07-20,531,65,13,"Other Race",Fairfax
2020-07-20,2,0,0,"Two or more races",Crater
2020-07-20,109,2,1,"Not Reported","West Piedmont"
2020-07-20,71,11,0,"Other Race",Henrico
2020-07-20,35,3,1,Black,"Central Virginia"
2020-07-20,305,28,7,White,"Three Rivers"
2020-07-20,7,3,0,"Other Race","Three Rivers"
2020-07-20,1,0,0,"Other Race",Lenowisco
2020-07-20,304,45,34,White,"Western Tidewater"
2020-07-20,30,5,2,Black,"Mount Rogers"
2020-07-20,171,2,0,"Not Reported","Three Rivers"
2020-07-20,247,55,8,Black,"Thomas Jefferson"
2020-07-20,178,15,15,White,"Eastern Shore"
2020-07-20,106,9,4,White,"Central Virginia"
2020-07-20,1,0,0,Black,Lenowisco
2020-07-20,0,0,0,"Two or more races","Central Virginia"
2020-07-20,2,0,0,"Two or more races",Richmond
2020-07-20,422,9,6,"Not Reported",Crater
2020-07-20,11,2,0,"Two or more races",Chesterfield
