"Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-15,Alexandria,"Asian or Pacific Islander",72,6,1
2020-06-15,Alexandria,Black,316,60,12
2020-06-15,Alexandria,Latino,1202,102,6
2020-06-15,Alexandria,"Native American",3,0,0
2020-06-15,Alexandria,"Not Reported",123,6,1
2020-06-15,Alexandria,"Other Race",29,3,1
2020-06-15,Alexandria,"Two or more races",4,1,0
2020-06-15,Alexandria,White,411,47,27
2020-06-15,Alleghany,"Asian or Pacific Islander",3,0,0
2020-06-15,Alleghany,Black,7,1,1
2020-06-15,Alleghany,Latino,40,4,0
2020-06-15,Alleghany,"Not Reported",76,1,0
2020-06-15,Alleghany,"Other Race",1,0,0
2020-06-15,Alleghany,"Two or more races",0,0,0
2020-06-15,Alleghany,White,136,21,13
2020-06-15,"Alleghany and Roanoke","Native American",0,0,0
2020-06-15,Arlington,"Asian or Pacific Islander",115,21,10
2020-06-15,Arlington,Black,195,59,28
2020-06-15,Arlington,Latino,1139,193,19
2020-06-15,Arlington,"Native American",1,0,0
2020-06-15,Arlington,"Not Reported",152,13,4
2020-06-15,Arlington,"Other Race",46,8,4
2020-06-15,Arlington,"Two or more races",14,2,0
2020-06-15,Arlington,White,684,109,60
2020-06-15,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-06-15,"Central Shenandoah",Black,78,4,2
2020-06-15,"Central Shenandoah",Latino,723,45,3
2020-06-15,"Central Shenandoah","Native American",1,1,0
2020-06-15,"Central Shenandoah","Not Reported",179,5,0
2020-06-15,"Central Shenandoah","Other Race",28,1,0
2020-06-15,"Central Shenandoah","Two or more races",7,1,0
2020-06-15,"Central Shenandoah",White,754,85,27
2020-06-15,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-06-15,"Central Virginia",Black,22,2,1
2020-06-15,"Central Virginia",Latino,20,1,1
2020-06-15,"Central Virginia","Native American",0,0,0
2020-06-15,"Central Virginia","Not Reported",155,4,0
2020-06-15,"Central Virginia","Other Race",1,0,0
2020-06-15,"Central Virginia","Two or more races",0,0,0
2020-06-15,"Central Virginia",White,71,10,2
2020-06-15,Chesapeake,"Asian or Pacific Islander",18,1,1
2020-06-15,Chesapeake,Black,229,50,5
2020-06-15,Chesapeake,Latino,67,9,1
2020-06-15,Chesapeake,"Native American",8,0,0
2020-06-15,Chesapeake,"Not Reported",76,2,0
2020-06-15,Chesapeake,"Other Race",9,0,0
2020-06-15,Chesapeake,"Two or more races",6,0,0
2020-06-15,Chesapeake,White,259,40,9
2020-06-15,Chesterfield,"Asian or Pacific Islander",23,1,0
2020-06-15,Chesterfield,Black,306,48,11
2020-06-15,Chesterfield,Latino,451,21,1
2020-06-15,Chesterfield,"Native American",2,0,0
2020-06-15,Chesterfield,"Not Reported",1033,3,5
2020-06-15,Chesterfield,"Other Race",135,6,0
2020-06-15,Chesterfield,"Two or more races",3,0,0
2020-06-15,Chesterfield,White,407,48,39
2020-06-15,Chickahominy,"Asian or Pacific Islander",1,1,0
2020-06-15,Chickahominy,Black,95,31,9
2020-06-15,Chickahominy,Latino,36,3,0
