"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-07-17,230,14,7,"Not Reported",Southside
2020-07-17,419,53,13,White,Chesapeake
2020-07-17,7,3,0,"Other Race","Three Rivers"
2020-07-17,2,0,0,"Other Race","Central Virginia"
2020-07-17,0,0,0,"Two or more races","Central Virginia"
2020-07-17,102,6,0,White,"Cumberland Plateau"
2020-07-17,0,0,0,"Two or more races",Lenowisco
2020-07-17,505,58,31,Black,"Western Tidewater"
2020-07-17,15,1,0,Latino,"Western Tidewater"
2020-07-17,2091,73,40,"Not Reported",Fairfax
2020-07-17,332,3,0,"Not Reported",Chesapeake
2020-07-17,495,38,20,White,"Thomas Jefferson"
2020-07-17,2,0,0,"Two or more races","Cumberland Plateau"
2020-07-17,155,24,3,Black,Loudoun
2020-07-17,1202,140,11,Latino,Loudoun
2020-07-17,81,6,0,Latino,Alleghany
2020-07-17,23,2,1,Black,Alleghany
2020-07-17,236,22,5,Black,"Three Rivers"
2020-07-17,135,4,0,Latino,"Three Rivers"
2020-07-17,10,1,0,"Two or more races","Central Shenandoah"
2020-07-17,247,28,4,Black,Hampton
2020-07-17,38,4,0,Latino,Hampton
2020-07-17,6,0,1,"Other Race",Southside
2020-07-17,6,0,0,"Other Race",Piedmont
2020-07-17,223,10,0,"Other Race","Prince William"
2020-07-17,95,8,2,"Other Race",Richmond
2020-07-17,4,0,0,"Two or more races",Hampton
2020-07-17,203,18,0,Latino,Norfolk
2020-07-17,289,6,6,"Not Reported","Lord Fairfax"
2020-07-17,969,89,13,Black,Norfolk
2020-07-17,33,3,1,Black,"Central Virginia"
2020-07-17,943,96,6,Latino,Rappahannock
2020-07-17,25,1,1,Latino,"Central Virginia"
2020-07-17,327,49,9,Black,Rappahannock
2020-07-17,238,25,4,White,"West Piedmont"
2020-07-17,780,24,0,"Not Reported",Rappahannock
2020-07-17,207,3,1,"Not Reported","Central Shenandoah"
2020-07-17,787,45,3,Latino,Chesterfield
2020-07-17,480,69,21,Black,Chesterfield
2020-07-17,820,50,4,Latino,"Central Shenandoah"
2020-07-17,2,0,0,Latino,Southside
2020-07-17,138,28,9,Black,Southside
2020-07-17,103,9,4,Black,"Central Shenandoah"
2020-07-17,387,75,24,White,Peninsula
2020-07-17,397,34,11,White,"Rappahannock Rapidan"
2020-07-17,24,2,0,Latino,"New River"
2020-07-17,22,3,0,Black,"New River"
2020-07-17,3,0,0,"Other Race",Roanoke
2020-07-17,3,0,0,"Two or more races","Three Rivers"
2020-07-17,981,133,77,White,"Prince William"
2020-07-17,0,0,0,"Two or more races","West Piedmont"
