"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-07-15,221,14,7,"Not Reported",Southside
2020-07-15,391,53,12,White,Chesapeake
2020-07-15,7,3,0,"Other Race","Three Rivers"
2020-07-15,1,0,0,"Other Race","Central Virginia"
2020-07-15,0,0,0,"Two or more races","Central Virginia"
2020-07-15,95,6,0,White,"Cumberland Plateau"
2020-07-15,0,0,0,"Two or more races",Lenowisco
2020-07-15,464,58,30,Black,"Western Tidewater"
2020-07-15,13,1,0,Latino,"Western Tidewater"
2020-07-15,2156,71,45,"Not Reported",Fairfax
2020-07-15,297,2,0,"Not Reported",Chesapeake
2020-07-15,484,37,20,White,"Thomas Jefferson"
2020-07-15,2,0,0,"Two or more races","Cumberland Plateau"
2020-07-15,153,20,3,Black,Loudoun
2020-07-15,1161,136,11,Latino,Loudoun
2020-07-15,77,5,0,Latino,Alleghany
2020-07-15,22,2,1,Black,Alleghany
2020-07-15,227,20,5,Black,"Three Rivers"
2020-07-15,135,4,0,Latino,"Three Rivers"
2020-07-15,10,1,0,"Two or more races","Central Shenandoah"
2020-07-15,237,28,4,Black,Hampton
2020-07-15,38,4,0,Latino,Hampton
2020-07-15,6,0,1,"Other Race",Southside
2020-07-15,6,0,0,"Other Race",Piedmont
2020-07-15,223,10,0,"Other Race","Prince William"
2020-07-15,94,8,2,"Other Race",Richmond
2020-07-15,4,0,0,"Two or more races",Hampton
2020-07-15,196,18,0,Latino,Norfolk
2020-07-15,277,4,5,"Not Reported","Lord Fairfax"
2020-07-15,845,87,12,Black,Norfolk
2020-07-15,28,2,1,Black,"Central Virginia"
2020-07-15,926,96,6,Latino,Rappahannock
2020-07-15,25,1,1,Latino,"Central Virginia"
2020-07-15,317,49,9,Black,Rappahannock
2020-07-15,207,19,4,White,"West Piedmont"
2020-07-15,768,24,0,"Not Reported",Rappahannock
2020-07-15,211,4,1,"Not Reported","Central Shenandoah"
2020-07-15,735,39,3,Latino,Chesterfield
2020-07-15,460,62,21,Black,Chesterfield
2020-07-15,815,49,4,Latino,"Central Shenandoah"
2020-07-15,2,0,0,Latino,Southside
2020-07-15,136,28,9,Black,Southside
2020-07-15,102,9,4,Black,"Central Shenandoah"
2020-07-15,373,75,24,White,Peninsula
2020-07-15,388,33,11,White,"Rappahannock Rapidan"
2020-07-15,23,2,0,Latino,"New River"
2020-07-15,21,3,0,Black,"New River"
2020-07-15,3,0,0,"Other Race",Roanoke
2020-07-15,3,0,0,"Two or more races","Three Rivers"
2020-07-15,963,133,77,White,"Prince William"
2020-07-15,0,0,0,"Two or more races","West Piedmont"
2020-07-15,48,0,0,"Not Reported","New River"
2020-07-15,1605,3,10,"Not Reported",Chesterfield
2020-07-15,2,0,0,"Two or more races",Crater
2020-07-15,80,18,3,White,Lenowisco
2020-07-15,246,39,32,White,"Western Tidewater"
2020-07-15,58,6,1,"Other Race","Lord Fairfax"
2020-07-15,1,1,0,"Two or more races",Chickahominy
2020-07-15,825,131,76,Black,Henrico
2020-07-15,609,43,6,Latino,Henrico
2020-07-15,259,24,14,White,Alleghany
2020-07-15,357,38,10,Black,Peninsula
2020-07-15,208,14,0,Latino,Peninsula
2020-07-15,113,8,1,"Other Race",Loudoun
2020-07-15,178,1,0,"Not Reported",Arlington
2020-07-15,51,2,1,"Not Reported","Mount Rogers"
2020-07-15,91,12,4,White,Portsmouth
2020-07-15,2,0,0,"Two or more races","Western Tidewater"
2020-07-15,113,0,0,"Not Reported","Thomas Jefferson"
2020-07-15,174,3,0,"Not Reported","Three Rivers"
2020-07-15,624,132,23,Black,Richmond
