"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-07-14,220,14,7,"Not Reported",Southside
2020-07-14,384,53,12,White,Chesapeake
2020-07-14,7,3,0,"Other Race","Three Rivers"
2020-07-14,1,0,0,"Other Race","Central Virginia"
2020-07-14,0,0,0,"Two or more races","Central Virginia"
2020-07-14,91,6,0,White,"Cumberland Plateau"
2020-07-14,0,0,0,"Two or more races",Lenowisco
2020-07-14,454,56,30,Black,"Western Tidewater"
2020-07-14,13,1,0,Latino,"Western Tidewater"
2020-07-14,2183,72,45,"Not Reported",Fairfax
2020-07-14,269,2,0,"Not Reported",Chesapeake
2020-07-14,465,36,20,White,"Thomas Jefferson"
2020-07-14,2,0,0,"Two or more races","Cumberland Plateau"
2020-07-14,148,20,3,Black,Loudoun
2020-07-14,1140,134,10,Latino,Loudoun
2020-07-14,77,5,0,Latino,Alleghany
2020-07-14,22,2,1,Black,Alleghany
2020-07-14,224,20,6,Black,"Three Rivers"
2020-07-14,135,4,0,Latino,"Three Rivers"
2020-07-14,10,1,0,"Two or more races","Central Shenandoah"
2020-07-14,233,28,4,Black,Hampton
2020-07-14,38,4,0,Latino,Hampton
2020-07-14,6,0,1,"Other Race",Southside
2020-07-14,6,0,0,"Other Race",Piedmont
2020-07-14,222,10,0,"Other Race","Prince William"
2020-07-14,97,8,2,"Other Race",Richmond
2020-07-14,4,0,0,"Two or more races",Hampton
2020-07-14,193,18,0,Latino,Norfolk
2020-07-14,276,3,5,"Not Reported","Lord Fairfax"
2020-07-14,798,87,10,Black,Norfolk
2020-07-14,28,2,1,Black,"Central Virginia"
2020-07-14,920,95,6,Latino,Rappahannock
2020-07-14,25,1,1,Latino,"Central Virginia"
2020-07-14,313,48,9,Black,Rappahannock
2020-07-14,205,18,4,White,"West Piedmont"
2020-07-14,765,24,0,"Not Reported",Rappahannock
2020-07-14,202,4,1,"Not Reported","Central Shenandoah"
2020-07-14,726,39,3,Latino,Chesterfield
2020-07-14,450,62,21,Black,Chesterfield
2020-07-14,812,49,4,Latino,"Central Shenandoah"
2020-07-14,2,0,0,Latino,Southside
2020-07-14,134,27,9,Black,Southside
2020-07-14,101,9,4,Black,"Central Shenandoah"
2020-07-14,368,75,24,White,Peninsula
2020-07-14,381,33,11,White,"Rappahannock Rapidan"
2020-07-14,23,2,0,Latino,"New River"
2020-07-14,21,3,0,Black,"New River"
2020-07-14,3,0,0,"Other Race",Roanoke
2020-07-14,3,0,0,"Two or more races","Three Rivers"
2020-07-14,945,133,77,White,"Prince William"
2020-07-14,0,0,0,"Two or more races","West Piedmont"
2020-07-14,47,0,0,"Not Reported","New River"
2020-07-14,1583,3,10,"Not Reported",Chesterfield
2020-07-14,2,0,0,"Two or more races",Crater
2020-07-14,74,17,3,White,Lenowisco
2020-07-14,243,38,32,White,"Western Tidewater"
2020-07-14,56,6,1,"Other Race","Lord Fairfax"
2020-07-14,1,1,0,"Two or more races",Chickahominy
2020-07-14,816,129,75,Black,Henrico
2020-07-14,603,43,6,Latino,Henrico
2020-07-14,255,24,14,White,Alleghany
2020-07-14,350,36,10,Black,Peninsula
2020-07-14,198,13,0,Latino,Peninsula
2020-07-14,113,8,1,"Other Race",Loudoun
2020-07-14,181,1,0,"Not Reported",Arlington
2020-07-14,49,2,1,"Not Reported","Mount Rogers"
2020-07-14,85,12,4,White,Portsmouth
2020-07-14,2,0,0,"Two or more races","Western Tidewater"
2020-07-14,112,0,0,"Not Reported","Thomas Jefferson"
2020-07-14,175,3,0,"Not Reported","Three Rivers"
2020-07-14,620,132,23,Black,Richmond
2020-07-14,965,74,5,Latino,Richmond
2020-07-14,0,0,0,Latino,"Cumberland Plateau"
2020-07-14,51,4,0,"Other Race",Rappahannock
2020-07-14,13,0,0,Black,"Cumberland Plateau"
2020-07-14,2031,1,2,"Not Reported",Loudoun
2020-07-14,812,95,75,White,Loudoun
2020-07-14,544,1,0,"Not Reported",Peninsula
2020-07-14,673,79,86,White,Henrico
2020-07-14,8,1,0,"Two or more races",Chesterfield
2020-07-14,225,21,5,White,Richmond
2020-07-14,10,1,0,"Two or more races",Chesapeake
2020-07-14,338,71,30,White,Chickahominy
2020-07-14,1,0,0,Latino,Lenowisco
2020-07-14,1,0,0,Black,Lenowisco
2020-07-14,1,0,0,"Two or more races",Roanoke
2020-07-14,61,6,1,Latino,Piedmont
2020-07-14,373,50,6,Black,Piedmont
2020-07-14,555,63,52,White,Chesterfield
2020-07-14,11,0,0,"Two or more races","Lord Fairfax"
2020-07-14,96,9,3,White,"Central Virginia"
2020-07-14,591,70,30,White,Rappahannock
2020-07-14,216,18,6,White,"New River"
2020-07-14,344,34,10,White,Crater
2020-07-14,304,1,0,"Not Reported",Alleghany
2020-07-14,17,2,0,"Two or more races",Arlington
2020-07-14,13,2,1,"Other Race",Portsmouth
2020-07-14,330,38,9,White,Piedmont
2020-07-14,2,0,0,"Two or more races",Alleghany
2020-07-14,811,122,29,Black,Crater
2020-07-14,136,5,2,Latino,Crater
2020-07-14,4,2,0,"Two or more races",Piedmont
2020-07-14,105,19,3,White,Pittsylvania-Danville
2020-07-14,23,2,0,"Other Race","Rappahannock Rapidan"
2020-07-14,541,2,0,"Not Reported",Richmond
2020-07-14,8,0,0,"Two or more races",Henrico
2020-07-14,70,9,0,"Other Race",Henrico
2020-07-14,26,0,0,"Two or more races",Loudoun
2020-07-14,13,1,0,"Two or more races","Rappahannock Rapidan"
2020-07-14,44,9,1,Latino,Portsmouth
2020-07-14,382,60,13,Black,Portsmouth
2020-07-14,230,2,0,"Not Reported",Portsmouth
2020-07-14,5,1,0,"Two or more races",Alexandria
2020-07-14,21,1,0,"Other Race","Virginia Beach"
2020-07-14,389,0,0,"Not Reported",Norfolk
2020-07-14,12,1,0,"Two or more races",Rappahannock
2020-07-14,231,68,31,Black,Arlington
2020-07-14,1280,207,23,Latino,Arlington
2020-07-14,176,15,14,White,"Eastern Shore"
2020-07-14,84,0,0,"Not Reported","Eastern Shore"
2020-07-14,100,5,8,White,Roanoke
2020-07-14,43,5,2,"Other Race",Alexandria
2020-07-14,0,0,0,"Other Race","Cumberland Plateau"
2020-07-14,20,0,1,"Other Race","Western Tidewater"
2020-07-14,1,0,0,"Other Race",Lenowisco
2020-07-14,0,0,0,"Two or more races",Pittsylvania-Danville
2020-07-14,626,2,3,"Not Reported",Henrico
2020-07-14,16,0,0,"Other Race",Crater
2020-07-14,9,2,0,"Other Race",Chickahominy
2020-07-14,44,7,2,Black,Roanoke
2020-07-14,187,2,0,Latino,Roanoke
2020-07-14,9,2,0,"Two or more races",Peninsula
2020-07-14,36,1,0,"Other Race",Peninsula
2020-07-14,14,0,0,"Two or more races","Thomas Jefferson"
2020-07-14,764,114,65,White,Arlington
2020-07-14,1,0,0,"Two or more races",Norfolk
2020-07-14,466,50,33,White,Alexandria
2020-07-14,215,0,0,"Not Reported",Hampton
2020-07-14,556,73,33,White,"Mount Rogers"
2020-07-14,146,6,0,"Not Reported",Alexandria
2020-07-14,372,3,2,"Not Reported","Western Tidewater"
2020-07-14,4,0,0,"Not Reported","Cumberland Plateau"
2020-07-14,58,3,0,"Other Race","Thomas Jefferson"
2020-07-14,29,5,2,Black,"Mount Rogers"
2020-07-14,205,1,0,Latino,"Mount Rogers"
2020-07-14,118,30,1,Black,"West Piedmont"
2020-07-14,169,8,0,Latino,"West Piedmont"
2020-07-14,732,66,20,White,"Virginia Beach"
2020-07-14,4,1,1,"Other Race","West Piedmont"
2020-07-14,1,0,0,"Two or more races",Richmond
2020-07-14,416,5,3,"Not Reported","Virginia Beach"
2020-07-14,5,2,0,"Other Race",Hampton
2020-07-14,553,37,5,Black,"Virginia Beach"
2020-07-14,178,16,3,Latino,"Virginia Beach"
2020-07-14,872,178,50,Black,Fairfax
2020-07-14,7666,812,71,Latino,Fairfax
2020-07-14,4361,533,54,Latino,"Prince William"
2020-07-14,704,124,38,Black,"Prince William"
2020-07-14,354,13,2,"Not Reported",Piedmont
2020-07-14,143,15,2,Latino,Chesapeake
2020-07-14,522,82,7,Black,Chesapeake
2020-07-14,59,5,0,"Not Reported",Pittsylvania-Danville
2020-07-14,4,0,0,"Other Race",Alleghany
2020-07-14,139,1,1,"Not Reported","West Piedmont"
2020-07-14,182,25,6,White,Norfolk
2020-07-14,19,2,0,"Two or more races","Virginia Beach"
2020-07-14,17,1,0,"Other Race",Chesapeake
2020-07-14,21,1,0,"Other Race",Norfolk
2020-07-14,50,3,0,Latino,Chickahominy
2020-07-14,127,34,10,Black,Chickahominy
2020-07-14,795,89,25,Black,"Eastern Shore"
2020-07-14,246,7,3,Latino,"Eastern Shore"
2020-07-14,11,1,0,"Two or more races","Prince William"
2020-07-14,68,8,0,White,Hampton
2020-07-14,3306,19,0,"Not Reported","Prince William"
2020-07-14,4,0,0,"Two or more races","Mount Rogers"
2020-07-14,2240,398,267,White,Fairfax
2020-07-14,202,48,8,Black,"Thomas Jefferson"
2020-07-14,402,18,0,Latino,"Thomas Jefferson"
2020-07-14,441,11,2,"Not Reported","Rappahannock Rapidan"
2020-07-14,21,0,0,"Two or more races",Southside
2020-07-14,12,1,1,"Not Reported",Lenowisco
2020-07-14,421,9,8,"Not Reported",Crater
2020-07-14,203,2,1,"Not Reported",Chickahominy
2020-07-14,524,62,11,"Other Race",Fairfax
2020-07-14,2,1,0,"Two or more races",Portsmouth
2020-07-14,374,64,13,Black,Alexandria
2020-07-14,1344,116,8,Latino,Alexandria
2020-07-14,274,1,0,"Not Reported",Roanoke
2020-07-14,113,20,1,Black,Pittsylvania-Danville
2020-07-14,36,2,0,Latino,Pittsylvania-Danville
2020-07-14,1,1,0,"Two or more races","Eastern Shore"
2020-07-14,1186,136,54,White,"Lord Fairfax"
2020-07-14,179,6,0,"Other Race",Chesterfield
2020-07-14,3,0,0,"Other Race","Mount Rogers"
2020-07-14,13,1,0,"Other Race","Eastern Shore"
2020-07-14,266,26,6,White,"Three Rivers"
2020-07-14,0,0,0,"Other Race",Pittsylvania-Danville
2020-07-14,659,57,6,Latino,"Rappahannock Rapidan"
2020-07-14,84,18,6,Black,"Rappahannock Rapidan"
2020-07-14,371,4,1,"Not Reported","Central Virginia"
2020-07-14,590,37,8,Latino,"Lord Fairfax"
2020-07-14,81,8,6,Black,"Lord Fairfax"
2020-07-14,34,1,0,"Other Race","Central Shenandoah"
2020-07-14,30,4,0,"Two or more races",Fairfax
2020-07-14,57,8,3,"Other Race",Arlington
2020-07-14,0,0,0,"Two or more races","New River"
2020-07-14,1132,115,36,White,"Central Shenandoah"
2020-07-14,111,16,14,White,Southside
2020-07-14,2,0,0,"Other Race","New River"
2020-07-14,32,2,0,"Asian or Pacific Islander",Chesterfield
2020-07-14,5,0,0,"Asian or Pacific Islander",Crater
2020-07-14,1162,212,69,"Asian or Pacific Islander",Fairfax
2020-07-14,5,0,0,"Asian or Pacific Islander",Hampton
2020-07-14,5,1,0,"Asian or Pacific Islander","Rappahannock Rapidan"
2020-07-14,2,1,0,"Asian or Pacific Islander","Mount Rogers"
2020-07-14,6,0,0,"Asian or Pacific Islander","New River"
2020-07-14,0,0,0,"Asian or Pacific Islander","Central Virginia"
2020-07-14,7,0,0,"Asian or Pacific Islander","Lord Fairfax"
2020-07-14,1,0,0,"Asian or Pacific Islander",Southside
2020-07-14,4,0,0,"Asian or Pacific Islander",Alleghany
2020-07-14,3,2,0,"Asian or Pacific Islander",Portsmouth
2020-07-14,2,0,0,"Asian or Pacific Islander",Roanoke
2020-07-14,8,3,1,"Asian or Pacific Islander",Richmond
2020-07-14,22,0,1,"Asian or Pacific Islander","Thomas Jefferson"
2020-07-14,73,13,1,"Asian or Pacific Islander","Virginia Beach"
2020-07-14,122,8,3,"Asian or Pacific Islander",Henrico
2020-07-14,4,0,0,"Asian or Pacific Islander",Piedmont
2020-07-14,8,1,0,"Asian or Pacific Islander","Western Tidewater"
2020-07-14,11,1,1,"Asian or Pacific Islander","West Piedmont"
