Race and Ethnicity,Health District or Health District Group,Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths
Asian or Pacific Islander,Chesterfield,2020-07-04,29,1,0
Asian or Pacific Islander,Crater,2020-07-04,4,0,0
Asian or Pacific Islander,Fairfax,2020-07-04,1108,204,64
Asian or Pacific Islander,Hampton,2020-07-04,5,0,0
Asian or Pacific Islander,Rappahannock Rapidan,2020-07-04,5,1,0
Asian or Pacific Islander,Mount Rogers,2020-07-04,2,1,0
Asian or Pacific Islander,New River,2020-07-04,4,0,0
Asian or Pacific Islander,Central Virginia,2020-07-04,0,0,0
Asian or Pacific Islander,Lord Fairfax,2020-07-04,6,0,0
Asian or Pacific Islander,Southside,2020-07-04,1,0,0
Asian or Pacific Islander,Alleghany,2020-07-04,3,0,0
Asian or Pacific Islander,Portsmouth,2020-07-04,3,2,0
Asian or Pacific Islander,Roanoke,2020-07-04,2,0,0
Asian or Pacific Islander,Richmond,2020-07-04,7,2,0
Asian or Pacific Islander,Thomas Jefferson,2020-07-04,14,0,0
Asian or Pacific Islander,Virginia Beach,2020-07-04,63,12,1
Asian or Pacific Islander,Henrico,2020-07-04,118,8,3
Asian or Pacific Islander,Piedmont,2020-07-04,4,0,0
Asian or Pacific Islander,Western Tidewater,2020-07-04,7,1,0
Asian or Pacific Islander,West Piedmont,2020-07-04,11,1,1
Asian or Pacific Islander,Chickahominy,2020-07-04,4,1,0
Asian or Pacific Islander,Peninsula,2020-07-04,10,2,1
Asian or Pacific Islander,Norfolk,2020-07-04,13,1,0
Asian or Pacific Islander,Arlington,2020-07-04,124,22,12
Asian or Pacific Islander,Loudoun,2020-07-04,172,36,8
Asian or Pacific Islander,Alexandria,2020-07-04,84,8,1
Asian or Pacific Islander,Rappahannock,2020-07-04,40,7,0
Asian or Pacific Islander,Chesapeake,2020-07-04,24,4,2
Asian or Pacific Islander,Cumberland Plateau and Lenowisco,2020-07-04,1,0,0
Asian or Pacific Islander,Central Shenandoah,2020-07-04,16,2,0
Asian or Pacific Islander,Prince William,2020-07-04,262,41,11
Asian or Pacific Islander,Pittsylvania-Danville,2020-07-04,0,0,0
Asian or Pacific Islander,Eastern Shore and Three Rivers,2020-07-04,8,1,0
Native American,Piedmont,2020-07-04,1,0,0
Native American,New River,2020-07-04,0,0,0
Native American,Central Shenandoah,2020-07-04,1,1,0
Native American,Eastern Shore and Three Rivers,2020-07-04,1,0,0
Native American,Fairfax,2020-07-04,23,1,1
Native American,Chesapeake,2020-07-04,8,0,0
Native American,Western Tidewater,2020-07-04,0,0,0
Native American,Portsmouth,2020-07-04,2,0,0
Native American,Richmond,2020-07-04,0,0,0
Native American,Chickahominy,2020-07-04,1,1,0
Native American,Thomas Jefferson,2020-07-04,2,0,0
Native American,Arlington,2020-07-04,2,0,0
Native American,Virginia Beach,2020-07-04,0,0,0
Native American,Peninsula,2020-07-04,2,0,0
Native American,Hampton,2020-07-04,0,0,0
Native American,West Piedmont,2020-07-04,0,0,0
Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers",2020-07-04,0,0,0
Native American,Henrico,2020-07-04,7,0,0
Native American,Norfolk,2020-07-04,1,0,0
Native American,Prince William,2020-07-04,12,1,0
Native American,Central Virginia,2020-07-04,0,0,0
Native American,Chesterfield,2020-07-04,3,0,0
Native American,Rappahannock,2020-07-04,3,0,0
Native American,Loudoun,2020-07-04,1,0,0
Native American,Alexandria,2020-07-04,3,0,0
Native American,Alleghany and Roanoke,2020-07-04,0,0,0
Native American,Crater,2020-07-04,3,0,0
Native American,Rappahannock Rapidan,2020-07-04,0,0,0
Native American,Lord Fairfax,2020-07-04,2,1,1
Native American,Pittsylvania-Danville and Southside,2020-07-04,0,0,0
Not Reported,Southside,2020-07-04,183,15,8
White,Chesapeake,2020-07-04,327,48,11
Other Race,Three Rivers,2020-07-04,6,1,0
Other Race,Central Virginia,2020-07-04,1,0,0
Two or more races,Central Virginia,2020-07-04,0,0,0
White,Cumberland Plateau,2020-07-04,51,2,0
Two or more races,Lenowisco,2020-07-04,0,0,0
