"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-07-21,239,9,6,"Not Reported",Southside
2020-07-21,471,55,13,White,Chesapeake
2020-07-21,7,3,0,"Other Race","Three Rivers"
2020-07-21,2,0,0,"Other Race","Central Virginia"
2020-07-21,0,0,0,"Two or more races","Central Virginia"
2020-07-21,114,9,0,White,"Cumberland Plateau"
2020-07-21,0,0,0,"Two or more races",Lenowisco
2020-07-21,581,62,32,Black,"Western Tidewater"
2020-07-21,16,1,0,Latino,"Western Tidewater"
2020-07-21,2154,70,39,"Not Reported",Fairfax
2020-07-21,435,3,0,"Not Reported",Chesapeake
2020-07-21,521,39,21,White,"Thomas Jefferson"
2020-07-21,2,0,0,"Two or more races","Cumberland Plateau"
2020-07-21,172,24,3,Black,Loudoun
2020-07-21,1249,144,11,Latino,Loudoun
2020-07-21,83,6,0,Latino,Alleghany
2020-07-21,25,2,1,Black,Alleghany
2020-07-21,246,22,4,Black,"Three Rivers"
2020-07-21,136,5,1,Latino,"Three Rivers"
2020-07-21,10,1,0,"Two or more races","Central Shenandoah"
2020-07-21,287,29,4,Black,Hampton
2020-07-21,38,4,0,Latino,Hampton
2020-07-21,7,0,1,"Other Race",Southside
2020-07-21,6,0,0,"Other Race",Piedmont
2020-07-21,230,11,0,"Other Race","Prince William"
2020-07-21,99,8,2,"Other Race",Richmond
2020-07-21,4,0,0,"Two or more races",Hampton
2020-07-21,209,18,0,Latino,Norfolk
2020-07-21,292,5,6,"Not Reported","Lord Fairfax"
2020-07-21,1101,94,14,Black,Norfolk
2020-07-21,37,3,1,Black,"Central Virginia"
2020-07-21,962,96,6,Latino,Rappahannock
2020-07-21,25,1,1,Latino,"Central Virginia"
2020-07-21,346,50,10,Black,Rappahannock
2020-07-21,245,27,5,White,"West Piedmont"
2020-07-21,807,24,0,"Not Reported",Rappahannock
2020-07-21,211,3,1,"Not Reported","Central Shenandoah"
2020-07-21,846,52,3,Latino,Chesterfield
2020-07-21,507,74,21,Black,Chesterfield
2020-07-21,827,50,4,Latino,"Central Shenandoah"
2020-07-21,2,0,0,Latino,Southside
2020-07-21,151,30,9,Black,Southside
2020-07-21,111,9,4,Black,"Central Shenandoah"
2020-07-21,426,75,24,White,Peninsula
2020-07-21,422,36,11,White,"Rappahannock Rapidan"
2020-07-21,26,3,0,Latino,"New River"
2020-07-21,24,3,0,Black,"New River"
2020-07-21,3,0,0,"Other Race",Roanoke
2020-07-21,4,0,0,"Two or more races","Three Rivers"
2020-07-21,1031,134,78,White,"Prince William"
2020-07-21,0,0,0,"Two or more races","West Piedmont"
2020-07-21,49,0,0,"Not Reported","New River"
2020-07-21,1619,4,11,"Not Reported",Chesterfield
2020-07-21,2,0,0,"Two or more races",Crater
2020-07-21,112,21,4,White,Lenowisco
2020-07-21,309,45,34,White,"Western Tidewater"
2020-07-21,61,6,1,"Other Race","Lord Fairfax"
2020-07-21,1,1,0,"Two or more races",Chickahominy
2020-07-21,869,140,77,Black,Henrico
2020-07-21,637,48,6,Latino,Henrico
2020-07-21,281,28,14,White,Alleghany
2020-07-21,473,50,14,Black,Peninsula
2020-07-21,229,15,0,Latino,Peninsula
2020-07-21,116,10,1,"Other Race",Loudoun
2020-07-21,192,3,0,"Not Reported",Arlington
2020-07-21,50,1,1,"Not Reported","Mount Rogers"
2020-07-21,118,12,5,White,Portsmouth
2020-07-21,2,0,0,"Two or more races","Western Tidewater"
2020-07-21,132,1,0,"Not Reported","Thomas Jefferson"
2020-07-21,173,2,0,"Not Reported","Three Rivers"
2020-07-21,668,135,22,Black,Richmond
2020-07-21,1016,82,5,Latino,Richmond
2020-07-21,2,0,0,Latino,"Cumberland Plateau"
2020-07-21,52,4,0,"Other Race",Rappahannock
2020-07-21,13,0,0,Black,"Cumberland Plateau"
2020-07-21,1986,3,2,"Not Reported",Loudoun
2020-07-21,937,104,79,White,Loudoun
2020-07-21,850,1,0,"Not Reported",Peninsula
2020-07-21,719,82,88,White,Henrico
2020-07-21,11,2,0,"Two or more races",Chesterfield
2020-07-21,266,24,5,White,Richmond
2020-07-21,8,0,0,"Two or more races",Chesapeake
2020-07-21,379,72,29,White,Chickahominy
2020-07-21,1,0,0,Latino,Lenowisco
2020-07-21,1,0,0,Black,Lenowisco
2020-07-21,1,0,0,"Two or more races",Roanoke
2020-07-21,61,6,1,Latino,Piedmont
2020-07-21,382,53,7,Black,Piedmont
2020-07-21,617,76,53,White,Chesterfield
2020-07-21,11,0,0,"Two or more races","Lord Fairfax"
2020-07-21,108,9,4,White,"Central Virginia"
2020-07-21,644,75,30,White,Rappahannock
2020-07-21,240,18,6,White,"New River"
2020-07-21,370,38,10,White,Crater
2020-07-21,318,1,0,"Not Reported",Alleghany
2020-07-21,16,2,0,"Two or more races",Arlington
2020-07-21,21,2,1,"Other Race",Portsmouth
2020-07-21,352,40,9,White,Piedmont
2020-07-21,2,0,0,"Two or more races",Alleghany
2020-07-21,905,137,32,Black,Crater
2020-07-21,149,7,2,Latino,Crater
2020-07-21,4,2,0,"Two or more races",Piedmont
2020-07-21,113,20,3,White,Pittsylvania-Danville
2020-07-21,22,1,0,"Other Race","Rappahannock Rapidan"
2020-07-21,561,2,0,"Not Reported",Richmond
2020-07-21,8,0,0,"Two or more races",Henrico
2020-07-21,75,11,0,"Other Race",Henrico
2020-07-21,26,0,0,"Two or more races",Loudoun
2020-07-21,15,2,0,"Two or more races","Rappahannock Rapidan"
2020-07-21,43,10,1,Latino,Portsmouth
2020-07-21,540,71,14,Black,Portsmouth
2020-07-21,315,2,0,"Not Reported",Portsmouth
2020-07-21,6,1,0,"Two or more races",Alexandria
2020-07-21,28,2,0,"Other Race","Virginia Beach"
2020-07-21,691,0,0,"Not Reported",Norfolk
2020-07-21,15,1,0,"Two or more races",Rappahannock
2020-07-21,247,70,32,Black,Arlington
2020-07-21,1314,210,23,Latino,Arlington
2020-07-21,181,16,15,White,"Eastern Shore"
2020-07-21,85,0,0,"Not Reported","Eastern Shore"
2020-07-21,105,5,8,White,Roanoke
2020-07-21,47,5,2,"Other Race",Alexandria
2020-07-21,0,0,0,"Other Race","Cumberland Plateau"
2020-07-21,24,0,1,"Other Race","Western Tidewater"
2020-07-21,1,0,0,"Other Race",Lenowisco
2020-07-21,0,0,0,"Two or more races",Pittsylvania-Danville
2020-07-21,657,2,3,"Not Reported",Henrico
2020-07-21,16,0,0,"Other Race",Crater
2020-07-21,9,2,0,"Other Race",Chickahominy
2020-07-21,50,7,2,Black,Roanoke
2020-07-21,200,2,0,Latino,Roanoke
2020-07-21,9,2,0,"Two or more races",Peninsula
2020-07-21,48,3,0,"Other Race",Peninsula
2020-07-21,14,0,0,"Two or more races","Thomas Jefferson"
2020-07-21,783,116,65,White,Arlington
2020-07-21,6,0,0,"Two or more races",Norfolk
2020-07-21,492,50,33,White,Alexandria
2020-07-21,318,0,0,"Not Reported",Hampton
2020-07-21,670,86,33,White,"Mount Rogers"
2020-07-21,154,6,0,"Not Reported",Alexandria
2020-07-21,421,3,2,"Not Reported","Western Tidewater"
2020-07-21,11,1,0,"Not Reported","Cumberland Plateau"
2020-07-21,61,3,0,"Other Race","Thomas Jefferson"
2020-07-21,31,5,2,Black,"Mount Rogers"
2020-07-21,222,1,0,Latino,"Mount Rogers"
2020-07-21,162,40,1,Black,"West Piedmont"
2020-07-21,182,8,0,Latino,"West Piedmont"
2020-07-21,933,75,24,White,"Virginia Beach"
2020-07-21,2,1,1,"Other Race","West Piedmont"
2020-07-21,3,0,0,"Two or more races",Richmond
2020-07-21,770,5,3,"Not Reported","Virginia Beach"
2020-07-21,13,2,0,"Other Race",Hampton
2020-07-21,754,40,7,Black,"Virginia Beach"
2020-07-21,221,17,3,Latino,"Virginia Beach"
2020-07-21,934,186,53,Black,Fairfax
2020-07-21,7849,858,72,Latino,Fairfax
2020-07-21,4524,544,59,Latino,"Prince William"
2020-07-21,759,132,41,Black,"Prince William"
2020-07-21,375,13,2,"Not Reported",Piedmont
2020-07-21,159,15,2,Latino,Chesapeake
2020-07-21,661,95,7,Black,Chesapeake
2020-07-21,117,5,0,"Not Reported",Pittsylvania-Danville
2020-07-21,4,0,0,"Other Race",Alleghany
2020-07-21,133,2,1,"Not Reported","West Piedmont"
2020-07-21,262,29,6,White,Norfolk
2020-07-21,24,2,0,"Two or more races","Virginia Beach"
2020-07-21,18,1,0,"Other Race",Chesapeake
2020-07-21,34,2,1,"Other Race",Norfolk
2020-07-21,56,3,0,Latino,Chickahominy
2020-07-21,143,36,10,Black,Chickahominy
2020-07-21,805,91,25,Black,"Eastern Shore"
2020-07-21,249,9,3,Latino,"Eastern Shore"
2020-07-21,14,1,0,"Two or more races","Prince William"
2020-07-21,86,8,0,White,Hampton
2020-07-21,3377,23,0,"Not Reported","Prince William"
2020-07-21,4,0,0,"Two or more races","Mount Rogers"
2020-07-21,2375,410,275,White,Fairfax
2020-07-21,253,55,8,Black,"Thomas Jefferson"
2020-07-21,433,18,0,Latino,"Thomas Jefferson"
2020-07-21,464,11,2,"Not Reported","Rappahannock Rapidan"
2020-07-21,22,0,0,"Two or more races",Southside
