Race and Ethnicity,Health District or Health District Group,Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths
Asian or Pacific Islander,Chesterfield,2020-07-05,29,1,0
Asian or Pacific Islander,Crater,2020-07-05,4,0,0
Asian or Pacific Islander,Fairfax,2020-07-05,1111,204,64
Asian or Pacific Islander,Hampton,2020-07-05,5,0,0
Asian or Pacific Islander,Rappahannock Rapidan,2020-07-05,5,1,0
Asian or Pacific Islander,Mount Rogers,2020-07-05,2,1,0
Asian or Pacific Islander,New River,2020-07-05,4,0,0
Asian or Pacific Islander,Central Virginia,2020-07-05,0,0,0
Asian or Pacific Islander,Lord Fairfax,2020-07-05,7,0,0
Asian or Pacific Islander,Southside,2020-07-05,1,0,0
Asian or Pacific Islander,Alleghany,2020-07-05,3,0,0
Asian or Pacific Islander,Portsmouth,2020-07-05,3,2,0
Asian or Pacific Islander,Roanoke,2020-07-05,2,0,0
Asian or Pacific Islander,Richmond,2020-07-05,7,2,0
Asian or Pacific Islander,Thomas Jefferson,2020-07-05,16,0,0
Asian or Pacific Islander,Virginia Beach,2020-07-05,63,12,1
Asian or Pacific Islander,Henrico,2020-07-05,119,8,3
Asian or Pacific Islander,Piedmont,2020-07-05,4,0,0
Asian or Pacific Islander,Western Tidewater,2020-07-05,7,1,0
Asian or Pacific Islander,West Piedmont,2020-07-05,11,1,1
Asian or Pacific Islander,Chickahominy,2020-07-05,4,1,0
Asian or Pacific Islander,Peninsula,2020-07-05,10,2,1
Asian or Pacific Islander,Norfolk,2020-07-05,13,1,0
Asian or Pacific Islander,Arlington,2020-07-05,124,22,12
Asian or Pacific Islander,Loudoun,2020-07-05,173,36,8
Asian or Pacific Islander,Alexandria,2020-07-05,84,8,1
Asian or Pacific Islander,Rappahannock,2020-07-05,40,7,0
Asian or Pacific Islander,Chesapeake,2020-07-05,24,4,2
Asian or Pacific Islander,Cumberland Plateau and Lenowisco,2020-07-05,1,0,0
Asian or Pacific Islander,Central Shenandoah,2020-07-05,17,2,0
Asian or Pacific Islander,Prince William,2020-07-05,262,41,11
Asian or Pacific Islander,Pittsylvania-Danville,2020-07-05,0,0,0
Asian or Pacific Islander,Eastern Shore and Three Rivers,2020-07-05,8,1,0
Native American,Piedmont,2020-07-05,1,0,0
Native American,New River,2020-07-05,0,0,0
Native American,Central Shenandoah,2020-07-05,1,1,0
Native American,Eastern Shore and Three Rivers,2020-07-05,1,0,0
Native American,Fairfax,2020-07-05,24,1,1
Native American,Chesapeake,2020-07-05,8,0,0
Native American,Western Tidewater,2020-07-05,0,0,0
Native American,Portsmouth,2020-07-05,2,0,0
Native American,Richmond,2020-07-05,0,0,0
Native American,Chickahominy,2020-07-05,1,1,0
Native American,Thomas Jefferson,2020-07-05,2,0,0
Native American,Arlington,2020-07-05,2,0,0
Native American,Virginia Beach,2020-07-05,0,0,0
Native American,Peninsula,2020-07-05,2,0,0
Native American,Hampton,2020-07-05,0,0,0
Native American,West Piedmont,2020-07-05,0,0,0
Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers",2020-07-05,0,0,0
Native American,Henrico,2020-07-05,7,0,0
Native American,Norfolk,2020-07-05,1,0,0
Native American,Prince William,2020-07-05,12,1,0
Native American,Central Virginia,2020-07-05,0,0,0
Native American,Chesterfield,2020-07-05,3,0,0
Native American,Rappahannock,2020-07-05,3,0,0
Native American,Loudoun,2020-07-05,1,0,0
Native American,Alexandria,2020-07-05,3,0,0
Native American,Alleghany and Roanoke,2020-07-05,0,0,0
Native American,Crater,2020-07-05,3,0,0
Native American,Rappahannock Rapidan,2020-07-05,0,0,0
Native American,Lord Fairfax,2020-07-05,2,1,1
Native American,Pittsylvania-Danville and Southside,2020-07-05,0,0,0
Not Reported,Southside,2020-07-05,184,15,8
White,Chesapeake,2020-07-05,327,48,11
Other Race,Three Rivers,2020-07-05,6,1,0
Other Race,Central Virginia,2020-07-05,1,0,0
Two or more races,Central Virginia,2020-07-05,0,0,0
White,Cumberland Plateau,2020-07-05,53,2,0
Two or more races,Lenowisco,2020-07-05,0,0,0
Black,Western Tidewater,2020-07-05,345,50,23
Latino,Western Tidewater,2020-07-05,13,1,0
Not Reported,Fairfax,2020-07-05,2297,74,50
Not Reported,Chesapeake,2020-07-05,134,4,1
White,Thomas Jefferson,2020-07-05,376,36,18
Two or more races,Cumberland Plateau,2020-07-05,1,0,0
Black,Loudoun,2020-07-05,136,18,3
Latino,Loudoun,2020-07-05,1007,127,10
Latino,Alleghany,2020-07-05,67,5,0
Black,Alleghany,2020-07-05,16,2,1
Black,Three Rivers,2020-07-05,194,17,3
Latino,Three Rivers,2020-07-05,76,3,0
Two or more races,Central Shenandoah,2020-07-05,10,1,0
Black,Hampton,2020-07-05,167,29,5
Latino,Hampton,2020-07-05,36,3,0
Other Race,Southside,2020-07-05,6,0,1
Other Race,Piedmont,2020-07-05,6,0,0
Other Race,Prince William,2020-07-05,225,10,0
Other Race,Richmond,2020-07-05,98,9,1
Two or more races,Hampton,2020-07-05,3,0,0
Latino,Norfolk,2020-07-05,171,15,0
Not Reported,Lord Fairfax,2020-07-05,264,3,5
Black,Norfolk,2020-07-05,535,77,8
Black,Central Virginia,2020-07-05,24,2,1
Latino,Rappahannock,2020-07-05,874,81,5
Latino,Central Virginia,2020-07-05,25,1,1
Black,Rappahannock,2020-07-05,284,46,9
White,West Piedmont,2020-07-05,181,13,4
Not Reported,Rappahannock,2020-07-05,725,22,1
Not Reported,Central Shenandoah,2020-07-05,200,2,1
Latino,Chesterfield,2020-07-05,658,29,1
Black,Chesterfield,2020-07-05,411,53,14
Latino,Central Shenandoah,2020-07-05,782,47,4
Latino,Southside,2020-07-05,2,0,0
Black,Southside,2020-07-05,113,20,7
Black,Central Shenandoah,2020-07-05,92,9,4
White,Peninsula,2020-07-05,332,75,23
White,Rappahannock Rapidan,2020-07-05,305,30,9
Latino,New River,2020-07-05,18,1,0
Black,New River,2020-07-05,18,3,0
Other Race,Roanoke,2020-07-05,1,0,0
Two or more races,Three Rivers,2020-07-05,3,0,0
White,Prince William,2020-07-05,865,125,72
Two or more races,West Piedmont,2020-07-05,0,0,0
Not Reported,New River,2020-07-05,47,0,0
Not Reported,Chesterfield,2020-07-05,1450,3,13
Two or more races,Crater,2020-07-05,2,0,0
White,Lenowisco,2020-07-05,46,16,3
White,Western Tidewater,2020-07-05,206,36,29
Other Race,Lord Fairfax,2020-07-05,53,5,0
Two or more races,Chickahominy,2020-07-05,2,1,0
Black,Henrico,2020-07-05,748,125,69
Latino,Henrico,2020-07-05,573,41,5
White,Alleghany,2020-07-05,224,23,14
Black,Peninsula,2020-07-05,267,34,10
Latino,Peninsula,2020-07-05,171,12,0
Other Race,Loudoun,2020-07-05,114,5,2
Not Reported,Arlington,2020-07-05,169,8,3
Not Reported,Mount Rogers,2020-07-05,41,1,1
White,Portsmouth,2020-07-05,82,10,4
Two or more races,Western Tidewater,2020-07-05,2,0,0
Not Reported,Thomas Jefferson,2020-07-05,98,0,0
Not Reported,Three Rivers,2020-07-05,144,4,0
Black,Richmond,2020-07-05,576,125,20
Latino,Richmond,2020-07-05,878,70,3
Latino,Cumberland Plateau,2020-07-05,0,0,0
Other Race,Rappahannock,2020-07-05,44,5,0
Black,Cumberland Plateau,2020-07-05,12,0,0
Not Reported,Loudoun,2020-07-05,2056,2,2
White,Loudoun,2020-07-05,696,90,65
Not Reported,Peninsula,2020-07-05,282,1,0
White,Henrico,2020-07-05,624,75,78
Two or more races,Chesterfield,2020-07-05,5,0,0
White,Richmond,2020-07-05,205,19,4
Two or more races,Chesapeake,2020-07-05,7,1,0
White,Chickahominy,2020-07-05,298,65,28
Latino,Lenowisco,2020-07-05,0,0,0
Black,Lenowisco,2020-07-05,1,0,0
Two or more races,Roanoke,2020-07-05,0,0,0
Latino,Piedmont,2020-07-05,58,4,1
Black,Piedmont,2020-07-05,349,48,3
White,Chesterfield,2020-07-05,512,57,45
Two or more races,Lord Fairfax,2020-07-05,11,0,0
White,Central Virginia,2020-07-05,89,9,2
White,Rappahannock,2020-07-05,550,66,29
White,New River,2020-07-05,170,18,5
White,Crater,2020-07-05,308,32,8
Not Reported,Alleghany,2020-07-05,227,1,0
Two or more races,Arlington,2020-07-05,15,2,0
Other Race,Portsmouth,2020-07-05,15,2,1
White,Piedmont,2020-07-05,304,24,3
Two or more races,Alleghany,2020-07-05,2,0,0
Black,Crater,2020-07-05,749,111,20
Latino,Crater,2020-07-05,120,4,2
Two or more races,Piedmont,2020-07-05,4,1,0
White,Pittsylvania-Danville,2020-07-05,88,18,3
Other Race,Rappahannock Rapidan,2020-07-05,21,2,0
Not Reported,Richmond,2020-07-05,509,2,0
Two or more races,Henrico,2020-07-05,6,0,0
Other Race,Henrico,2020-07-05,69,11,1
Two or more races,Loudoun,2020-07-05,24,0,0
Two or more races,Rappahannock Rapidan,2020-07-05,12,1,0
Latino,Portsmouth,2020-07-05,32,4,0
Black,Portsmouth,2020-07-05,264,53,12
Not Reported,Portsmouth,2020-07-05,149,1,1
Two or more races,Alexandria,2020-07-05,4,1,0
Other Race,Virginia Beach,2020-07-05,16,1,0
Not Reported,Norfolk,2020-07-05,194,0,0
Two or more races,Rappahannock,2020-07-05,11,1,0
Black,Arlington,2020-07-05,216,66,29
Latino,Arlington,2020-07-05,1236,203,22
White,Eastern Shore,2020-07-05,176,15,14
Not Reported,Eastern Shore,2020-07-05,84,0,0
White,Roanoke,2020-07-05,95,5,8
Other Race,Alexandria,2020-07-05,40,5,2
Other Race,Cumberland Plateau,2020-07-05,0,0,0
Other Race,Western Tidewater,2020-07-05,16,0,2
Other Race,Lenowisco,2020-07-05,1,0,0
Two or more races,Pittsylvania-Danville,2020-07-05,0,0,0
Not Reported,Henrico,2020-07-05,535,2,2
Other Race,Crater,2020-07-05,14,0,0
Other Race,Chickahominy,2020-07-05,10,3,0
Black,Roanoke,2020-07-05,36,7,2
Latino,Roanoke,2020-07-05,151,1,0
Two or more races,Peninsula,2020-07-05,7,2,0
Other Race,Peninsula,2020-07-05,26,1,0
Two or more races,Thomas Jefferson,2020-07-05,6,0,0
White,Arlington,2020-07-05,720,114,63
Two or more races,Norfolk,2020-07-05,1,0,0
White,Alexandria,2020-07-05,451,48,32
Not Reported,Hampton,2020-07-05,95,0,0
White,Mount Rogers,2020-07-05,501,67,29
Not Reported,Alexandria,2020-07-05,141,6,0
Not Reported,Western Tidewater,2020-07-05,272,2,2
Not Reported,Cumberland Plateau,2020-07-05,1,0,0
Other Race,Thomas Jefferson,2020-07-05,30,2,1
Black,Mount Rogers,2020-07-05,27,5,2
Latino,Mount Rogers,2020-07-05,189,1,0
Black,West Piedmont,2020-07-05,93,23,2
Latino,West Piedmont,2020-07-05,139,7,0
White,Virginia Beach,2020-07-05,538,65,20
Other Race,West Piedmont,2020-07-05,1,0,0
Two or more races,Richmond,2020-07-05,3,1,1
Not Reported,Virginia Beach,2020-07-05,227,5,3
Other Race,Hampton,2020-07-05,5,2,0
Black,Virginia Beach,2020-07-05,354,26,4
Latino,Virginia Beach,2020-07-05,137,12,2
Black,Fairfax,2020-07-05,825,173,49
Latino,Fairfax,2020-07-05,7389,775,71
Latino,Prince William,2020-07-05,4117,504,50
Black,Prince William,2020-07-05,663,122,38
Not Reported,Piedmont,2020-07-05,339,12,6
Latino,Chesapeake,2020-07-05,132,13,1
Black,Chesapeake,2020-07-05,374,76,6
Not Reported,Pittsylvania-Danville,2020-07-05,40,6,0
Other Race,Alleghany,2020-07-05,4,0,0
Not Reported,West Piedmont,2020-07-05,93,1,0
White,Norfolk,2020-07-05,140,19,4
Two or more races,Virginia Beach,2020-07-05,15,2,0
