Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
2020-07-11,32,2,0,Asian or Pacific Islander,Chesterfield
2020-07-11,5,0,0,Asian or Pacific Islander,Crater
2020-07-11,1148,212,69,Asian or Pacific Islander,Fairfax
2020-07-11,5,0,0,Asian or Pacific Islander,Hampton
2020-07-11,5,1,0,Asian or Pacific Islander,Rappahannock Rapidan
2020-07-11,2,1,0,Asian or Pacific Islander,Mount Rogers
2020-07-11,6,0,0,Asian or Pacific Islander,New River
2020-07-11,0,0,0,Asian or Pacific Islander,Central Virginia
2020-07-11,7,0,0,Asian or Pacific Islander,Lord Fairfax
2020-07-11,1,0,0,Asian or Pacific Islander,Southside
2020-07-11,4,0,0,Asian or Pacific Islander,Alleghany
2020-07-11,3,2,0,Asian or Pacific Islander,Portsmouth
2020-07-11,2,0,0,Asian or Pacific Islander,Roanoke
2020-07-11,8,3,1,Asian or Pacific Islander,Richmond
2020-07-11,22,0,1,Asian or Pacific Islander,Thomas Jefferson
2020-07-11,69,13,1,Asian or Pacific Islander,Virginia Beach
2020-07-11,121,8,3,Asian or Pacific Islander,Henrico
2020-07-11,4,0,0,Asian or Pacific Islander,Piedmont
2020-07-11,8,1,0,Asian or Pacific Islander,Western Tidewater
2020-07-11,11,1,1,Asian or Pacific Islander,West Piedmont
2020-07-11,5,1,0,Asian or Pacific Islander,Chickahominy
2020-07-11,10,2,1,Asian or Pacific Islander,Peninsula
2020-07-11,18,1,0,Asian or Pacific Islander,Norfolk
2020-07-11,124,23,12,Asian or Pacific Islander,Arlington
2020-07-11,182,37,8,Asian or Pacific Islander,Loudoun
2020-07-11,85,8,1,Asian or Pacific Islander,Alexandria
2020-07-11,43,8,1,Asian or Pacific Islander,Rappahannock
2020-07-11,25,5,2,Asian or Pacific Islander,Chesapeake
2020-07-11,1,0,0,Asian or Pacific Islander,Cumberland Plateau and Lenowisco
2020-07-11,17,2,0,Asian or Pacific Islander,Central Shenandoah
2020-07-11,281,43,13,Asian or Pacific Islander,Prince William
2020-07-11,0,0,0,Asian or Pacific Islander,Pittsylvania-Danville
2020-07-11,8,1,0,Asian or Pacific Islander,Eastern Shore and Three Rivers
2020-07-11,1,0,0,Native American,Piedmont
2020-07-11,0,0,0,Native American,New River
2020-07-11,1,1,0,Native American,Central Shenandoah
2020-07-11,1,0,0,Native American,Eastern Shore and Three Rivers
2020-07-11,24,1,1,Native American,Fairfax
2020-07-11,8,0,0,Native American,Chesapeake
2020-07-11,1,0,0,Native American,Western Tidewater
2020-07-11,2,0,0,Native American,Portsmouth
2020-07-11,0,0,0,Native American,Richmond
2020-07-11,1,1,0,Native American,Chickahominy
2020-07-11,2,0,0,Native American,Thomas Jefferson
2020-07-11,3,0,0,Native American,Arlington
2020-07-11,1,0,0,Native American,Virginia Beach
2020-07-11,2,0,0,Native American,Peninsula
2020-07-11,0,0,0,Native American,Hampton
2020-07-11,0,0,0,Native American,West Piedmont
2020-07-11,0,0,0,Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers"
2020-07-11,7,0,0,Native American,Henrico
2020-07-11,3,0,0,Native American,Norfolk
2020-07-11,12,1,0,Native American,Prince William
2020-07-11,0,0,0,Native American,Central Virginia
2020-07-11,3,0,0,Native American,Chesterfield
2020-07-11,3,0,0,Native American,Rappahannock
2020-07-11,1,0,0,Native American,Loudoun
2020-07-11,3,0,0,Native American,Alexandria
2020-07-11,0,0,0,Native American,Alleghany and Roanoke
2020-07-11,3,0,0,Native American,Crater
2020-07-11,0,0,0,Native American,Rappahannock Rapidan
2020-07-11,2,1,1,Native American,Lord Fairfax
2020-07-11,0,0,0,Native American,Pittsylvania-Danville and Southside
2020-07-11,204,14,7,Not Reported,Southside
2020-07-11,359,53,12,White,Chesapeake
2020-07-11,7,3,0,Other Race,Three Rivers
2020-07-11,1,0,0,Other Race,Central Virginia
2020-07-11,0,0,0,Two or more races,Central Virginia
2020-07-11,73,3,0,White,Cumberland Plateau
2020-07-11,0,0,0,Two or more races,Lenowisco
2020-07-11,403,56,29,Black,Western Tidewater
2020-07-11,13,1,0,Latino,Western Tidewater
2020-07-11,2213,72,44,Not Reported,Fairfax
2020-07-11,187,2,0,Not Reported,Chesapeake
2020-07-11,421,36,20,White,Thomas Jefferson
2020-07-11,2,0,0,Two or more races,Cumberland Plateau
2020-07-11,146,19,3,Black,Loudoun
2020-07-11,1106,131,10,Latino,Loudoun
2020-07-11,71,5,0,Latino,Alleghany
2020-07-11,19,2,1,Black,Alleghany
2020-07-11,223,22,6,Black,Three Rivers
2020-07-11,112,3,0,Latino,Three Rivers
2020-07-11,10,1,0,Two or more races,Central Shenandoah
2020-07-11,206,28,4,Black,Hampton
2020-07-11,36,3,0,Latino,Hampton
2020-07-11,6,0,1,Other Race,Southside
2020-07-11,6,0,0,Other Race,Piedmont
2020-07-11,223,10,0,Other Race,Prince William
2020-07-11,98,8,2,Other Race,Richmond
2020-07-11,4,0,0,Two or more races,Hampton
2020-07-11,187,18,0,Latino,Norfolk
2020-07-11,269,3,5,Not Reported,Lord Fairfax
2020-07-11,741,81,10,Black,Norfolk
2020-07-11,29,2,1,Black,Central Virginia
2020-07-11,912,93,6,Latino,Rappahannock
2020-07-11,25,1,1,Latino,Central Virginia
2020-07-11,306,47,9,Black,Rappahannock
2020-07-11,199,16,4,White,West Piedmont
2020-07-11,745,23,0,Not Reported,Rappahannock
2020-07-11,198,2,1,Not Reported,Central Shenandoah
2020-07-11,701,38,3,Latino,Chesterfield
2020-07-11,443,61,20,Black,Chesterfield
2020-07-11,796,49,4,Latino,Central Shenandoah
2020-07-11,2,0,0,Latino,Southside
2020-07-11,123,25,9,Black,Southside
2020-07-11,100,9,4,Black,Central Shenandoah
2020-07-11,349,75,24,White,Peninsula
2020-07-11,353,33,11,White,Rappahannock Rapidan
2020-07-11,20,2,0,Latino,New River
2020-07-11,21,3,0,Black,New River
2020-07-11,3,0,0,Other Race,Roanoke
2020-07-11,3,0,0,Two or more races,Three Rivers
2020-07-11,928,132,76,White,Prince William
2020-07-11,0,0,0,Two or more races,West Piedmont
2020-07-11,47,0,0,Not Reported,New River
2020-07-11,1502,3,10,Not Reported,Chesterfield
2020-07-11,2,0,0,Two or more races,Crater
2020-07-11,56,16,3,White,Lenowisco
2020-07-11,232,36,31,White,Western Tidewater
2020-07-11,56,6,1,Other Race,Lord Fairfax
2020-07-11,1,1,0,Two or more races,Chickahominy
2020-07-11,798,128,75,Black,Henrico
2020-07-11,591,43,6,Latino,Henrico
2020-07-11,240,23,14,White,Alleghany
2020-07-11,305,35,10,Black,Peninsula
2020-07-11,192,13,0,Latino,Peninsula
2020-07-11,111,7,1,Other Race,Loudoun
2020-07-11,163,1,0,Not Reported,Arlington
2020-07-11,47,1,1,Not Reported,Mount Rogers
2020-07-11,80,11,4,White,Portsmouth
