"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-07-10,31,2,0,"Asian or Pacific Islander",Chesterfield
2020-07-10,5,0,0,"Asian or Pacific Islander",Crater
2020-07-10,1141,211,69,"Asian or Pacific Islander",Fairfax
2020-07-10,5,0,0,"Asian or Pacific Islander",Hampton
2020-07-10,5,1,0,"Asian or Pacific Islander","Rappahannock Rapidan"
2020-07-10,2,1,0,"Asian or Pacific Islander","Mount Rogers"
2020-07-10,5,0,0,"Asian or Pacific Islander","New River"
2020-07-10,0,0,0,"Asian or Pacific Islander","Central Virginia"
2020-07-10,7,0,0,"Asian or Pacific Islander","Lord Fairfax"
2020-07-10,1,0,0,"Asian or Pacific Islander",Southside
2020-07-10,4,0,0,"Asian or Pacific Islander",Alleghany
2020-07-10,3,2,0,"Asian or Pacific Islander",Portsmouth
2020-07-10,2,0,0,"Asian or Pacific Islander",Roanoke
2020-07-10,8,3,1,"Asian or Pacific Islander",Richmond
2020-07-10,22,0,1,"Asian or Pacific Islander","Thomas Jefferson"
2020-07-10,67,12,1,"Asian or Pacific Islander","Virginia Beach"
2020-07-10,119,8,3,"Asian or Pacific Islander",Henrico
2020-07-10,4,0,0,"Asian or Pacific Islander",Piedmont
2020-07-10,8,1,0,"Asian or Pacific Islander","Western Tidewater"
2020-07-10,11,1,1,"Asian or Pacific Islander","West Piedmont"
2020-07-10,5,1,0,"Asian or Pacific Islander",Chickahominy
2020-07-10,10,2,1,"Asian or Pacific Islander",Peninsula
2020-07-10,18,1,0,"Asian or Pacific Islander",Norfolk
2020-07-10,124,23,12,"Asian or Pacific Islander",Arlington
2020-07-10,180,37,8,"Asian or Pacific Islander",Loudoun
2020-07-10,85,8,1,"Asian or Pacific Islander",Alexandria
2020-07-10,43,8,1,"Asian or Pacific Islander",Rappahannock
2020-07-10,26,5,2,"Asian or Pacific Islander",Chesapeake
2020-07-10,1,0,0,"Asian or Pacific Islander","Cumberland Plateau and Lenowisco"
2020-07-10,16,2,0,"Asian or Pacific Islander","Central Shenandoah"
2020-07-10,277,43,13,"Asian or Pacific Islander","Prince William"
2020-07-10,0,0,0,"Asian or Pacific Islander",Pittsylvania-Danville
2020-07-10,8,1,0,"Asian or Pacific Islander","Eastern Shore and Three Rivers"
2020-07-10,1,0,0,"Native American",Piedmont
2020-07-10,0,0,0,"Native American","New River"
2020-07-10,1,1,0,"Native American","Central Shenandoah"
2020-07-10,1,0,0,"Native American","Eastern Shore and Three Rivers"
2020-07-10,24,1,1,"Native American",Fairfax
2020-07-10,8,0,0,"Native American",Chesapeake
2020-07-10,1,0,0,"Native American","Western Tidewater"
2020-07-10,2,0,0,"Native American",Portsmouth
2020-07-10,0,0,0,"Native American",Richmond
2020-07-10,1,1,0,"Native American",Chickahominy
2020-07-10,2,0,0,"Native American","Thomas Jefferson"
2020-07-10,2,0,0,"Native American",Arlington
2020-07-10,1,0,0,"Native American","Virginia Beach"
2020-07-10,2,0,0,"Native American",Peninsula
2020-07-10,0,0,0,"Native American",Hampton
2020-07-10,0,0,0,"Native American","West Piedmont"
2020-07-10,0,0,0,"Native American","Cumberland Plateau, Lenowisco, and Mount Rogers"
2020-07-10,7,0,0,"Native American",Henrico
2020-07-10,3,0,0,"Native American",Norfolk
2020-07-10,12,1,0,"Native American","Prince William"
2020-07-10,0,0,0,"Native American","Central Virginia"
2020-07-10,3,0,0,"Native American",Chesterfield
2020-07-10,3,0,0,"Native American",Rappahannock
2020-07-10,1,0,0,"Native American",Loudoun
2020-07-10,3,0,0,"Native American",Alexandria
2020-07-10,0,0,0,"Native American","Alleghany and Roanoke"
2020-07-10,3,0,0,"Native American",Crater
2020-07-10,0,0,0,"Native American","Rappahannock Rapidan"
2020-07-10,2,1,1,"Native American","Lord Fairfax"
2020-07-10,0,0,0,"Native American","Pittsylvania-Danville and Southside"
2020-07-10,198,16,8,"Not Reported",Southside
2020-07-10,352,52,12,White,Chesapeake
2020-07-10,7,3,0,"Other Race","Three Rivers"
2020-07-10,1,0,0,"Other Race","Central Virginia"
2020-07-10,0,0,0,"Two or more races","Central Virginia"
2020-07-10,71,4,0,White,"Cumberland Plateau"
2020-07-10,0,0,0,"Two or more races",Lenowisco
2020-07-10,396,56,29,Black,"Western Tidewater"
2020-07-10,13,1,0,Latino,"Western Tidewater"
2020-07-10,2226,74,44,"Not Reported",Fairfax
2020-07-10,171,2,0,"Not Reported",Chesapeake
2020-07-10,419,36,20,White,"Thomas Jefferson"
2020-07-10,2,0,0,"Two or more races","Cumberland Plateau"
2020-07-10,143,19,3,Black,Loudoun
2020-07-10,1088,130,10,Latino,Loudoun
2020-07-10,71,5,0,Latino,Alleghany
2020-07-10,19,2,1,Black,Alleghany
2020-07-10,221,22,6,Black,"Three Rivers"
2020-07-10,83,3,0,Latino,"Three Rivers"
2020-07-10,10,1,0,"Two or more races","Central Shenandoah"
2020-07-10,201,28,4,Black,Hampton
2020-07-10,36,3,0,Latino,Hampton
2020-07-10,6,0,1,"Other Race",Southside
2020-07-10,6,0,0,"Other Race",Piedmont
2020-07-10,223,10,0,"Other Race","Prince William"
2020-07-10,94,8,2,"Other Race",Richmond
2020-07-10,4,0,0,"Two or more races",Hampton
2020-07-10,181,16,0,Latino,Norfolk
2020-07-10,266,3,5,"Not Reported","Lord Fairfax"
2020-07-10,688,80,10,Black,Norfolk
2020-07-10,26,2,1,Black,"Central Virginia"
2020-07-10,907,92,6,Latino,Rappahannock
2020-07-10,25,1,1,Latino,"Central Virginia"
2020-07-10,300,47,9,Black,Rappahannock
2020-07-10,198,16,4,White,"West Piedmont"
2020-07-10,741,23,0,"Not Reported",Rappahannock
2020-07-10,194,2,1,"Not Reported","Central Shenandoah"
2020-07-10,685,36,3,Latino,Chesterfield
2020-07-10,437,59,20,Black,Chesterfield
2020-07-10,792,49,4,Latino,"Central Shenandoah"
2020-07-10,2,0,0,Latino,Southside
2020-07-10,119,23,8,Black,Southside
2020-07-10,98,9,4,Black,"Central Shenandoah"
2020-07-10,343,75,24,White,Peninsula
2020-07-10,347,33,10,White,"Rappahannock Rapidan"
2020-07-10,19,2,0,Latino,"New River"
2020-07-10,20,3,0,Black,"New River"
2020-07-10,3,0,0,"Other Race",Roanoke
2020-07-10,3,0,0,"Two or more races","Three Rivers"
2020-07-10,915,132,76,White,"Prince William"
2020-07-10,0,0,0,"Two or more races","West Piedmont"
2020-07-10,48,0,0,"Not Reported","New River"
2020-07-10,1491,4,10,"Not Reported",Chesterfield
2020-07-10,2,0,0,"Two or more races",Crater
2020-07-10,54,16,3,White,Lenowisco
2020-07-10,226,36,31,White,"Western Tidewater"
2020-07-10,55,6,1,"Other Race","Lord Fairfax"
2020-07-10,1,1,0,"Two or more races",Chickahominy
2020-07-10,781,127,72,Black,Henrico
2020-07-10,585,42,6,Latino,Henrico
2020-07-10,237,23,14,White,Alleghany
2020-07-10,299,35,10,Black,Peninsula
2020-07-10,187,12,0,Latino,Peninsula
2020-07-10,113,7,2,"Other Race",Loudoun
2020-07-10,160,1,0,"Not Reported",Arlington
2020-07-10,47,1,1,"Not Reported","Mount Rogers"
2020-07-10,81,11,4,White,Portsmouth
2020-07-10,2,0,0,"Two or more races","Western Tidewater"
2020-07-10,101,0,0,"Not Reported","Thomas Jefferson"
2020-07-10,192,3,0,"Not Reported","Three Rivers"
2020-07-10,604,131,22,Black,Richmond
2020-07-10,936,73,5,Latino,Richmond
2020-07-10,0,0,0,Latino,"Cumberland Plateau"
2020-07-10,44,4,0,"Other Race",Rappahannock
2020-07-10,12,0,0,Black,"Cumberland Plateau"
2020-07-10,2021,2,2,"Not Reported",Loudoun
2020-07-10,777,93,74,White,Loudoun
2020-07-10,373,1,0,"Not Reported",Peninsula
2020-07-10,656,78,87,White,Henrico
2020-07-10,7,1,0,"Two or more races",Chesterfield
2020-07-10,218,19,4,White,Richmond
2020-07-10,8,1,0,"Two or more races",Chesapeake
2020-07-10,320,68,30,White,Chickahominy
2020-07-10,0,0,0,Latino,Lenowisco
2020-07-10,1,0,0,Black,Lenowisco
2020-07-10,1,0,0,"Two or more races",Roanoke
2020-07-10,60,5,1,Latino,Piedmont
2020-07-10,367,50,5,Black,Piedmont
2020-07-10,543,62,51,White,Chesterfield
2020-07-10,11,0,0,"Two or more races","Lord Fairfax"
2020-07-10,94,9,3,White,"Central Virginia"
2020-07-10,579,69,29,White,Rappahannock
2020-07-10,188,18,6,White,"New River"
2020-07-10,329,33,10,White,Crater
2020-07-10,263,1,0,"Not Reported",Alleghany
2020-07-10,17,2,0,"Two or more races",Arlington
2020-07-10,14,3,2,"Other Race",Portsmouth
2020-07-10,322,34,9,White,Piedmont
2020-07-10,2,0,0,"Two or more races",Alleghany
2020-07-10,786,119,29,Black,Crater
2020-07-10,130,4,2,Latino,Crater
2020-07-10,4,1,0,"Two or more races",Piedmont
2020-07-10,97,18,3,White,Pittsylvania-Danville
2020-07-10,22,2,0,"Other Race","Rappahannock Rapidan"
2020-07-10,499,2,0,"Not Reported",Richmond
2020-07-10,8,0,0,"Two or more races",Henrico
2020-07-10,68,11,1,"Other Race",Henrico
2020-07-10,26,0,0,"Two or more races",Loudoun
2020-07-10,12,1,0,"Two or more races","Rappahannock Rapidan"
2020-07-10,37,8,0,Latino,Portsmouth
2020-07-10,316,57,12,Black,Portsmouth
2020-07-10,172,1,0,"Not Reported",Portsmouth
2020-07-10,4,1,0,"Two or more races",Alexandria
