"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-07-08,29,2,0,"Asian or Pacific Islander",Chesterfield
2020-07-08,5,0,0,"Asian or Pacific Islander",Crater
2020-07-08,1137,211,66,"Asian or Pacific Islander",Fairfax
2020-07-08,5,0,0,"Asian or Pacific Islander",Hampton
2020-07-08,5,1,0,"Asian or Pacific Islander","Rappahannock Rapidan"
2020-07-08,2,1,0,"Asian or Pacific Islander","Mount Rogers"
2020-07-08,5,0,0,"Asian or Pacific Islander","New River"
2020-07-08,0,0,0,"Asian or Pacific Islander","Central Virginia"
2020-07-08,7,0,0,"Asian or Pacific Islander","Lord Fairfax"
2020-07-08,1,0,0,"Asian or Pacific Islander",Southside
2020-07-08,3,0,0,"Asian or Pacific Islander",Alleghany
2020-07-08,3,2,0,"Asian or Pacific Islander",Portsmouth
2020-07-08,2,0,0,"Asian or Pacific Islander",Roanoke
2020-07-08,7,2,0,"Asian or Pacific Islander",Richmond
2020-07-08,22,0,1,"Asian or Pacific Islander","Thomas Jefferson"
2020-07-08,64,12,1,"Asian or Pacific Islander","Virginia Beach"
2020-07-08,119,8,3,"Asian or Pacific Islander",Henrico
2020-07-08,4,0,0,"Asian or Pacific Islander",Piedmont
2020-07-08,7,1,0,"Asian or Pacific Islander","Western Tidewater"
2020-07-08,11,1,1,"Asian or Pacific Islander","West Piedmont"
2020-07-08,4,1,0,"Asian or Pacific Islander",Chickahominy
2020-07-08,10,2,1,"Asian or Pacific Islander",Peninsula
2020-07-08,16,1,0,"Asian or Pacific Islander",Norfolk
2020-07-08,124,23,12,"Asian or Pacific Islander",Arlington
2020-07-08,178,36,8,"Asian or Pacific Islander",Loudoun
2020-07-08,84,8,1,"Asian or Pacific Islander",Alexandria
2020-07-08,42,7,0,"Asian or Pacific Islander",Rappahannock
2020-07-08,25,5,2,"Asian or Pacific Islander",Chesapeake
2020-07-08,1,0,0,"Asian or Pacific Islander","Cumberland Plateau and Lenowisco"
2020-07-08,17,2,0,"Asian or Pacific Islander","Central Shenandoah"
2020-07-08,269,43,12,"Asian or Pacific Islander","Prince William"
2020-07-08,0,0,0,"Asian or Pacific Islander",Pittsylvania-Danville
2020-07-08,8,1,0,"Asian or Pacific Islander","Eastern Shore and Three Rivers"
