"Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-12-01,"Rappahannock Rapidan","Not Reported",1014,12,7
2020-12-01,Portsmouth,"Other Race",75,11,5
2020-12-01,"Western Tidewater","Two or more races",76,1,0
2020-12-01,Piedmont,White,1151,87,33
2020-12-01,Chesterfield,Latino,2491,131,11
2020-12-01,Lenowisco,White,2478,161,65
2020-12-01,Lenowisco,"Two or more races",33,3,3
2020-12-01,Hampton,"Not Reported",685,3,1
2020-12-01,Southside,"Not Reported",719,7,5
2020-12-01,Roanoke,Black,892,45,15
2020-12-01,Hampton,Black,1299,87,24
2020-12-01,Alleghany,"Other Race",46,2,0
2020-12-01,Lenowisco,Latino,60,0,0
2020-12-01,Loudoun,"Other Race",539,23,3
2020-12-01,"Central Shenandoah",Latino,1409,64,7
2020-12-01,"Rappahannock Rapidan",Latino,1056,71,8
2020-12-01,"Eastern Shore",Black,914,105,29
2020-12-01,Norfolk,Latino,526,34,0
2020-12-01,Hampton,"Two or more races",27,1,0
2020-12-01,Richmond,Black,2361,307,43
2020-12-01,Henrico,"Two or more races",129,9,2
2020-12-01,Fairfax,"Two or more races",256,11,0
2020-12-01,Alleghany,"Not Reported",1536,7,2
2020-12-01,Portsmouth,"Not Reported",467,8,2
2020-12-01,"Cumberland Plateau","Other Race",6,0,0
2020-12-01,Southside,"Two or more races",136,0,5
2020-12-01,Portsmouth,White,550,51,14
2020-12-01,"Rappahannock Rapidan","Two or more races",55,2,0
2020-12-01,Fairfax,White,7316,647,334
2020-12-01,Fairfax,"Other Race",1374,113,22
2020-12-01,Crater,"Two or more races",21,1,1
2020-12-01,"West Piedmont","Not Reported",1020,17,3
2020-12-01,Henrico,"Other Race",272,20,1
2020-12-01,"Three Rivers",White,1332,84,28
2020-12-01,"Central Virginia",Black,726,55,18
2020-12-01,Lenowisco,"Other Race",12,0,0
2020-12-01,"Three Rivers","Other Race",39,3,0
2020-12-01,"Western Tidewater",White,1577,87,79
2020-12-01,"Mount Rogers",Black,154,10,3
2020-12-01,"Three Rivers","Not Reported",327,3,1
2020-12-01,"Thomas Jefferson",Black,713,90,18
2020-12-01,"Eastern Shore",White,405,38,20
2020-12-01,"Central Virginia",White,3339,165,50
2020-12-01,Lenowisco,Black,82,3,3
2020-12-01,"Central Virginia","Two or more races",40,1,0
2020-12-01,Richmond,"Two or more races",70,4,1
2020-12-01,Crater,"Not Reported",1231,11,5
2020-12-01,Chesterfield,"Two or more races",88,9,0
