"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-07-12,205,14,7,"Not Reported",Southside
2020-07-12,365,53,12,White,Chesapeake
2020-07-12,7,3,0,"Other Race","Three Rivers"
2020-07-12,1,0,0,"Other Race","Central Virginia"
2020-07-12,0,0,0,"Two or more races","Central Virginia"
2020-07-12,79,5,0,White,"Cumberland Plateau"
2020-07-12,0,0,0,"Two or more races",Lenowisco
2020-07-12,412,56,29,Black,"Western Tidewater"
2020-07-12,13,1,0,Latino,"Western Tidewater"
2020-07-12,2215,73,46,"Not Reported",Fairfax
2020-07-12,210,2,0,"Not Reported",Chesapeake
2020-07-12,434,36,20,White,"Thomas Jefferson"
2020-07-12,2,0,0,"Two or more races","Cumberland Plateau"
2020-07-12,147,19,3,Black,Loudoun
2020-07-12,1111,131,10,Latino,Loudoun
2020-07-12,72,5,0,Latino,Alleghany
2020-07-12,21,2,1,Black,Alleghany
2020-07-12,224,22,6,Black,"Three Rivers"
2020-07-12,113,3,0,Latino,"Three Rivers"
2020-07-12,10,1,0,"Two or more races","Central Shenandoah"
2020-07-12,211,28,4,Black,Hampton
2020-07-12,36,3,0,Latino,Hampton
2020-07-12,6,0,1,"Other Race",Southside
2020-07-12,6,0,0,"Other Race",Piedmont
2020-07-12,223,10,0,"Other Race","Prince William"
2020-07-12,99,8,2,"Other Race",Richmond
2020-07-12,4,0,0,"Two or more races",Hampton
2020-07-12,187,18,0,Latino,Norfolk
2020-07-12,272,3,5,"Not Reported","Lord Fairfax"
2020-07-12,770,83,10,Black,Norfolk
2020-07-12,29,2,1,Black,"Central Virginia"
2020-07-12,916,93,6,Latino,Rappahannock
2020-07-12,25,1,1,Latino,"Central Virginia"
2020-07-12,308,47,9,Black,Rappahannock
2020-07-12,199,16,4,White,"West Piedmont"
2020-07-12,752,23,0,"Not Reported",Rappahannock
2020-07-12,196,2,1,"Not Reported","Central Shenandoah"
2020-07-12,705,39,3,Latino,Chesterfield
2020-07-12,445,61,20,Black,Chesterfield
2020-07-12,798,49,4,Latino,"Central Shenandoah"
2020-07-12,2,0,0,Latino,Southside
2020-07-12,126,27,9,Black,Southside
2020-07-12,100,9,4,Black,"Central Shenandoah"
2020-07-12,351,75,24,White,Peninsula
2020-07-12,369,33,11,White,"Rappahannock Rapidan"
2020-07-12,20,2,0,Latino,"New River"
2020-07-12,21,3,0,Black,"New River"
2020-07-12,3,0,0,"Other Race",Roanoke
2020-07-12,3,0,0,"Two or more races","Three Rivers"
2020-07-12,932,132,77,White,"Prince William"
2020-07-12,0,0,0,"Two or more races","West Piedmont"
2020-07-12,47,0,0,"Not Reported","New River"
2020-07-12,1518,3,10,"Not Reported",Chesterfield
2020-07-12,2,0,0,"Two or more races",Crater
2020-07-12,63,16,3,White,Lenowisco
2020-07-12,237,36,31,White,"Western Tidewater"
2020-07-12,58,6,1,"Other Race","Lord Fairfax"
2020-07-12,1,1,0,"Two or more races",Chickahominy
2020-07-12,808,128,75,Black,Henrico
2020-07-12,599,43,6,Latino,Henrico
2020-07-12,253,23,14,White,Alleghany
2020-07-12,313,35,10,Black,Peninsula
2020-07-12,192,13,0,Latino,Peninsula
2020-07-12,113,7,1,"Other Race",Loudoun
2020-07-12,163,1,0,"Not Reported",Arlington
2020-07-12,48,1,1,"Not Reported","Mount Rogers"
2020-07-12,82,11,4,White,Portsmouth
2020-07-12,2,0,0,"Two or more races","Western Tidewater"
2020-07-12,111,0,0,"Not Reported","Thomas Jefferson"
2020-07-12,176,3,0,"Not Reported","Three Rivers"
2020-07-12,616,132,23,Black,Richmond
2020-07-12,954,73,5,Latino,Richmond
2020-07-12,0,0,0,Latino,"Cumberland Plateau"
2020-07-12,47,4,0,"Other Race",Rappahannock
2020-07-12,12,0,0,Black,"Cumberland Plateau"
2020-07-12,2033,2,2,"Not Reported",Loudoun
2020-07-12,793,93,75,White,Loudoun
2020-07-12,409,1,0,"Not Reported",Peninsula
2020-07-12,667,79,86,White,Henrico
2020-07-12,8,1,0,"Two or more races",Chesterfield
2020-07-12,222,19,4,White,Richmond
2020-07-12,9,1,0,"Two or more races",Chesapeake
2020-07-12,324,70,30,White,Chickahominy
2020-07-12,1,0,0,Latino,Lenowisco
2020-07-12,1,0,0,Black,Lenowisco
2020-07-12,1,0,0,"Two or more races",Roanoke
2020-07-12,60,5,1,Latino,Piedmont
2020-07-12,370,50,6,Black,Piedmont
2020-07-12,550,62,51,White,Chesterfield
2020-07-12,11,0,0,"Two or more races","Lord Fairfax"
2020-07-12,96,9,3,White,"Central Virginia"
2020-07-12,585,69,29,White,Rappahannock
2020-07-12,200,18,6,White,"New River"
2020-07-12,339,33,10,White,Crater
2020-07-12,284,1,0,"Not Reported",Alleghany
2020-07-12,17,2,0,"Two or more races",Arlington
2020-07-12,14,2,1,"Other Race",Portsmouth
