"Ship Date",FIPS,Locality,"Health District","Facility Type","Vaccine Manufacturer","Dose Number","Vaccine Doses Shipped Count"
02/07/2021,51720,Norton,Lenowisco,Hospitals,Moderna,1,200
01/28/2021,51630,Fredericksburg,Rappahannock,Hospitals,Moderna,2,2000
02/07/2021,51590,Danville,Pittsylvania-Danville,"Local Health Departments",Moderna,1,300
01/23/2021,51683,"Manassas City","Prince William",Hospitals,Pfizer,1,975
01/03/2021,51187,Warren,"Lord Fairfax","Local Health Departments",Moderna,1,200
12/28/2020,51760,"Richmond City",Richmond,"Local Health Departments",Moderna,1,900
02/01/2021,51089,Henry,"West Piedmont",Pharmacies,Moderna,1,100
02/04/2021,51067,"Franklin County","West Piedmont","Local Health Departments",Moderna,2,200
02/10/2021,51059,Fairfax,Fairfax,"Medical Practices",Pfizer,2,975
01/24/2021,51183,Sussex,Crater,"Local Health Departments",Moderna,1,700
01/03/2021,51107,Loudoun,Loudoun,"Local Health Departments",Moderna,1,2000
12/28/2020,51630,Fredericksburg,Rappahannock,Hospitals,Moderna,1,6000
02/01/2021,51041,Chesterfield,Chesterfield,"Local Health Departments",Moderna,1,1400
02/01/2021,51067,"Franklin County","West Piedmont","Medical Practices",Moderna,1,100
01/30/2021,51107,Loudoun,Loudoun,"Local Health Departments",Pfizer,1,2925
02/07/2021,51195,Wise,Lenowisco,"Local Health Departments",Moderna,2,500
01/18/2021,51195,Wise,Lenowisco,"Local Health Departments",Moderna,1,600
02/04/2021,51840,Winchester,"Lord Fairfax",Hospitals,Moderna,2,3800
02/06/2021,51710,Norfolk,Norfolk,"Medical Practices",Pfizer,2,975
02/14/2021,51179,Stafford,Rappahannock,Pharmacies,Moderna,1,200
02/04/2021,51041,Chesterfield,Chesterfield,Pharmacies,Moderna,2,600
01/11/2021,51013,Arlington,Arlington,"Local Health Departments",Moderna,2,1000
02/04/2021,51700,"Newport News",Peninsula,Hospitals,Moderna,2,1600
01/10/2021,51147,"Prince Edward",Piedmont,"Local Health Departments",Moderna,1,1000
02/07/2021,51630,Fredericksburg,Rappahannock,"Local Health Departments",Moderna,1,1800
01/11/2021,51199,York,Peninsula,Hospitals,Moderna,2,2000
02/04/2021,51013,Arlington,Arlington,"Local Health Departments",Moderna,2,1400
01/18/2021,51760,"Richmond City",Richmond,Pharmacies,Moderna,1,3000
02/12/2021,51770,"Roanoke City",Roanoke,"Local Health Departments",Pfizer,2,975
02/02/2021,51041,Chesterfield,Chesterfield,"Other Community Health Providers",Pfizer,1,1950
01/11/2021,51061,Fauquier,"Rappahannock Rapidan",Hospitals,Moderna,2,1000
02/01/2021,"Not Reported","Not Reported","Not Reported","Medical Practices",Moderna,1,100
02/08/2021,51059,Fairfax,Fairfax,Pharmacies,Moderna,1,200
02/13/2021,51107,Loudoun,Loudoun,"Local Health Departments",Pfizer,1,2925
02/07/2021,51107,Loudoun,Loudoun,"Local Health Departments",Moderna,1,1500
12/22/2020,51173,Smyth,"Mount Rogers",Hospitals,Moderna,1,500
01/11/2021,51117,Mecklenburg,Southside,Hospitals,Moderna,2,1000
12/22/2020,51041,Chesterfield,Chesterfield,Hospitals,Moderna,1,1000
01/03/2021,51153,"Prince William","Prince William","Local Health Departments",Moderna,1,5000
02/04/2021,51169,Scott,Lenowisco,Pharmacies,Moderna,2,100
01/24/2021,51145,Powhatan,Chesterfield,"Other Community Health Providers",Moderna,1,100
01/10/2021,51740,Portsmouth,Portsmouth,"Local Health Departments",Moderna,1,600
01/18/2021,51107,Loudoun,Loudoun,"Other Community Health Providers",Moderna,1,100
02/08/2021,51810,"Virginia Beach","Virginia Beach","Medical Practices",Moderna,1,500
02/07/2021,51027,Buchanan,"Cumberland Plateau","Other Community Health Providers",Moderna,1,100
02/01/2021,51760,"Richmond City",Richmond,"Local Health Departments",Moderna,1,300
01/30/2021,51510,Alexandria,Alexandria,"Local Health Departments",Pfizer,1,975
12/30/2020,51690,Martinsville,"West Piedmont",Hospitals,Pfizer,1,975
12/30/2020,51013,Arlington,Arlington,Hospitals,Pfizer,1,2925
02/07/2021,51083,Halifax,Southside,"Other Community Health Providers",Moderna,1,100
01/10/2021,51800,Suffolk,"Western Tidewater","Local Health Departments",Moderna,1,400
02/01/2021,51145,Powhatan,Chesterfield,"Other Community Health Providers",Moderna,1,200
01/20/2021,51550,Chesapeake,Chesapeake,"Local Health Departments",Moderna,2,400
02/04/2021,51730,Petersburg,Crater,"Local Health Departments",Moderna,2,500
01/30/2021,51059,Fairfax,Fairfax,Hospitals,Pfizer,2,14625
01/23/2021,51173,Smyth,"Mount Rogers","Local Health Departments",Pfizer,1,975
01/20/2021,51147,"Prince Edward",Piedmont,"Local Health Departments",Moderna,2,1400
01/18/2021,51840,Winchester,"Lord Fairfax","Local Health Departments",Moderna,1,600
01/11/2021,51085,Hanover,Chickahominy,Hospitals,Moderna,2,1000
12/30/2020,51760,"Richmond City",Richmond,Hospitals,Pfizer,2,3900
02/04/2021,51081,Greensville,Crater,"Other Community Health Providers",Moderna,2,400
01/24/2021,51510,Alexandria,Alexandria,Pharmacies,Moderna,1,600
01/03/2021,51740,Portsmouth,Portsmouth,"Local Health Departments",Moderna,1,500
01/30/2021,51540,Charlottesville,"Blue Ridge","Local Health Departments",Pfizer,1,1950
02/03/2021,51760,"Richmond City",Richmond,"Local Health Departments",Moderna,1,1000
02/01/2021,51700,"Newport News",Peninsula,Pharmacies,Moderna,1,200
02/01/2021,51690,Martinsville,"West Piedmont",Pharmacies,Moderna,1,100
01/11/2021,51740,Portsmouth,Portsmouth,Hospitals,Moderna,2,2000
02/12/2021,51630,Fredericksburg,Rappahannock,Hospitals,Pfizer,1,1950
01/18/2021,51600,"Fairfax City",Fairfax,"Local Health Departments",Pfizer,1,16575
02/08/2021,51700,"Newport News",Peninsula,Pharmacies,Moderna,1,300
02/06/2021,51059,Fairfax,Fairfax,Hospitals,Pfizer,2,9750
01/09/2021,51700,"Newport News",Peninsula,Hospitals,Pfizer,1,1950
02/14/2021,51630,Fredericksburg,Rappahannock,Pharmacies,Moderna,1,100
12/21/2020,51595,Emporia,Crater,"Other Community Health Providers",Moderna,1,500
01/24/2021,51019,Bedford,"Central Virginia",Pharmacies,Moderna,1,100
01/18/2021,51770,"Roanoke City",Roanoke,Pharmacies,Moderna,1,100
12/28/2020,51119,Middlesex,"Three Rivers","Local Health Departments",Moderna,1,500
01/10/2021,51167,Russell,"Cumberland Plateau","Local Health Departments",Moderna,1,300
02/07/2021,51163,Rockbridge,"Central Shenandoah","Local Health Departments",Moderna,1,200
02/07/2021,51195,Wise,Lenowisco,"Other Community Health Providers",Moderna,1,900
01/18/2021,51137,Orange,"Rappahannock Rapidan","Local Health Departments",Moderna,1,600
01/18/2021,51061,Fauquier,"Rappahannock Rapidan",Pharmacies,Moderna,1,200
02/07/2021,51191,Washington,"Mount Rogers",Pharmacies,Moderna,1,1600
12/14/2020,51720,Norton,Lenowisco,Hospitals,Pfizer,1,975
02/04/2021,51001,Accomack,"Eastern Shore","Other Community Health Providers",Moderna,2,400
01/10/2021,51159,"Richmond County","Three Rivers","Other Community Health Providers",Moderna,1,400
01/18/2021,51680,Lynchburg,"Central Virginia",Pharmacies,Moderna,1,100
12/28/2020,51690,Martinsville,"West Piedmont","Local Health Departments",Moderna,1,100
01/12/2021,51685,"Manassas Park","Prince William","Other Community Health Providers",Moderna,2,500
01/30/2021,51173,Smyth,"Mount Rogers","Local Health Departments",Pfizer,1,975
01/24/2021,51550,Chesapeake,Chesapeake,Pharmacies,Moderna,1,500
02/06/2021,51510,Alexandria,Alexandria,"Local Health Departments",Pfizer,1,975
12/21/2020,51770,"Roanoke City",Roanoke,"Local Health Departments",Moderna,1,300
01/20/2021,51107,Loudoun,Loudoun,"Local Health Departments",Moderna,2,2900
01/11/2021,51683,"Manassas City","Prince William",Hospitals,Moderna,2,5000
12/22/2020,51057,Essex,"Three Rivers",Hospitals,Moderna,1,500
02/13/2021,51840,Winchester,"Lord Fairfax",Hospitals,Pfizer,1,1950
12/22/2020,51770,"Roanoke City",Roanoke,Hospitals,Moderna,1,2500
02/07/2021,51510,Alexandria,Alexandria,"Local Health Departments",Moderna,2,2400
12/21/2020,51187,Warren,"Lord Fairfax",Hospitals,Moderna,1,500
01/24/2021,51065,Fluvanna,"Blue Ridge","Other Community Health Providers",Moderna,1,900
12/28/2020,51087,Henrico,Henrico,Hospitals,Moderna,1,300
01/23/2021,51630,Fredericksburg,Rappahannock,Hospitals,Pfizer,1,1950
01/18/2021,51660,Harrisonburg,"Central Shenandoah",Pharmacies,Moderna,1,100
02/01/2021,51179,Stafford,Rappahannock,Pharmacies,Moderna,1,200
12/22/2020,51700,"Newport News",Peninsula,Hospitals,Moderna,1,4000
02/04/2021,51760,"Richmond City",Richmond,"Other Community Health Providers",Moderna,2,200
02/07/2021,51085,Hanover,Chickahominy,Hospitals,Moderna,2,300
01/24/2021,51700,"Newport News",Peninsula,"Local Health Departments",Moderna,1,1200
01/11/2021,51121,Montgomery,"New River","Local Health Departments",Moderna,2,2700
01/28/2021,51153,"Prince William","Prince William",Pharmacies,Moderna,2,400
01/30/2021,51013,Arlington,Arlington,"Local Health Departments",Pfizer,1,1950
02/01/2021,51089,Henry,"West Piedmont","Medical Practices",Moderna,1,200
02/04/2021,51051,Dickenson,"Cumberland Plateau",Pharmacies,Moderna,2,100
12/22/2020,51710,Norfolk,Norfolk,Hospitals,Moderna,1,5700
01/28/2021,51187,Warren,"Lord Fairfax","Local Health Departments",Moderna,2,200
01/20/2021,51137,Orange,"Rappahannock Rapidan","Local Health Departments",Moderna,2,400
01/28/2021,51001,Accomack,"Eastern Shore","Local Health Departments",Moderna,2,300
02/04/2021,51121,Montgomery,"New River","Other Community Health Providers",Moderna,2,100
01/18/2021,51073,Gloucester,"Three Rivers",Pharmacies,Moderna,1,100
01/11/2021,51790,Staunton,"Central Shenandoah","Local Health Departments",Moderna,2,200
02/12/2021,51510,Alexandria,Alexandria,"Local Health Departments",Pfizer,1,975
02/07/2021,51121,Montgomery,"New River","Local Health Departments",Moderna,2,5500
02/01/2021,51680,Lynchburg,"Central Virginia",Pharmacies,Moderna,1,200
02/07/2021,51550,Chesapeake,Chesapeake,"Local Health Departments",Moderna,2,800
02/01/2021,51710,Norfolk,Norfolk,"Local Health Departments",Moderna,1,1700
01/20/2021,51013,Arlington,Arlington,"Local Health Departments",Moderna,2,900
02/13/2021,51073,Gloucester,"Three Rivers",Hospitals,Pfizer,2,975
01/11/2021,51550,Chesapeake,Chesapeake,"Medical Practices",Moderna,2,2000
01/23/2021,51121,Montgomery,"New River","Local Health Departments",Pfizer,1,975
02/13/2021,51600,"Fairfax City",Fairfax,"Local Health Departments",Pfizer,2,7800
01/19/2021,51073,Gloucester,"Three Rivers",Hospitals,Pfizer,2,975
01/28/2021,51137,Orange,"Rappahannock Rapidan","Local Health Departments",Moderna,2,1000
12/28/2020,51540,Charlottesville,"Blue Ridge",Hospitals,Moderna,1,2100
02/06/2021,51770,"Roanoke City",Roanoke,"Local Health Departments",Pfizer,1,975
12/22/2020,51800,Suffolk,"Western Tidewater",Hospitals,Moderna,1,1000
12/22/2020,51013,Arlington,Arlington,Hospitals,Moderna,1,2000
01/24/2021,51630,Fredericksburg,Rappahannock,"Local Health Departments",Moderna,1,2400
01/18/2021,51087,Henrico,Henrico,Pharmacies,Moderna,1,1200
02/01/2021,51800,Suffolk,"Western Tidewater","Medical Practices",Moderna,1,200
01/18/2021,51680,Lynchburg,"Central Virginia","Local Health Departments",Moderna,1,800
02/08/2021,51093,"Isle of Wight","Western Tidewater","Medical Practices",Moderna,1,300
12/28/2020,51760,"Richmond City",Richmond,Hospitals,Moderna,1,3100
01/10/2021,51730,Petersburg,Crater,"Local Health Departments",Moderna,1,1000
