Race and Ethnicity,Health District or Health District Group,Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths
Asian or Pacific Islander,Chesterfield,2020-07-01,28,1,0
Asian or Pacific Islander,Crater,2020-07-01,4,0,0
Asian or Pacific Islander,Fairfax,2020-07-01,1091,200,63
Asian or Pacific Islander,Hampton,2020-07-01,4,0,0
Asian or Pacific Islander,Rappahannock Rapidan,2020-07-01,5,1,0
Asian or Pacific Islander,Mount Rogers,2020-07-01,2,1,0
Asian or Pacific Islander,New River,2020-07-01,3,0,0
Asian or Pacific Islander,Central Virginia,2020-07-01,0,0,0
Asian or Pacific Islander,Lord Fairfax,2020-07-01,6,0,0
Asian or Pacific Islander,Southside,2020-07-01,1,0,0
Asian or Pacific Islander,Alleghany,2020-07-01,3,0,0
Asian or Pacific Islander,Portsmouth,2020-07-01,3,2,0
Asian or Pacific Islander,Roanoke,2020-07-01,2,0,0
Asian or Pacific Islander,Richmond,2020-07-01,8,2,0
Asian or Pacific Islander,Thomas Jefferson,2020-07-01,11,0,0
Asian or Pacific Islander,Virginia Beach,2020-07-01,61,12,1
Asian or Pacific Islander,Henrico,2020-07-01,113,7,3
Asian or Pacific Islander,Piedmont,2020-07-01,4,0,0
Asian or Pacific Islander,Western Tidewater,2020-07-01,6,1,0
Asian or Pacific Islander,West Piedmont,2020-07-01,11,1,1
Asian or Pacific Islander,Chickahominy,2020-07-01,4,1,0
Asian or Pacific Islander,Peninsula,2020-07-01,9,2,1
Asian or Pacific Islander,Norfolk,2020-07-01,13,1,0
Asian or Pacific Islander,Arlington,2020-07-01,124,22,12
Asian or Pacific Islander,Loudoun,2020-07-01,165,36,8
Asian or Pacific Islander,Alexandria,2020-07-01,83,8,1
Asian or Pacific Islander,Rappahannock,2020-07-01,39,7,0
Asian or Pacific Islander,Chesapeake,2020-07-01,24,4,2
Asian or Pacific Islander,Cumberland Plateau and Lenowisco,2020-07-01,1,0,0
Asian or Pacific Islander,Central Shenandoah,2020-07-01,17,2,0
Asian or Pacific Islander,Prince William,2020-07-01,251,40,11
Asian or Pacific Islander,Pittsylvania-Danville,2020-07-01,0,0,0
Asian or Pacific Islander,Eastern Shore and Three Rivers,2020-07-01,7,1,0
Native American,Piedmont,2020-07-01,1,0,0
Native American,New River,2020-07-01,0,0,0
Native American,Central Shenandoah,2020-07-01,1,1,0
Native American,Eastern Shore and Three Rivers,2020-07-01,1,0,0
Native American,Fairfax,2020-07-01,20,1,1
Native American,Chesapeake,2020-07-01,8,0,0
Native American,Western Tidewater,2020-07-01,0,0,0
Native American,Portsmouth,2020-07-01,2,0,0
Native American,Richmond,2020-07-01,0,0,0
Native American,Chickahominy,2020-07-01,1,1,0
Native American,Thomas Jefferson,2020-07-01,2,0,0
Native American,Arlington,2020-07-01,2,0,0
Native American,Virginia Beach,2020-07-01,0,0,0
Native American,Peninsula,2020-07-01,2,0,0
Native American,Hampton,2020-07-01,0,0,0
Native American,West Piedmont,2020-07-01,0,0,0
Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers",2020-07-01,0,0,0
Native American,Henrico,2020-07-01,7,0,0
Native American,Norfolk,2020-07-01,1,0,0
Native American,Prince William,2020-07-01,12,1,0
Native American,Central Virginia,2020-07-01,0,0,0
Native American,Chesterfield,2020-07-01,3,0,0
Native American,Rappahannock,2020-07-01,3,0,0
Native American,Loudoun,2020-07-01,0,0,0
Native American,Alexandria,2020-07-01,3,0,0
Native American,Alleghany and Roanoke,2020-07-01,0,0,0
Native American,Crater,2020-07-01,3,0,0
Native American,Rappahannock Rapidan,2020-07-01,0,0,0
Native American,Lord Fairfax,2020-07-01,2,1,1
Native American,Pittsylvania-Danville and Southside,2020-07-01,0,0,0
Not Reported,Southside,2020-07-01,173,15,8
White,Chesapeake,2020-07-01,317,46,11
Other Race,Three Rivers,2020-07-01,6,1,0
Other Race,Central Virginia,2020-07-01,1,0,0
Two or more races,Central Virginia,2020-07-01,0,0,0
White,Cumberland Plateau,2020-07-01,46,2,0
Two or more races,Lenowisco,2020-07-01,0,0,0
Black,Western Tidewater,2020-07-01,315,48,21
Latino,Western Tidewater,2020-07-01,9,1,0
Not Reported,Fairfax,2020-07-01,2313,73,51
Not Reported,Chesapeake,2020-07-01,114,3,0
White,Thomas Jefferson,2020-07-01,341,34,16
Two or more races,Cumberland Plateau,2020-07-01,1,0,0
Black,Loudoun,2020-07-01,126,19,4
Latino,Loudoun,2020-07-01,959,128,8
Latino,Alleghany,2020-07-01,67,5,0
Black,Alleghany,2020-07-01,14,2,1
Black,Three Rivers,2020-07-01,192,17,3
Latino,Three Rivers,2020-07-01,76,3,0
Two or more races,Central Shenandoah,2020-07-01,9,1,0
Black,Hampton,2020-07-01,157,29,5
Latino,Hampton,2020-07-01,35,3,0
Other Race,Southside,2020-07-01,6,0,1
Other Race,Piedmont,2020-07-01,6,0,0
Other Race,Prince William,2020-07-01,221,9,0
Other Race,Richmond,2020-07-01,101,9,1
Two or more races,Hampton,2020-07-01,2,0,0
Latino,Norfolk,2020-07-01,159,15,0
Not Reported,Lord Fairfax,2020-07-01,269,3,4
Black,Norfolk,2020-07-01,461,71,7
Black,Central Virginia,2020-07-01,24,2,1
Latino,Rappahannock,2020-07-01,852,81,4
Latino,Central Virginia,2020-07-01,22,1,1
Black,Rappahannock,2020-07-01,274,44,9
White,West Piedmont,2020-07-01,174,10,4
Not Reported,Rappahannock,2020-07-01,707,22,1
Not Reported,Central Shenandoah,2020-07-01,184,2,0
Latino,Chesterfield,2020-07-01,638,24,1
Black,Chesterfield,2020-07-01,398,50,14
Latino,Central Shenandoah,2020-07-01,774,47,4
Latino,Southside,2020-07-01,2,0,0
Black,Southside,2020-07-01,108,20,7
Black,Central Shenandoah,2020-07-01,91,9,3
White,Peninsula,2020-07-01,322,75,23
White,Rappahannock Rapidan,2020-07-01,292,30,9
Latino,New River,2020-07-01,18,1,0
Black,New River,2020-07-01,17,3,0
Other Race,Roanoke,2020-07-01,1,0,0
Two or more races,Three Rivers,2020-07-01,3,0,0
White,Prince William,2020-07-01,827,124,73
Two or more races,West Piedmont,2020-07-01,0,0,0
Not Reported,New River,2020-07-01,44,0,0
Not Reported,Chesterfield,2020-07-01,1387,3,13
Two or more races,Crater,2020-07-01,1,0,0
White,Lenowisco,2020-07-01,41,16,3
White,Western Tidewater,2020-07-01,204,35,28
Other Race,Lord Fairfax,2020-07-01,65,5,0
Two or more races,Chickahominy,2020-07-01,2,1,0
Black,Henrico,2020-07-01,728,123,62
Latino,Henrico,2020-07-01,556,39,5
White,Alleghany,2020-07-01,208,23,14
Black,Peninsula,2020-07-01,246,34,10
Latino,Peninsula,2020-07-01,161,11,0
Other Race,Loudoun,2020-07-01,113,4,2
Not Reported,Arlington,2020-07-01,152,9,3
Not Reported,Mount Rogers,2020-07-01,39,1,1
White,Portsmouth,2020-07-01,76,10,3
Two or more races,Western Tidewater,2020-07-01,2,0,0
Not Reported,Thomas Jefferson,2020-07-01,97,0,0
Not Reported,Three Rivers,2020-07-01,136,4,0
Black,Richmond,2020-07-01,561,121,21
Latino,Richmond,2020-07-01,862,68,3
Latino,Cumberland Plateau,2020-07-01,0,0,0
Other Race,Rappahannock,2020-07-01,41,4,0
Black,Cumberland Plateau,2020-07-01,12,0,0
Not Reported,Loudoun,2020-07-01,2061,2,2
White,Loudoun,2020-07-01,610,90,63
Not Reported,Peninsula,2020-07-01,227,1,0
White,Henrico,2020-07-01,612,74,74
Two or more races,Chesterfield,2020-07-01,5,0,0
White,Richmond,2020-07-01,194,19,4
Two or more races,Chesapeake,2020-07-01,6,1,0
White,Chickahominy,2020-07-01,285,63,26
Latino,Lenowisco,2020-07-01,0,0,0
Black,Lenowisco,2020-07-01,1,0,0
Two or more races,Roanoke,2020-07-01,0,0,0
Latino,Piedmont,2020-07-01,48,3,1
Black,Piedmont,2020-07-01,344,47,2
White,Chesterfield,2020-07-01,501,54,44
Two or more races,Lord Fairfax,2020-07-01,9,0,0
White,Central Virginia,2020-07-01,84,9,2
White,Rappahannock,2020-07-01,529,64,29
White,New River,2020-07-01,156,18,5
White,Crater,2020-07-01,292,32,7
Not Reported,Alleghany,2020-07-01,193,1,0
Two or more races,Arlington,2020-07-01,14,2,0
Other Race,Portsmouth,2020-07-01,14,0,0
White,Piedmont,2020-07-01,296,24,3
Two or more races,Alleghany,2020-07-01,2,0,0
Black,Crater,2020-07-01,704,109,16
Latino,Crater,2020-07-01,119,4,2
Two or more races,Piedmont,2020-07-01,3,1,0
White,Pittsylvania-Danville,2020-07-01,82,18,3
Other Race,Rappahannock Rapidan,2020-07-01,21,2,0
Not Reported,Richmond,2020-07-01,483,2,0
Two or more races,Henrico,2020-07-01,6,0,0
Other Race,Henrico,2020-07-01,72,12,1
Two or more races,Loudoun,2020-07-01,13,0,0
Two or more races,Rappahannock Rapidan,2020-07-01,10,1,0
Latino,Portsmouth,2020-07-01,27,4,0
Black,Portsmouth,2020-07-01,245,51,12
Not Reported,Portsmouth,2020-07-01,128,1,1
Two or more races,Alexandria,2020-07-01,4,1,0
Other Race,Virginia Beach,2020-07-01,14,1,0
Not Reported,Norfolk,2020-07-01,155,0,0
Two or more races,Rappahannock,2020-07-01,10,1,0
Black,Arlington,2020-07-01,206,64,29
Latino,Arlington,2020-07-01,1221,201,23
White,Eastern Shore,2020-07-01,175,15,14
Not Reported,Eastern Shore,2020-07-01,87,0,0
White,Roanoke,2020-07-01,87,5,8
Other Race,Alexandria,2020-07-01,39,4,2
Other Race,Cumberland Plateau,2020-07-01,0,0,0
Other Race,Western Tidewater,2020-07-01,16,0,0
Other Race,Lenowisco,2020-07-01,1,0,0
Two or more races,Pittsylvania-Danville,2020-07-01,0,0,0
Not Reported,Henrico,2020-07-01,509,2,1
