Race and Ethnicity,Health District or Health District Group,Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths
Asian or Pacific Islander,Chesterfield,2020-07-02,29,1,0
Asian or Pacific Islander,Crater,2020-07-02,4,0,0
Asian or Pacific Islander,Fairfax,2020-07-02,1096,202,64
Asian or Pacific Islander,Hampton,2020-07-02,4,0,0
Asian or Pacific Islander,Rappahannock Rapidan,2020-07-02,5,1,0
Asian or Pacific Islander,Mount Rogers,2020-07-02,2,1,0
Asian or Pacific Islander,New River,2020-07-02,3,0,0
Asian or Pacific Islander,Central Virginia,2020-07-02,0,0,0
Asian or Pacific Islander,Lord Fairfax,2020-07-02,6,0,0
Asian or Pacific Islander,Southside,2020-07-02,1,0,0
Asian or Pacific Islander,Alleghany,2020-07-02,3,0,0
Asian or Pacific Islander,Portsmouth,2020-07-02,3,2,0
Asian or Pacific Islander,Roanoke,2020-07-02,2,0,0
Asian or Pacific Islander,Richmond,2020-07-02,7,2,0
Asian or Pacific Islander,Thomas Jefferson,2020-07-02,11,0,0
Asian or Pacific Islander,Virginia Beach,2020-07-02,61,12,1
Asian or Pacific Islander,Henrico,2020-07-02,116,7,3
Asian or Pacific Islander,Piedmont,2020-07-02,4,0,0
Asian or Pacific Islander,Western Tidewater,2020-07-02,6,1,0
Asian or Pacific Islander,West Piedmont,2020-07-02,11,1,1
Asian or Pacific Islander,Chickahominy,2020-07-02,4,1,0
Asian or Pacific Islander,Peninsula,2020-07-02,10,2,1
Asian or Pacific Islander,Norfolk,2020-07-02,13,1,0
Asian or Pacific Islander,Arlington,2020-07-02,123,22,12
Asian or Pacific Islander,Loudoun,2020-07-02,168,36,8
Asian or Pacific Islander,Alexandria,2020-07-02,83,8,1
Asian or Pacific Islander,Rappahannock,2020-07-02,40,7,0
Asian or Pacific Islander,Chesapeake,2020-07-02,24,4,2
Asian or Pacific Islander,Cumberland Plateau and Lenowisco,2020-07-02,1,0,0
Asian or Pacific Islander,Central Shenandoah,2020-07-02,17,2,0
Asian or Pacific Islander,Prince William,2020-07-02,252,41,11
Asian or Pacific Islander,Pittsylvania-Danville,2020-07-02,0,0,0
Asian or Pacific Islander,Eastern Shore and Three Rivers,2020-07-02,8,1,0
Native American,Piedmont,2020-07-02,1,0,0
Native American,New River,2020-07-02,0,0,0
Native American,Central Shenandoah,2020-07-02,1,1,0
Native American,Eastern Shore and Three Rivers,2020-07-02,1,0,0
Native American,Fairfax,2020-07-02,20,1,1
Native American,Chesapeake,2020-07-02,8,0,0
Native American,Western Tidewater,2020-07-02,0,0,0
Native American,Portsmouth,2020-07-02,2,0,0
Native American,Richmond,2020-07-02,0,0,0
Native American,Chickahominy,2020-07-02,1,1,0
Native American,Thomas Jefferson,2020-07-02,2,0,0
Native American,Arlington,2020-07-02,2,0,0
Native American,Virginia Beach,2020-07-02,0,0,0
Native American,Peninsula,2020-07-02,2,0,0
Native American,Hampton,2020-07-02,0,0,0
Native American,West Piedmont,2020-07-02,0,0,0
Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers",2020-07-02,0,0,0
Native American,Henrico,2020-07-02,7,0,0
Native American,Norfolk,2020-07-02,1,0,0
Native American,Prince William,2020-07-02,12,1,0
Native American,Central Virginia,2020-07-02,0,0,0
Native American,Chesterfield,2020-07-02,3,0,0
Native American,Rappahannock,2020-07-02,3,0,0
Native American,Loudoun,2020-07-02,0,0,0
Native American,Alexandria,2020-07-02,3,0,0
Native American,Alleghany and Roanoke,2020-07-02,0,0,0
Native American,Crater,2020-07-02,3,0,0
Native American,Rappahannock Rapidan,2020-07-02,0,0,0
Native American,Lord Fairfax,2020-07-02,2,1,1
Native American,Pittsylvania-Danville and Southside,2020-07-02,0,0,0
Not Reported,Southside,2020-07-02,177,15,8
White,Chesapeake,2020-07-02,322,47,11
Other Race,Three Rivers,2020-07-02,6,1,0
Other Race,Central Virginia,2020-07-02,1,0,0
Two or more races,Central Virginia,2020-07-02,0,0,0
White,Cumberland Plateau,2020-07-02,49,2,0
Two or more races,Lenowisco,2020-07-02,0,0,0
Black,Western Tidewater,2020-07-02,320,48,21
Latino,Western Tidewater,2020-07-02,9,1,0
Not Reported,Fairfax,2020-07-02,2272,73,49
Not Reported,Chesapeake,2020-07-02,121,3,1
White,Thomas Jefferson,2020-07-02,347,34,17
Two or more races,Cumberland Plateau,2020-07-02,1,0,0
Black,Loudoun,2020-07-02,129,19,4
Latino,Loudoun,2020-07-02,972,127,9
Latino,Alleghany,2020-07-02,67,5,0
Black,Alleghany,2020-07-02,16,2,1
Black,Three Rivers,2020-07-02,192,17,3
Latino,Three Rivers,2020-07-02,76,3,0
Two or more races,Central Shenandoah,2020-07-02,9,1,0
Black,Hampton,2020-07-02,159,29,5
Latino,Hampton,2020-07-02,35,3,0
Other Race,Southside,2020-07-02,6,0,1
Other Race,Piedmont,2020-07-02,6,0,0
Other Race,Prince William,2020-07-02,221,9,0
Other Race,Richmond,2020-07-02,98,10,1
Two or more races,Hampton,2020-07-02,3,0,0
Latino,Norfolk,2020-07-02,161,15,0
Not Reported,Lord Fairfax,2020-07-02,264,3,4
Black,Norfolk,2020-07-02,497,71,7
Black,Central Virginia,2020-07-02,24,2,1
Latino,Rappahannock,2020-07-02,860,81,5
Latino,Central Virginia,2020-07-02,23,1,1
Black,Rappahannock,2020-07-02,276,45,9
White,West Piedmont,2020-07-02,179,11,4
Not Reported,Rappahannock,2020-07-02,715,22,1
Not Reported,Central Shenandoah,2020-07-02,186,2,1
Latino,Chesterfield,2020-07-02,644,29,1
Black,Chesterfield,2020-07-02,399,53,14
Latino,Central Shenandoah,2020-07-02,774,47,4
Latino,Southside,2020-07-02,2,0,0
Black,Southside,2020-07-02,110,20,7
Black,Central Shenandoah,2020-07-02,91,9,3
White,Peninsula,2020-07-02,324,75,23
White,Rappahannock Rapidan,2020-07-02,294,30,9
Latino,New River,2020-07-02,18,1,0
Black,New River,2020-07-02,18,3,0
Other Race,Roanoke,2020-07-02,1,0,0
Two or more races,Three Rivers,2020-07-02,3,0,0
White,Prince William,2020-07-02,844,124,72
Two or more races,West Piedmont,2020-07-02,0,0,0
Not Reported,New River,2020-07-02,44,0,0
Not Reported,Chesterfield,2020-07-02,1402,3,13
Two or more races,Crater,2020-07-02,1,0,0
White,Lenowisco,2020-07-02,42,16,3
White,Western Tidewater,2020-07-02,204,36,28
Other Race,Lord Fairfax,2020-07-02,62,5,0
Two or more races,Chickahominy,2020-07-02,2,1,0
Black,Henrico,2020-07-02,734,123,65
Latino,Henrico,2020-07-02,559,39,5
White,Alleghany,2020-07-02,211,23,14
Black,Peninsula,2020-07-02,248,34,10
Latino,Peninsula,2020-07-02,164,12,0
Other Race,Loudoun,2020-07-02,114,4,2
Not Reported,Arlington,2020-07-02,150,9,4
Not Reported,Mount Rogers,2020-07-02,40,1,1
White,Portsmouth,2020-07-02,81,10,4
Two or more races,Western Tidewater,2020-07-02,2,0,0
Not Reported,Thomas Jefferson,2020-07-02,91,0,0
Not Reported,Three Rivers,2020-07-02,137,4,0
Black,Richmond,2020-07-02,563,122,21
Latino,Richmond,2020-07-02,869,69,3
Latino,Cumberland Plateau,2020-07-02,0,0,0
Other Race,Rappahannock,2020-07-02,42,4,0
Black,Cumberland Plateau,2020-07-02,12,0,0
Not Reported,Loudoun,2020-07-02,2060,2,2
White,Loudoun,2020-07-02,626,90,64
Not Reported,Peninsula,2020-07-02,229,1,0
White,Henrico,2020-07-02,617,74,75
Two or more races,Chesterfield,2020-07-02,5,0,0
White,Richmond,2020-07-02,196,19,4
Two or more races,Chesapeake,2020-07-02,7,1,0
White,Chickahominy,2020-07-02,288,64,26
Latino,Lenowisco,2020-07-02,0,0,0
Black,Lenowisco,2020-07-02,1,0,0
Two or more races,Roanoke,2020-07-02,0,0,0
Latino,Piedmont,2020-07-02,51,4,1
Black,Piedmont,2020-07-02,346,48,2
White,Chesterfield,2020-07-02,504,57,45
Two or more races,Lord Fairfax,2020-07-02,10,0,0
White,Central Virginia,2020-07-02,87,9,2
White,Rappahannock,2020-07-02,532,65,29
White,New River,2020-07-02,160,18,5
White,Crater,2020-07-02,298,32,7
Not Reported,Alleghany,2020-07-02,198,1,0
Two or more races,Arlington,2020-07-02,14,2,0
Other Race,Portsmouth,2020-07-02,14,1,1
White,Piedmont,2020-07-02,299,24,3
Two or more races,Alleghany,2020-07-02,2,0,0
Black,Crater,2020-07-02,718,109,17
Latino,Crater,2020-07-02,119,4,2
Two or more races,Piedmont,2020-07-02,3,1,0
White,Pittsylvania-Danville,2020-07-02,82,18,3
Other Race,Rappahannock Rapidan,2020-07-02,21,2,0
Not Reported,Richmond,2020-07-02,490,2,0
Two or more races,Henrico,2020-07-02,6,0,0
Other Race,Henrico,2020-07-02,72,12,1
Two or more races,Loudoun,2020-07-02,14,0,0
Two or more races,Rappahannock Rapidan,2020-07-02,11,1,0
Latino,Portsmouth,2020-07-02,28,4,0
Black,Portsmouth,2020-07-02,248,52,12
Not Reported,Portsmouth,2020-07-02,135,1,1
Two or more races,Alexandria,2020-07-02,4,1,0
Other Race,Virginia Beach,2020-07-02,14,1,0
Not Reported,Norfolk,2020-07-02,166,0,0
Two or more races,Rappahannock,2020-07-02,10,1,0
Black,Arlington,2020-07-02,213,66,29
Latino,Arlington,2020-07-02,1222,202,22
White,Eastern Shore,2020-07-02,176,15,14
Not Reported,Eastern Shore,2020-07-02,85,0,0
White,Roanoke,2020-07-02,87,5,8
Other Race,Alexandria,2020-07-02,39,4,2
Other Race,Cumberland Plateau,2020-07-02,0,0,0
Other Race,Western Tidewater,2020-07-02,16,0,1
Other Race,Lenowisco,2020-07-02,1,0,0
Two or more races,Pittsylvania-Danville,2020-07-02,0,0,0
Not Reported,Henrico,2020-07-02,504,2,3
Other Race,Crater,2020-07-02,15,0,0
Other Race,Chickahominy,2020-07-02,10,3,0
Black,Roanoke,2020-07-02,34,7,2
Latino,Roanoke,2020-07-02,146,1,0
Two or more races,Peninsula,2020-07-02,7,2,0
Other Race,Peninsula,2020-07-02,21,1,0
Two or more races,Thomas Jefferson,2020-07-02,4,0,0
White,Arlington,2020-07-02,720,114,63
Two or more races,Norfolk,2020-07-02,1,0,0
White,Alexandria,2020-07-02,445,48,32
Not Reported,Hampton,2020-07-02,76,0,0
White,Mount Rogers,2020-07-02,481,66,28
Not Reported,Alexandria,2020-07-02,139,6,0
Not Reported,Western Tidewater,2020-07-02,260,2,2
Not Reported,Cumberland Plateau,2020-07-02,2,0,0
Other Race,Thomas Jefferson,2020-07-02,26,2,1
Black,Mount Rogers,2020-07-02,27,5,2
Latino,Mount Rogers,2020-07-02,181,1,0
Black,West Piedmont,2020-07-02,89,23,2
Latino,West Piedmont,2020-07-02,137,7,0
White,Virginia Beach,2020-07-02,502,64,20
Other Race,West Piedmont,2020-07-02,1,0,0
Two or more races,Richmond,2020-07-02,4,1,1
Not Reported,Virginia Beach,2020-07-02,192,5,3
Other Race,Hampton,2020-07-02,4,2,0
Black,Virginia Beach,2020-07-02,310,25,4
Latino,Virginia Beach,2020-07-02,131,12,2
Black,Fairfax,2020-07-02,797,171,47
Latino,Fairfax,2020-07-02,7254,763,70
Latino,Prince William,2020-07-02,4032,498,47
Black,Prince William,2020-07-02,651,118,37
Not Reported,Piedmont,2020-07-02,320,12,6
Latino,Chesapeake,2020-07-02,121,11,1
Black,Chesapeake,2020-07-02,345,72,6
Not Reported,Pittsylvania-Danville,2020-07-02,30,6,0
Other Race,Alleghany,2020-07-02,3,0,0
Not Reported,West Piedmont,2020-07-02,75,1,0
White,Norfolk,2020-07-02,133,19,4
Two or more races,Virginia Beach,2020-07-02,15,2,0
Other Race,Chesapeake,2020-07-02,11,2,0
Other Race,Norfolk,2020-07-02,15,2,0
Latino,Chickahominy,2020-07-02,43,3,0
Black,Chickahominy,2020-07-02,115,34,10
Black,Eastern Shore,2020-07-02,790,88,25
Latino,Eastern Shore,2020-07-02,244,7,3
Two or more races,Prince William,2020-07-02,10,1,0
White,Hampton,2020-07-02,58,7,0
Not Reported,Prince William,2020-07-02,3216,19,0
Two or more races,Mount Rogers,2020-07-02,3,0,0
White,Fairfax,2020-07-02,2045,385,264
Black,Thomas Jefferson,2020-07-02,150,45,5
Latino,Thomas Jefferson,2020-07-02,317,16,0
Not Reported,Rappahannock Rapidan,2020-07-02,412,10,2
Two or more races,Southside,2020-07-02,21,0,0
Not Reported,Lenowisco,2020-07-02,10,1,1
Not Reported,Crater,2020-07-02,381,7,7
Not Reported,Chickahominy,2020-07-02,189,3,1
Other Race,Fairfax,2020-07-02,503,59,12
Two or more races,Portsmouth,2020-07-02,2,1,0
Black,Alexandria,2020-07-02,335,61,13
Latino,Alexandria,2020-07-02,1279,109,9
Not Reported,Roanoke,2020-07-02,166,1,0
Black,Pittsylvania-Danville,2020-07-02,71,15,0
Latino,Pittsylvania-Danville,2020-07-02,29,2,0
Two or more races,Eastern Shore,2020-07-02,1,1,0
White,Lord Fairfax,2020-07-02,1081,126,51
Other Race,Chesterfield,2020-07-02,180,6,0
Other Race,Mount Rogers,2020-07-02,2,0,0
Other Race,Eastern Shore,2020-07-02,13,1,0
White,Three Rivers,2020-07-02,230,23,6
Other Race,Pittsylvania-Danville,2020-07-02,0,0,0
Latino,Rappahannock Rapidan,2020-07-02,629,49,5
Black,Rappahannock Rapidan,2020-07-02,76,16,6
Not Reported,Central Virginia,2020-07-02,258,4,1
Latino,Lord Fairfax,2020-07-02,550,36,8
Black,Lord Fairfax,2020-07-02,73,7,3
Other Race,Central Shenandoah,2020-07-02,32,1,0
Two or more races,Fairfax,2020-07-02,23,4,0
Other Race,Arlington,2020-07-02,52,6,2
Two or more races,New River,2020-07-02,0,0,0
White,Central Shenandoah,2020-07-02,972,108,31
White,Southside,2020-07-02,93,14,14
Other Race,New River,2020-07-02,0,0,0
