"﻿Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-20,Chesterfield,"Asian or Pacific Islander",25,1,0
2020-06-20,Crater,"Asian or Pacific Islander",3,0,0
2020-06-20,Fairfax,"Asian or Pacific Islander",1030,194,52
2020-06-20,Hampton,"Asian or Pacific Islander",3,0,0
2020-06-20,"Rappahannock Rapidan","Asian or Pacific Islander",3,1,0
2020-06-20,"Mount Rogers","Asian or Pacific Islander",2,1,0
2020-06-20,"New River","Asian or Pacific Islander",1,0,0
2020-06-20,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-06-20,"Lord Fairfax","Asian or Pacific Islander",5,0,0
2020-06-20,Southside,"Asian or Pacific Islander",1,0,0
2020-06-20,Alleghany,"Asian or Pacific Islander",3,0,0
2020-06-20,Portsmouth,"Asian or Pacific Islander",3,2,0
2020-06-20,Roanoke,"Asian or Pacific Islander",1,0,0
2020-06-20,Richmond,"Asian or Pacific Islander",6,2,0
2020-06-20,"Thomas Jefferson","Asian or Pacific Islander",8,0,0
2020-06-20,"Virginia Beach","Asian or Pacific Islander",51,12,1
2020-06-20,Henrico,"Asian or Pacific Islander",107,5,3
2020-06-20,Piedmont,"Asian or Pacific Islander",4,0,0
2020-06-20,"Western Tidewater","Asian or Pacific Islander",5,1,0
2020-06-20,"West Piedmont","Asian or Pacific Islander",9,1,1
2020-06-20,Chickahominy,"Asian or Pacific Islander",2,1,0
2020-06-20,Peninsula,"Asian or Pacific Islander",7,2,1
2020-06-20,Norfolk,"Asian or Pacific Islander",12,1,0
2020-06-20,Arlington,"Asian or Pacific Islander",118,22,12
2020-06-20,Loudoun,"Asian or Pacific Islander",146,30,8
2020-06-20,Alexandria,"Asian or Pacific Islander",77,7,1
2020-06-20,Rappahannock,"Asian or Pacific Islander",33,7,0
2020-06-20,Chesapeake,"Asian or Pacific Islander",21,3,2
2020-06-20,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",0,0,0
2020-06-20,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-06-20,"Prince William","Asian or Pacific Islander",226,38,10
2020-06-20,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
2020-06-20,"Eastern Shore and Three Rivers","Asian or Pacific Islander",7,1,0
2020-06-20,Piedmont,"Native American",1,0,0
2020-06-20,"New River","Native American",0,0,0
2020-06-20,"Central Shenandoah","Native American",1,1,0
2020-06-20,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-06-20,Fairfax,"Native American",18,1,1
2020-06-20,Chesapeake,"Native American",8,0,0
2020-06-20,"Western Tidewater","Native American",0,0,0
2020-06-20,Portsmouth,"Native American",1,0,0
2020-06-20,Richmond,"Native American",0,0,0
2020-06-20,Chickahominy,"Native American",1,1,0
2020-06-20,"Thomas Jefferson","Native American",2,0,0
2020-06-20,Arlington,"Native American",2,0,0
2020-06-20,"Virginia Beach","Native American",0,0,0
2020-06-20,Peninsula,"Native American",2,0,0
2020-06-20,Hampton,"Native American",0,0,0
2020-06-20,"West Piedmont","Native American",0,0,0
2020-06-20,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
2020-06-20,Henrico,"Native American",7,0,0
2020-06-20,Norfolk,"Native American",0,0,0
2020-06-20,"Prince William","Native American",11,1,0
2020-06-20,"Central Virginia","Native American",0,0,0
2020-06-20,Chesterfield,"Native American",3,0,0
2020-06-20,Rappahannock,"Native American",3,0,0
2020-06-20,Loudoun,"Native American",1,0,0
2020-06-20,Alexandria,"Native American",3,0,0
2020-06-20,"Alleghany and Roanoke","Native American",0,0,0
2020-06-20,Crater,"Native American",2,0,0
2020-06-20,"Rappahannock Rapidan","Native American",0,0,0
2020-06-20,"Lord Fairfax","Native American",1,0,0
