"﻿Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-22,Chesterfield,"Asian or Pacific Islander",26,1,0
2020-06-22,Crater,"Asian or Pacific Islander",3,0,0
2020-06-22,Fairfax,"Asian or Pacific Islander",1043,197,53
2020-06-22,Hampton,"Asian or Pacific Islander",3,0,0
2020-06-22,"Rappahannock Rapidan","Asian or Pacific Islander",3,1,0
2020-06-22,"Mount Rogers","Asian or Pacific Islander",2,1,0
2020-06-22,"New River","Asian or Pacific Islander",1,0,0
2020-06-22,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-06-22,"Lord Fairfax","Asian or Pacific Islander",5,0,0
2020-06-22,Southside,"Asian or Pacific Islander",1,0,0
2020-06-22,Alleghany,"Asian or Pacific Islander",3,0,0
2020-06-22,Portsmouth,"Asian or Pacific Islander",3,2,0
2020-06-22,Roanoke,"Asian or Pacific Islander",1,0,0
2020-06-22,Richmond,"Asian or Pacific Islander",6,2,0
2020-06-22,"Thomas Jefferson","Asian or Pacific Islander",8,0,0
2020-06-22,"Virginia Beach","Asian or Pacific Islander",53,12,1
2020-06-22,Henrico,"Asian or Pacific Islander",108,5,3
2020-06-22,Piedmont,"Asian or Pacific Islander",4,0,0
2020-06-22,"Western Tidewater","Asian or Pacific Islander",5,1,0
2020-06-22,"West Piedmont","Asian or Pacific Islander",9,1,1
2020-06-22,Chickahominy,"Asian or Pacific Islander",2,1,0
2020-06-22,Peninsula,"Asian or Pacific Islander",8,2,1
2020-06-22,Norfolk,"Asian or Pacific Islander",13,1,0
2020-06-22,Arlington,"Asian or Pacific Islander",120,22,12
2020-06-22,Loudoun,"Asian or Pacific Islander",151,34,8
2020-06-22,Alexandria,"Asian or Pacific Islander",77,7,1
2020-06-22,Rappahannock,"Asian or Pacific Islander",34,7,0
2020-06-22,Chesapeake,"Asian or Pacific Islander",22,3,2
2020-06-22,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",0,0,0
2020-06-22,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-06-22,"Prince William","Asian or Pacific Islander",229,39,10
2020-06-22,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
2020-06-22,"Eastern Shore and Three Rivers","Asian or Pacific Islander",7,1,0
2020-06-22,Piedmont,"Native American",1,0,0
2020-06-22,"New River","Native American",0,0,0
2020-06-22,"Central Shenandoah","Native American",1,1,0
2020-06-22,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-06-22,Fairfax,"Native American",18,1,1
2020-06-22,Chesapeake,"Native American",8,0,0
2020-06-22,"Western Tidewater","Native American",0,0,0
2020-06-22,Portsmouth,"Native American",1,0,0
2020-06-22,Richmond,"Native American",0,0,0
2020-06-22,Chickahominy,"Native American",1,1,0
2020-06-22,"Thomas Jefferson","Native American",2,0,0
2020-06-22,Arlington,"Native American",2,0,0
2020-06-22,"Virginia Beach","Native American",0,0,0
2020-06-22,Peninsula,"Native American",2,0,0
2020-06-22,Hampton,"Native American",0,0,0
2020-06-22,"West Piedmont","Native American",0,0,0
2020-06-22,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
2020-06-22,Henrico,"Native American",7,0,0
2020-06-22,Norfolk,"Native American",0,0,0
2020-06-22,"Prince William","Native American",12,1,0
2020-06-22,"Central Virginia","Native American",0,0,0
2020-06-22,Chesterfield,"Native American",3,0,0
2020-06-22,Rappahannock,"Native American",3,0,0
2020-06-22,Loudoun,"Native American",1,0,0
2020-06-22,Alexandria,"Native American",3,0,0
2020-06-22,"Alleghany and Roanoke","Native American",0,0,0
2020-06-22,Crater,"Native American",2,0,0
2020-06-22,"Rappahannock Rapidan","Native American",0,0,0
2020-06-22,"Lord Fairfax","Native American",1,0,0
2020-06-22,"Pittsylvania-Danville and Southside","Native American",0,0,0
2020-06-22,Southside,"Not Reported",154,14,7
2020-06-22,Chesapeake,White,277,39,8
2020-06-22,"Three Rivers","Other Race",6,1,0
