"﻿Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-17,Chesterfield,"Asian or Pacific Islander",24,1,0
2020-06-17,Crater,"Asian or Pacific Islander",2,0,0
2020-06-17,Fairfax,"Asian or Pacific Islander",1013,190,53
2020-06-17,Hampton,"Asian or Pacific Islander",3,0,0
2020-06-17,"Rappahannock Rapidan","Asian or Pacific Islander",3,1,0
2020-06-17,"Mount Rogers","Asian or Pacific Islander",2,1,0
2020-06-17,"New River","Asian or Pacific Islander",1,0,0
2020-06-17,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-06-17,"Lord Fairfax","Asian or Pacific Islander",5,0,0
2020-06-17,Southside,"Asian or Pacific Islander",0,0,0
2020-06-17,Alleghany,"Asian or Pacific Islander",3,0,0
2020-06-17,Portsmouth,"Asian or Pacific Islander",3,2,0
2020-06-17,Roanoke,"Asian or Pacific Islander",1,0,0
2020-06-17,Richmond,"Asian or Pacific Islander",6,2,0
2020-06-17,"Thomas Jefferson","Asian or Pacific Islander",8,0,0
2020-06-17,"Virginia Beach","Asian or Pacific Islander",51,12,1
2020-06-17,Henrico,"Asian or Pacific Islander",104,5,3
2020-06-17,Piedmont,"Asian or Pacific Islander",4,0,0
2020-06-17,"Western Tidewater","Asian or Pacific Islander",5,1,0
2020-06-17,"West Piedmont","Asian or Pacific Islander",9,1,1
2020-06-17,Chickahominy,"Asian or Pacific Islander",1,1,0
2020-06-17,Peninsula,"Asian or Pacific Islander",7,2,1
2020-06-17,Norfolk,"Asian or Pacific Islander",12,1,0
2020-06-17,Arlington,"Asian or Pacific Islander",117,21,11
2020-06-17,Loudoun,"Asian or Pacific Islander",142,29,8
2020-06-17,Alexandria,"Asian or Pacific Islander",75,6,1
2020-06-17,Rappahannock,"Asian or Pacific Islander",30,6,0
2020-06-17,Chesapeake,"Asian or Pacific Islander",20,3,2
2020-06-17,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",0,0,0
2020-06-17,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-06-17,"Prince William","Asian or Pacific Islander",221,38,10
2020-06-17,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
2020-06-17,"Eastern Shore and Three Rivers","Asian or Pacific Islander",7,1,0
2020-06-17,Piedmont,"Native American",1,0,0
2020-06-17,"New River","Native American",0,0,0
2020-06-17,"Central Shenandoah","Native American",1,1,0
2020-06-17,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-06-17,Fairfax,"Native American",18,1,1
2020-06-17,Chesapeake,"Native American",8,0,0
2020-06-17,"Western Tidewater","Native American",0,0,0
2020-06-17,Portsmouth,"Native American",1,0,0
2020-06-17,Richmond,"Native American",0,0,0
2020-06-17,Chickahominy,"Native American",1,1,0
2020-06-17,"Thomas Jefferson","Native American",2,0,0
2020-06-17,Arlington,"Native American",1,0,0
2020-06-17,"Virginia Beach","Native American",0,0,0
2020-06-17,Peninsula,"Native American",2,0,0
2020-06-17,Hampton,"Native American",0,0,0
2020-06-17,"West Piedmont","Native American",0,0,0
2020-06-17,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
2020-06-17,Henrico,"Native American",7,0,0
2020-06-17,Norfolk,"Native American",0,0,0
2020-06-17,"Prince William","Native American",10,1,0
2020-06-17,"Central Virginia","Native American",0,0,0
2020-06-17,Chesterfield,"Native American",2,0,0
2020-06-17,Rappahannock,"Native American",3,0,0
2020-06-17,Loudoun,"Native American",1,0,0
2020-06-17,Alexandria,"Native American",3,0,0
2020-06-17,"Alleghany and Roanoke","Native American",0,0,0
2020-06-17,Crater,"Native American",2,0,0
2020-06-17,"Rappahannock Rapidan","Native American",0,0,0
2020-06-17,"Lord Fairfax","Native American",1,0,0
2020-06-17,"Pittsylvania-Danville and Southside","Native American",0,0,0
2020-06-17,Southside,"Not Reported",148,13,7
2020-06-17,Chesapeake,White,269,39,8
2020-06-17,"Three Rivers","Other Race",5,1,0
2020-06-17,"Central Virginia","Other Race",1,0,0
2020-06-17,"Central Virginia","Two or more races",0,0,0
2020-06-17,"Cumberland Plateau",White,24,2,0
2020-06-17,Lenowisco,"Two or more races",0,0,0
2020-06-17,"Western Tidewater",Black,275,43,21
2020-06-17,"Western Tidewater",Latino,5,1,0
2020-06-17,Fairfax,"Not Reported",2506,78,68
2020-06-17,Chesapeake,"Not Reported",66,2,0
2020-06-17,"Thomas Jefferson",White,280,32,13
2020-06-17,"Cumberland Plateau","Two or more races",0,0,0
2020-06-17,Loudoun,Black,116,16,2
