"﻿Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-25,Chesterfield,"Asian or Pacific Islander",26,1,0
2020-06-25,Crater,"Asian or Pacific Islander",3,0,0
2020-06-25,Fairfax,"Asian or Pacific Islander",1059,198,59
2020-06-25,Hampton,"Asian or Pacific Islander",3,0,0
2020-06-25,"Rappahannock Rapidan","Asian or Pacific Islander",5,1,0
2020-06-25,"Mount Rogers","Asian or Pacific Islander",2,1,0
2020-06-25,"New River","Asian or Pacific Islander",1,0,0
2020-06-25,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-06-25,"Lord Fairfax","Asian or Pacific Islander",5,0,0
2020-06-25,Southside,"Asian or Pacific Islander",1,0,0
2020-06-25,Alleghany,"Asian or Pacific Islander",3,0,0
2020-06-25,Portsmouth,"Asian or Pacific Islander",3,2,0
2020-06-25,Roanoke,"Asian or Pacific Islander",1,0,0
2020-06-25,Richmond,"Asian or Pacific Islander",7,2,0
2020-06-25,"Thomas Jefferson","Asian or Pacific Islander",9,0,0
2020-06-25,"Virginia Beach","Asian or Pacific Islander",55,12,1
2020-06-25,Henrico,"Asian or Pacific Islander",109,5,3
2020-06-25,Piedmont,"Asian or Pacific Islander",4,0,0
2020-06-25,"Western Tidewater","Asian or Pacific Islander",5,1,0
2020-06-25,"West Piedmont","Asian or Pacific Islander",10,1,1
2020-06-25,Chickahominy,"Asian or Pacific Islander",2,1,0
2020-06-25,Peninsula,"Asian or Pacific Islander",9,2,1
2020-06-25,Norfolk,"Asian or Pacific Islander",13,1,0
2020-06-25,Arlington,"Asian or Pacific Islander",122,22,12
2020-06-25,Loudoun,"Asian or Pacific Islander",152,34,8
2020-06-25,Alexandria,"Asian or Pacific Islander",82,7,1
2020-06-25,Rappahannock,"Asian or Pacific Islander",37,7,0
2020-06-25,Chesapeake,"Asian or Pacific Islander",22,4,2
2020-06-25,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",0,0,0
2020-06-25,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-06-25,"Prince William","Asian or Pacific Islander",236,40,11
2020-06-25,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
2020-06-25,"Eastern Shore and Three Rivers","Asian or Pacific Islander",7,1,0
2020-06-25,Piedmont,"Native American",1,0,0
2020-06-25,"New River","Native American",0,0,0
2020-06-25,"Central Shenandoah","Native American",1,1,0
2020-06-25,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-06-25,Fairfax,"Native American",19,1,1
2020-06-25,Chesapeake,"Native American",8,0,0
2020-06-25,"Western Tidewater","Native American",0,0,0
2020-06-25,Portsmouth,"Native American",2,0,0
2020-06-25,Richmond,"Native American",0,0,0
2020-06-25,Chickahominy,"Native American",1,1,0
2020-06-25,"Thomas Jefferson","Native American",2,0,0
2020-06-25,Arlington,"Native American",2,0,0
2020-06-25,"Virginia Beach","Native American",0,0,0
2020-06-25,Peninsula,"Native American",2,0,0
2020-06-25,Hampton,"Native American",0,0,0
2020-06-25,"West Piedmont","Native American",0,0,0
2020-06-25,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
2020-06-25,Henrico,"Native American",7,0,0
2020-06-25,Norfolk,"Native American",0,0,0
2020-06-25,"Prince William","Native American",12,1,0
2020-06-25,"Central Virginia","Native American",0,0,0
2020-06-25,Chesterfield,"Native American",3,0,0
2020-06-25,Rappahannock,"Native American",3,0,0
2020-06-25,Loudoun,"Native American",1,0,0
2020-06-25,Alexandria,"Native American",3,0,0
2020-06-25,"Alleghany and Roanoke","Native American",0,0,0
2020-06-25,Crater,"Native American",2,0,0
2020-06-25,"Rappahannock Rapidan","Native American",0,0,0
2020-06-25,"Lord Fairfax","Native American",2,1,1
2020-06-25,"Pittsylvania-Danville and Southside","Native American",0,0,0
2020-06-25,Southside,"Not Reported",160,15,8
2020-06-25,Chesapeake,White,285,39,8
2020-06-25,"Three Rivers","Other Race",6,1,0
2020-06-25,"Central Virginia","Other Race",1,0,0
2020-06-25,"Central Virginia","Two or more races",0,0,0
2020-06-25,"Cumberland Plateau",White,26,2,0
2020-06-25,Lenowisco,"Two or more races",0,0,0
2020-06-25,"Western Tidewater",Black,295,44,20
2020-06-25,"Western Tidewater",Latino,9,1,0
2020-06-25,Fairfax,"Not Reported",2402,75,53
2020-06-25,Chesapeake,"Not Reported",82,2,0
2020-06-25,"Thomas Jefferson",White,310,32,14
2020-06-25,"Cumberland Plateau","Two or more races",0,0,0
2020-06-25,Loudoun,Black,120,17,3
2020-06-25,Loudoun,Latino,911,118,8
2020-06-25,Alleghany,Latino,61,5,0
2020-06-25,Alleghany,Black,10,2,1
2020-06-25,"Three Rivers",Black,182,18,4
2020-06-25,"Three Rivers",Latino,70,3,0
2020-06-25,"Central Shenandoah","Two or more races",9,1,0
2020-06-25,Hampton,Black,133,27,5
2020-06-25,Hampton,Latino,34,3,0
2020-06-25,Southside,"Other Race",6,0,1
2020-06-25,Piedmont,"Other Race",7,1,0
2020-06-25,"Prince William","Other Race",232,9,0
2020-06-25,Richmond,"Other Race",99,8,1
2020-06-25,Hampton,"Two or more races",2,0,0
2020-06-25,Norfolk,Latino,142,14,0
2020-06-25,"Lord Fairfax","Not Reported",250,3,4
2020-06-25,Norfolk,Black,380,61,6
2020-06-25,"Central Virginia",Black,24,2,1
2020-06-25,Rappahannock,Latino,802,76,4
2020-06-25,"Central Virginia",Latino,22,1,1
2020-06-25,Rappahannock,Black,255,41,9
2020-06-25,"West Piedmont",White,151,10,4
2020-06-25,Rappahannock,"Not Reported",702,23,1
2020-06-25,"Central Shenandoah","Not Reported",183,4,0
2020-06-25,Chesterfield,Latino,590,22,1
2020-06-25,Chesterfield,Black,379,50,13
2020-06-25,"Central Shenandoah",Latino,751,46,4
2020-06-25,Southside,Latino,1,0,0
2020-06-25,Southside,Black,96,17,7
2020-06-25,"Central Shenandoah",Black,88,6,2
2020-06-25,Peninsula,White,314,75,23
2020-06-25,"Rappahannock Rapidan",White,276,30,7
2020-06-25,"New River",Latino,17,1,0
2020-06-25,"New River",Black,10,3,0
2020-06-25,Roanoke,"Other Race",1,0,0
2020-06-25,"Three Rivers","Two or more races",3,0,0
2020-06-25,"Prince William",White,757,119,68
2020-06-25,"West Piedmont","Two or more races",0,0,0
2020-06-25,"New River","Not Reported",39,0,0
2020-06-25,Chesterfield,"Not Reported",1286,3,14
2020-06-25,Crater,"Two or more races",1,0,0
2020-06-25,Lenowisco,White,40,15,3
2020-06-25,"Western Tidewater",White,198,34,26
2020-06-25,"Lord Fairfax","Other Race",66,5,0
2020-06-25,Chickahominy,"Two or more races",1,1,0
2020-06-25,Henrico,Black,708,118,60
2020-06-25,Henrico,Latino,485,36,4
2020-06-25,Alleghany,White,168,23,13
2020-06-25,Peninsula,Black,227,34,10
2020-06-25,Peninsula,Latino,154,11,0
2020-06-25,Loudoun,"Other Race",117,4,2
2020-06-25,Arlington,"Not Reported",148,9,2
2020-06-25,"Mount Rogers","Not Reported",36,0,1
2020-06-25,Portsmouth,White,74,10,3
2020-06-25,"Western Tidewater","Two or more races",2,0,0
2020-06-25,"Thomas Jefferson","Not Reported",96,0,0
2020-06-25,"Three Rivers","Not Reported",124,3,0
2020-06-25,Richmond,Black,524,110,21
2020-06-25,Richmond,Latino,793,64,3
2020-06-25,"Cumberland Plateau",Latino,0,0,0
2020-06-25,Rappahannock,"Other Race",39,3,0
2020-06-25,"Cumberland Plateau",Black,12,0,0
