"﻿Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-23,Chesterfield,"Asian or Pacific Islander",26,1,0
2020-06-23,Crater,"Asian or Pacific Islander",3,0,0
2020-06-23,Fairfax,"Asian or Pacific Islander",1053,197,54
2020-06-23,Hampton,"Asian or Pacific Islander",3,0,0
2020-06-23,"Rappahannock Rapidan","Asian or Pacific Islander",3,1,0
2020-06-23,"Mount Rogers","Asian or Pacific Islander",2,1,0
2020-06-23,"New River","Asian or Pacific Islander",1,0,0
2020-06-23,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-06-23,"Lord Fairfax","Asian or Pacific Islander",5,0,0
2020-06-23,Southside,"Asian or Pacific Islander",1,0,0
2020-06-23,Alleghany,"Asian or Pacific Islander",3,0,0
2020-06-23,Portsmouth,"Asian or Pacific Islander",3,2,0
2020-06-23,Roanoke,"Asian or Pacific Islander",1,0,0
2020-06-23,Richmond,"Asian or Pacific Islander",6,2,0
2020-06-23,"Thomas Jefferson","Asian or Pacific Islander",8,0,0
2020-06-23,"Virginia Beach","Asian or Pacific Islander",53,12,1
2020-06-23,Henrico,"Asian or Pacific Islander",108,5,3
2020-06-23,Piedmont,"Asian or Pacific Islander",4,0,0
2020-06-23,"Western Tidewater","Asian or Pacific Islander",5,1,0
2020-06-23,"West Piedmont","Asian or Pacific Islander",10,1,1
2020-06-23,Chickahominy,"Asian or Pacific Islander",2,1,0
2020-06-23,Peninsula,"Asian or Pacific Islander",8,2,1
2020-06-23,Norfolk,"Asian or Pacific Islander",13,1,0
2020-06-23,Arlington,"Asian or Pacific Islander",120,22,12
2020-06-23,Loudoun,"Asian or Pacific Islander",150,34,8
2020-06-23,Alexandria,"Asian or Pacific Islander",77,7,1
2020-06-23,Rappahannock,"Asian or Pacific Islander",37,7,0
2020-06-23,Chesapeake,"Asian or Pacific Islander",22,4,2
2020-06-23,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",0,0,0
2020-06-23,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-06-23,"Prince William","Asian or Pacific Islander",232,40,11
2020-06-23,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
2020-06-23,"Eastern Shore and Three Rivers","Asian or Pacific Islander",7,1,0
2020-06-23,Piedmont,"Native American",1,0,0
2020-06-23,"New River","Native American",0,0,0
2020-06-23,"Central Shenandoah","Native American",1,1,0
2020-06-23,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-06-23,Fairfax,"Native American",18,1,1
2020-06-23,Chesapeake,"Native American",8,0,0
2020-06-23,"Western Tidewater","Native American",0,0,0
2020-06-23,Portsmouth,"Native American",1,0,0
2020-06-23,Richmond,"Native American",0,0,0
2020-06-23,Chickahominy,"Native American",1,1,0
2020-06-23,"Thomas Jefferson","Native American",2,0,0
2020-06-23,Arlington,"Native American",2,0,0
2020-06-23,"Virginia Beach","Native American",0,0,0
2020-06-23,Peninsula,"Native American",2,0,0
2020-06-23,Hampton,"Native American",0,0,0
2020-06-23,"West Piedmont","Native American",0,0,0
2020-06-23,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
2020-06-23,Henrico,"Native American",7,0,0
2020-06-23,Norfolk,"Native American",0,0,0
2020-06-23,"Prince William","Native American",12,1,0
2020-06-23,"Central Virginia","Native American",0,0,0
2020-06-23,Chesterfield,"Native American",3,0,0
2020-06-23,Rappahannock,"Native American",3,0,0
2020-06-23,Loudoun,"Native American",1,0,0
2020-06-23,Alexandria,"Native American",3,0,0
2020-06-23,"Alleghany and Roanoke","Native American",0,0,0
2020-06-23,Crater,"Native American",2,0,0
2020-06-23,"Rappahannock Rapidan","Native American",0,0,0
2020-06-23,"Lord Fairfax","Native American",2,1,1
2020-06-23,"Pittsylvania-Danville and Southside","Native American",0,0,0
2020-06-23,Southside,"Not Reported",157,14,7
2020-06-23,Chesapeake,White,279,39,8
2020-06-23,"Three Rivers","Other Race",6,1,0
2020-06-23,"Central Virginia","Other Race",1,0,0
2020-06-23,"Central Virginia","Two or more races",0,0,0
2020-06-23,"Cumberland Plateau",White,24,2,0
2020-06-23,Lenowisco,"Two or more races",0,0,0
2020-06-23,"Western Tidewater",Black,292,44,20
2020-06-23,"Western Tidewater",Latino,9,1,0
2020-06-23,Fairfax,"Not Reported",2473,77,59
2020-06-23,Chesapeake,"Not Reported",85,2,0
2020-06-23,"Thomas Jefferson",White,301,32,14
2020-06-23,"Cumberland Plateau","Two or more races",0,0,0
2020-06-23,Loudoun,Black,118,17,3
2020-06-23,Loudoun,Latino,888,114,8
2020-06-23,Alleghany,Latino,57,5,0
2020-06-23,Alleghany,Black,10,2,1
2020-06-23,"Three Rivers",Black,181,18,4
2020-06-23,"Three Rivers",Latino,91,3,1
2020-06-23,"Central Shenandoah","Two or more races",8,1,0
2020-06-23,Hampton,Black,129,27,5
2020-06-23,Hampton,Latino,34,3,0
2020-06-23,Southside,"Other Race",6,0,1
2020-06-23,Piedmont,"Other Race",6,1,0
2020-06-23,"Prince William","Other Race",231,9,0
2020-06-23,Richmond,"Other Race",106,9,1
2020-06-23,Hampton,"Two or more races",2,0,0
2020-06-23,Norfolk,Latino,134,14,0
2020-06-23,"Lord Fairfax","Not Reported",254,5,6
2020-06-23,Norfolk,Black,359,58,5
2020-06-23,"Central Virginia",Black,23,2,1
2020-06-23,Rappahannock,Latino,783,75,4
2020-06-23,"Central Virginia",Latino,22,1,1
2020-06-23,Rappahannock,Black,249,40,9
2020-06-23,"West Piedmont",White,143,9,3
2020-06-23,Rappahannock,"Not Reported",697,24,1
2020-06-23,"Central Shenandoah","Not Reported",190,5,0
2020-06-23,Chesterfield,Latino,566,22,1
2020-06-23,Chesterfield,Black,373,50,13
2020-06-23,"Central Shenandoah",Latino,745,46,4
2020-06-23,Southside,Latino,2,1,0
2020-06-23,Southside,Black,95,18,7
2020-06-23,"Central Shenandoah",Black,84,4,2
2020-06-23,Peninsula,White,312,74,22
2020-06-23,"Rappahannock Rapidan",White,258,27,7
2020-06-23,"New River",Latino,16,1,0
2020-06-23,"New River",Black,9,2,0
2020-06-23,Roanoke,"Other Race",1,0,0
2020-06-23,"Three Rivers","Two or more races",3,0,0
2020-06-23,"Prince William",White,737,115,67
2020-06-23,"West Piedmont","Two or more races",0,0,0
2020-06-23,"New River","Not Reported",37,0,0
2020-06-23,Chesterfield,"Not Reported",1228,3,14
2020-06-23,Crater,"Two or more races",1,0,0
2020-06-23,Lenowisco,White,40,15,3
2020-06-23,"Western Tidewater",White,197,33,26
2020-06-23,"Lord Fairfax","Other Race",66,5,0
2020-06-23,Chickahominy,"Two or more races",1,1,0
2020-06-23,Henrico,Black,700,118,59
2020-06-23,Henrico,Latino,460,33,3
2020-06-23,Alleghany,White,167,23,13
2020-06-23,Peninsula,Black,218,34,10
2020-06-23,Peninsula,Latino,151,10,0
2020-06-23,Loudoun,"Other Race",110,4,2
2020-06-23,Arlington,"Not Reported",148,10,3
2020-06-23,"Mount Rogers","Not Reported",38,0,1
2020-06-23,Portsmouth,White,73,10,3
2020-06-23,"Western Tidewater","Two or more races",2,0,0
