"﻿Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-18,Southside,"Not Reported",147,13,7
2020-06-18,Chesapeake,White,272,39,8
2020-06-18,"Three Rivers","Other Race",6,1,0
2020-06-18,"Central Virginia","Other Race",1,0,0
2020-06-18,"Central Virginia","Two or more races",0,0,0
2020-06-18,"Cumberland Plateau",White,24,2,0
2020-06-18,Lenowisco,"Two or more races",0,0,0
2020-06-18,"Western Tidewater",Black,276,43,21
2020-06-18,"Western Tidewater",Latino,5,1,0
2020-06-18,Fairfax,"Not Reported",2457,78,67
2020-06-18,Chesapeake,"Not Reported",70,2,0
2020-06-18,"Thomas Jefferson",White,283,32,13
2020-06-18,"Cumberland Plateau","Two or more races",0,0,0
2020-06-18,Loudoun,Black,117,17,2
2020-06-18,Loudoun,Latino,850,94,7
2020-06-18,Alleghany,Latino,49,5,0
2020-06-18,Alleghany,Black,9,1,1
2020-06-18,"Three Rivers",Black,177,16,3
2020-06-18,"Three Rivers",Latino,71,3,0
2020-06-18,"Central Shenandoah","Two or more races",8,1,0
2020-06-18,Hampton,Black,127,27,5
2020-06-18,Hampton,Latino,31,2,0
2020-06-18,Southside,"Other Race",6,0,1
2020-06-18,Piedmont,"Other Race",6,1,0
2020-06-18,"Prince William","Other Race",196,11,0
2020-06-18,Richmond,"Other Race",101,10,2
2020-06-18,Hampton,"Two or more races",2,0,0
2020-06-18,Norfolk,Latino,132,13,0
2020-06-18,"Lord Fairfax","Not Reported",258,5,6
2020-06-18,Norfolk,Black,328,56,5
2020-06-18,"Central Virginia",Black,22,2,1
2020-06-18,Rappahannock,Latino,751,68,3
2020-06-18,"Central Virginia",Latino,22,1,1
2020-06-18,Rappahannock,Black,236,37,4
2020-06-18,"West Piedmont",White,128,9,3
2020-06-18,Rappahannock,"Not Reported",682,24,0
2020-06-18,"Central Shenandoah","Not Reported",182,5,0
2020-06-18,Chesterfield,Latino,508,22,1
2020-06-18,Chesterfield,Black,335,48,11
2020-06-18,"Central Shenandoah",Latino,731,46,3
2020-06-18,Southside,Latino,2,1,0
2020-06-18,Southside,Black,84,18,7
2020-06-18,"Central Shenandoah",Black,79,4,2
2020-06-18,Peninsula,White,294,73,22
2020-06-18,"Rappahannock Rapidan",White,242,26,7
2020-06-18,"New River",Latino,15,1,0
2020-06-18,"New River",Black,7,1,0
2020-06-18,Roanoke,"Other Race",0,0,0
2020-06-18,"Three Rivers","Two or more races",3,0,0
2020-06-18,"Prince William",White,715,115,66
2020-06-18,"West Piedmont","Two or more races",0,0,0
2020-06-18,"New River","Not Reported",39,0,0
2020-06-18,Chesterfield,"Not Reported",1082,3,6
2020-06-18,Crater,"Two or more races",1,0,0
2020-06-18,Lenowisco,White,38,15,3
2020-06-18,"Western Tidewater",White,191,32,24
2020-06-18,"Lord Fairfax","Other Race",62,5,0
2020-06-18,Chickahominy,"Two or more races",1,1,0
2020-06-18,Henrico,Black,685,119,59
2020-06-18,Henrico,Latino,414,31,4
2020-06-18,Alleghany,White,144,21,13
2020-06-18,Peninsula,Black,203,34,10
2020-06-18,Peninsula,Latino,143,10,0
2020-06-18,Loudoun,"Other Race",109,4,2
2020-06-18,Arlington,"Not Reported",145,9,3
2020-06-18,"Mount Rogers","Not Reported",36,0,1
2020-06-18,Portsmouth,White,70,8,2
2020-06-18,"Western Tidewater","Two or more races",2,0,0
2020-06-18,"Thomas Jefferson","Not Reported",85,0,0
2020-06-18,"Three Rivers","Not Reported",121,3,0
2020-06-18,Richmond,Black,505,106,22
2020-06-18,Richmond,Latino,665,60,1
2020-06-18,"Cumberland Plateau",Latino,0,0,0
2020-06-18,Rappahannock,"Other Race",35,3,0
2020-06-18,"Cumberland Plateau",Black,12,0,0
2020-06-18,Loudoun,"Not Reported",1751,4,2
2020-06-18,Loudoun,White,517,79,61
2020-06-18,Peninsula,"Not Reported",131,1,0
2020-06-18,Henrico,White,570,72,72
2020-06-18,Chesterfield,"Two or more races",3,0,0
2020-06-18,Richmond,White,164,17,4
2020-06-18,Chesapeake,"Two or more races",6,0,0
2020-06-18,Chickahominy,White,253,60,25
2020-06-18,Lenowisco,Latino,0,0,0
2020-06-18,Lenowisco,Black,0,0,0
2020-06-18,Roanoke,"Two or more races",0,0,0
2020-06-18,Piedmont,Latino,39,0,1
2020-06-18,Piedmont,Black,323,46,2
2020-06-18,Chesterfield,White,442,48,39
2020-06-18,"Lord Fairfax","Two or more races",10,0,0
2020-06-18,"Central Virginia",White,72,10,2
2020-06-18,Rappahannock,White,464,57,23
2020-06-18,"New River",White,91,16,4
2020-06-18,Crater,White,231,23,6
2020-06-18,Alleghany,"Not Reported",82,1,0
2020-06-18,Arlington,"Two or more races",15,2,0
2020-06-18,Portsmouth,"Other Race",14,0,0
2020-06-18,Piedmont,White,270,22,2
2020-06-18,Alleghany,"Two or more races",0,0,0
2020-06-18,Crater,Black,596,97,11
2020-06-18,Crater,Latino,96,2,2
2020-06-18,Piedmont,"Two or more races",2,0,0
2020-06-18,Pittsylvania-Danville,White,58,16,3
2020-06-18,"Rappahannock Rapidan","Other Race",14,2,0
2020-06-18,Richmond,"Not Reported",450,2,0
2020-06-18,Henrico,"Two or more races",5,0,0
2020-06-18,Henrico,"Other Race",64,11,1
2020-06-18,Loudoun,"Two or more races",10,0,0
2020-06-18,"Rappahannock Rapidan","Two or more races",1,0,0
2020-06-18,Portsmouth,Latino,13,2,0
2020-06-18,Portsmouth,Black,199,46,10
2020-06-18,Portsmouth,"Not Reported",100,1,1
2020-06-18,Alexandria,"Two or more races",4,1,0
2020-06-18,"Virginia Beach","Other Race",14,2,1
2020-06-18,Norfolk,"Not Reported",114,0,0
2020-06-18,Rappahannock,"Two or more races",9,1,0
2020-06-18,Arlington,Black,198,62,28
2020-06-18,Arlington,Latino,1161,198,20
2020-06-18,"Eastern Shore",White,175,16,13
2020-06-18,"Eastern Shore","Not Reported",115,0,0
2020-06-18,Roanoke,White,68,4,8
2020-06-18,Alexandria,"Other Race",33,3,1
2020-06-18,"Cumberland Plateau","Other Race",0,0,0
2020-06-18,"Western Tidewater","Other Race",16,0,0
2020-06-18,Lenowisco,"Other Race",1,0,0
2020-06-18,Pittsylvania-Danville,"Two or more races",0,0,0
2020-06-18,Henrico,"Not Reported",493,3,1
2020-06-18,Crater,"Other Race",11,0,0
2020-06-18,Chickahominy,"Other Race",9,3,0
2020-06-18,Roanoke,Black,28,7,2
2020-06-18,Roanoke,Latino,97,1,0
2020-06-18,Peninsula,"Two or more races",7,2,0
2020-06-18,Peninsula,"Other Race",12,1,0
2020-06-18,"Thomas Jefferson","Two or more races",3,0,0
2020-06-18,Arlington,White,699,109,60
2020-06-18,Norfolk,"Two or more races",1,0,0
2020-06-18,Alexandria,White,417,48,27
2020-06-18,Hampton,"Not Reported",38,0,0
2020-06-18,"Mount Rogers",White,387,57,21
2020-06-18,Alexandria,"Not Reported",124,6,1
2020-06-18,"Western Tidewater","Not Reported",210,1,1
2020-06-18,"Cumberland Plateau","Not Reported",1,0,0
2020-06-18,"Thomas Jefferson","Other Race",25,2,1
2020-06-18,"Mount Rogers",Black,19,4,1
2020-06-18,"Mount Rogers",Latino,142,0,0
2020-06-18,"West Piedmont",Black,76,18,1
2020-06-18,"West Piedmont",Latino,109,6,0
2020-06-18,"Virginia Beach",White,405,61,19
2020-06-18,"West Piedmont","Other Race",1,0,0
2020-06-18,Richmond,"Two or more races",4,1,0
2020-06-18,"Virginia Beach","Not Reported",121,4,1
2020-06-18,Hampton,"Other Race",4,2,0
2020-06-18,"Virginia Beach",Black,234,23,4
2020-06-18,"Virginia Beach",Latino,101,8,1
2020-06-18,Fairfax,Black,760,162,36
2020-06-18,Fairfax,Latino,6733,698,55
2020-06-18,"Prince William",Latino,3512,463,38
2020-06-18,"Prince William",Black,595,112,33
2020-06-18,Piedmont,"Not Reported",294,9,2
2020-06-18,Chesapeake,Latino,73,10,1
2020-06-18,Chesapeake,Black,241,51,5
2020-06-18,Pittsylvania-Danville,"Not Reported",17,4,0
2020-06-18,Alleghany,"Other Race",1,0,0
