Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
6/15/2020,Southside,Not Reported,145,13,7
6/15/2020,Chesapeake,White,259,40,9
6/15/2020,Three Rivers,Other Race,5,1,0
6/15/2020,Central Virginia,Other Race,1,0,0
6/15/2020,Central Virginia,Two or more races,0,0,0
6/15/2020,Cumberland Plateau,White,22,2,0
6/15/2020,Lenowisco,Two or more races,0,0,0
6/15/2020,Western Tidewater,Black,275,43,21
6/15/2020,Western Tidewater,Latino,5,1,0
6/15/2020,Fairfax,Not Reported,2571,78,69
6/15/2020,Chesapeake,Not Reported,76,2,0
6/15/2020,Thomas Jefferson,White,276,32,13
6/15/2020,Cumberland Plateau,Two or more races,0,0,0
6/15/2020,Loudoun,Black,115,15,2
6/15/2020,Loudoun,Latino,808,81,6
6/15/2020,Alleghany,Latino,40,4,0
6/15/2020,Alleghany,Black,7,1,1
6/15/2020,Three Rivers,Black,175,15,2
6/15/2020,Three Rivers,Latino,69,2,0
6/15/2020,Central Shenandoah,Two or more races,7,1,0
6/15/2020,Hampton,Black,123,27,5
6/15/2020,Hampton,Latino,29,2,0
6/15/2020,Southside,Other Race,6,0,1
6/15/2020,Piedmont,Other Race,7,1,0
6/15/2020,Prince William,Other Race,200,12,0
6/15/2020,Richmond,Other Race,104,10,1
6/15/2020,Hampton,Two or more races,2,0,0
6/15/2020,Norfolk,Latino,122,13,0
6/15/2020,Lord Fairfax,Not Reported,259,5,6
6/15/2020,Norfolk,Black,306,52,5
6/15/2020,Central Virginia,Black,22,2,1
6/15/2020,Rappahannock,Latino,723,68,3
6/15/2020,Central Virginia,Latino,20,1,1
6/15/2020,Rappahannock,Black,227,35,4
6/15/2020,West Piedmont,White,120,9,3
6/15/2020,Rappahannock,Not Reported,675,23,1
6/15/2020,Central Shenandoah,Not Reported,179,5,0
6/15/2020,Chesterfield,Latino,451,21,1
6/15/2020,Chesterfield,Black,306,48,11
6/15/2020,Central Shenandoah,Latino,723,45,3
6/15/2020,Southside,Latino,2,1,0
6/15/2020,Southside,Black,63,17,7
6/15/2020,Central Shenandoah,Black,78,4,2
6/15/2020,Peninsula,White,284,72,22
6/15/2020,Rappahannock Rapidan,White,227,25,7
6/15/2020,New River,Latino,15,1,0
6/15/2020,New River,Black,7,1,0
6/15/2020,Roanoke,Other Race,0,0,0
6/15/2020,Three Rivers,Two or more races,3,0,0
6/15/2020,Prince William,White,702,112,63
6/15/2020,West Piedmont,Two or more races,0,0,0
6/15/2020,New River,Not Reported,36,0,0
6/15/2020,Chesterfield,Not Reported,1033,3,5
6/15/2020,Crater,Two or more races,1,0,0
6/15/2020,Lenowisco,White,37,15,3
6/15/2020,Western Tidewater,White,191,32,24
6/15/2020,Lord Fairfax,Other Race,64,5,0
6/15/2020,Chickahominy,Two or more races,1,1,0
6/15/2020,Henrico,Black,673,119,59
6/15/2020,Henrico,Latino,384,29,4
6/15/2020,Alleghany,White,136,21,13
6/15/2020,Peninsula,Black,192,34,10
6/15/2020,Peninsula,Latino,131,10,0
6/15/2020,Loudoun,Other Race,106,4,1
6/15/2020,Arlington,Not Reported,152,13,4
6/15/2020,Mount Rogers,Not Reported,36,0,1
6/15/2020,Portsmouth,White,66,8,2
6/15/2020,Western Tidewater,Two or more races,2,0,0
6/15/2020,Thomas Jefferson,Not Reported,82,0,0
6/15/2020,Three Rivers,Not Reported,123,5,1
6/15/2020,Richmond,Black,489,101,21
6/15/2020,Richmond,Latino,618,56,2
6/15/2020,Cumberland Plateau,Latino,0,0,0
6/15/2020,Rappahannock,Other Race,32,3,0
6/15/2020,Cumberland Plateau,Black,12,0,0
6/15/2020,Loudoun,Not Reported,1722,4,3
6/15/2020,Loudoun,White,504,73,51
6/15/2020,Peninsula,Not Reported,134,1,0
6/15/2020,Henrico,White,561,72,68
6/15/2020,Chesterfield,Two or more races,3,0,0
6/15/2020,Richmond,White,160,16,4
6/15/2020,Chesapeake,Two or more races,6,0,0
6/15/2020,Chickahominy,White,246,57,25
6/15/2020,Lenowisco,Latino,0,0,0
6/15/2020,Lenowisco,Black,0,0,0
6/15/2020,Roanoke,Two or more races,0,0,0
6/15/2020,Piedmont,Latino,32,0,1
6/15/2020,Piedmont,Black,303,42,2
6/15/2020,Chesterfield,White,407,48,39
6/15/2020,Lord Fairfax,Two or more races,8,0,0
6/15/2020,Central Virginia,White,71,10,2
6/15/2020,Rappahannock,White,446,55,21
6/15/2020,New River,White,90,16,4
6/15/2020,Crater,White,217,20,6
6/15/2020,Alleghany,Not Reported,76,1,0
6/15/2020,Arlington,Two or more races,14,2,0
6/15/2020,Portsmouth,Other Race,14,0,0
6/15/2020,Piedmont,White,238,20,2
6/15/2020,Alleghany,Two or more races,0,0,0
6/15/2020,Crater,Black,568,87,11
6/15/2020,Crater,Latino,79,2,2
6/15/2020,Piedmont,Two or more races,2,0,0
6/15/2020,Pittsylvania-Danville,White,57,16,3
6/15/2020,Rappahannock Rapidan,Other Race,12,2,0
6/15/2020,Richmond,Not Reported,451,2,1
6/15/2020,Henrico,Two or more races,5,0,0
6/15/2020,Henrico,Other Race,64,10,1
6/15/2020,Loudoun,Two or more races,10,0,0
6/15/2020,Rappahannock Rapidan,Two or more races,0,0,0
6/15/2020,Portsmouth,Latino,13,2,0
6/15/2020,Portsmouth,Black,187,44,9
6/15/2020,Portsmouth,Not Reported,100,1,1
6/15/2020,Alexandria,Two or more races,4,1,0
6/15/2020,Virginia Beach,Other Race,13,2,1
6/15/2020,Norfolk,Not Reported,116,0,0
6/15/2020,Rappahannock,Two or more races,7,1,0
6/15/2020,Arlington,Black,195,59,28
6/15/2020,Arlington,Latino,1139,193,19
6/15/2020,Eastern Shore,White,173,14,13
6/15/2020,Eastern Shore,Not Reported,102,0,0
6/15/2020,Roanoke,White,63,4,8
6/15/2020,Alexandria,Other Race,29,3,1
6/15/2020,Cumberland Plateau,Other Race,0,0,0
6/15/2020,Western Tidewater,Other Race,15,0,0
6/15/2020,Lenowisco,Other Race,1,0,0
6/15/2020,Pittsylvania-Danville,Two or more races,0,0,0
6/15/2020,Henrico,Not Reported,492,3,1
6/15/2020,Crater,Other Race,11,0,0
6/15/2020,Chickahominy,Other Race,9,3,0
6/15/2020,Roanoke,Black,25,6,2
6/15/2020,Roanoke,Latino,81,1,0
6/15/2020,Peninsula,Two or more races,7,2,0
6/15/2020,Peninsula,Other Race,12,0,0
6/15/2020,Thomas Jefferson,Two or more races,3,0,0
6/15/2020,Arlington,White,684,109,60
6/15/2020,Norfolk,Two or more races,1,0,0
6/15/2020,Alexandria,White,411,47,27
6/15/2020,Hampton,Not Reported,39,0,0
6/15/2020,Mount Rogers,White,372,58,20
6/15/2020,Alexandria,Not Reported,123,6,1
6/15/2020,Western Tidewater,Not Reported,207,1,1
6/15/2020,Cumberland Plateau,Not Reported,1,0,0
6/15/2020,Thomas Jefferson,Other Race,24,2,1
6/15/2020,Mount Rogers,Black,15,4,1
6/15/2020,Mount Rogers,Latino,140,0,0
6/15/2020,West Piedmont,Black,71,17,1
6/15/2020,West Piedmont,Latino,92,5,0
6/15/2020,Virginia Beach,White,385,58,20
6/15/2020,West Piedmont,Other Race,1,0,0
6/15/2020,Richmond,Two or more races,4,1,0
6/15/2020,Virginia Beach,Not Reported,132,3,0
6/15/2020,Hampton,Other Race,4,2,0
6/15/2020,Virginia Beach,Black,223,23,4
6/15/2020,Virginia Beach,Latino,90,8,1
6/15/2020,Fairfax,Black,746,159,33
