"Lab Report Date","Health District","Number of PCR Testing Encounters","Number of Positive PCR Tests","Total Number of Testing Encounters","Total Number of Positive Tests"
2020-06-23,Alexandria,62,5,82,5
2020-06-23,Alleghany,100,6,106,6
2020-06-23,Arlington,82,3,119,4
2020-06-23,"Central Shenandoah",263,18,268,18
2020-06-23,"Central Virginia",187,12,194,12
2020-06-23,Chesapeake,499,16,511,16
2020-06-23,Chesterfield,257,24,296,24
2020-06-23,Chickahominy,103,4,114,4
2020-06-23,Crater,114,8,116,8
2020-06-23,"Cumberland Plateau",18,1,18,1
2020-06-23,"Eastern Shore",12,0,13,0
2020-06-23,Fairfax,426,38,592,42
2020-06-23,Hampton,74,3,79,3
2020-06-23,Henrico,240,10,250,10
2020-06-23,Lenowisco,10,0,15,0
2020-06-23,"Lord Fairfax",172,6,177,6
2020-06-23,Loudoun,121,8,182,8
2020-06-23,"Mount Rogers",35,8,42,8
2020-06-23,"New River",86,0,92,0
2020-06-23,Norfolk,196,12,204,12
2020-06-23,"Out of State",175,5,175,5
2020-06-23,Peninsula,186,7,212,7
2020-06-23,Piedmont,38,4,46,4
2020-06-23,Pittsylvania-Danville,56,2,57,2
2020-06-23,Portsmouth,69,4,75,4
2020-06-23,"Prince William",274,27,313,28
2020-06-23,Rappahannock,109,3,118,3
2020-06-23,"Rappahannock Rapidan",78,6,93,6
2020-06-23,Richmond,147,15,159,16
2020-06-23,Roanoke,44,5,49,5
2020-06-23,Southside,39,2,42,2
2020-06-23,"Thomas Jefferson",516,56,530,56
2020-06-23,"Three Rivers",46,0,54,0
2020-06-23,Unknown,19,0,19,0
2020-06-23,"Virginia Beach",491,15,520,15
2020-06-23,"West Piedmont",49,5,50,5
2020-06-23,"Western Tidewater",106,3,112,3
2020-06-22,Alexandria,99,4,104,4
2020-06-22,Alleghany,66,3,66,3
2020-06-22,Arlington,185,4,191,4
2020-06-22,"Central Shenandoah",256,10,261,10
2020-06-22,"Central Virginia",60,2,64,2
2020-06-22,Chesapeake,102,6,108,6
2020-06-22,Chesterfield,228,18,230,18
2020-06-22,Chickahominy,84,6,85,6
2020-06-22,Crater,120,13,121,13
2020-06-22,"Cumberland Plateau",23,0,24,0
2020-06-22,"Eastern Shore",29,2,29,2
2020-06-22,Fairfax,919,59,956,61
2020-06-22,Hampton,37,3,39,3
2020-06-22,Henrico,260,21,264,21
2020-06-22,Lenowisco,31,0,31,0
2020-06-22,"Lord Fairfax",159,8,162,8
2020-06-22,Loudoun,323,18,334,18
