"﻿Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-21,Southside,"Not Reported",152,14,7
2020-06-21,Chesapeake,White,276,39,8
2020-06-21,"Three Rivers","Other Race",6,1,0
2020-06-21,"Central Virginia","Other Race",1,0,0
2020-06-21,"Central Virginia","Two or more races",0,0,0
2020-06-21,"Cumberland Plateau",White,24,2,0
2020-06-21,Lenowisco,"Two or more races",0,0,0
2020-06-21,"Western Tidewater",Black,283,43,20
2020-06-21,"Western Tidewater",Latino,5,1,0
2020-06-21,Fairfax,"Not Reported",2464,79,60
2020-06-21,Chesapeake,"Not Reported",77,2,0
2020-06-21,"Thomas Jefferson",White,293,32,14
2020-06-21,"Cumberland Plateau","Two or more races",0,0,0
2020-06-21,Loudoun,Black,117,17,2
2020-06-21,Loudoun,Latino,874,111,8
2020-06-21,Alleghany,Latino,53,5,0
2020-06-21,Alleghany,Black,10,1,1
2020-06-21,"Three Rivers",Black,180,17,4
2020-06-21,"Three Rivers",Latino,90,3,0
2020-06-21,"Central Shenandoah","Two or more races",8,1,0
2020-06-21,Hampton,Black,128,27,5
2020-06-21,Hampton,Latino,32,2,0
2020-06-21,Southside,"Other Race",6,0,1
2020-06-21,Piedmont,"Other Race",6,1,0
2020-06-21,"Prince William","Other Race",232,9,0
2020-06-21,Richmond,"Other Race",104,9,2
2020-06-21,Hampton,"Two or more races",2,0,0
2020-06-21,Norfolk,Latino,134,14,0
2020-06-21,"Lord Fairfax","Not Reported",254,5,6
2020-06-21,Norfolk,Black,352,57,5
2020-06-21,"Central Virginia",Black,23,2,1
2020-06-21,Rappahannock,Latino,771,73,4
2020-06-21,"Central Virginia",Latino,22,1,1
2020-06-21,Rappahannock,Black,242,38,5
2020-06-21,"West Piedmont",White,136,9,3
2020-06-21,Rappahannock,"Not Reported",696,24,0
2020-06-21,"Central Shenandoah","Not Reported",184,5,0
2020-06-21,Chesterfield,Latino,547,22,1
2020-06-21,Chesterfield,Black,361,49,13
2020-06-21,"Central Shenandoah",Latino,742,46,3
2020-06-21,Southside,Latino,2,1,0
2020-06-21,Southside,Black,95,18,7
2020-06-21,"Central Shenandoah",Black,85,4,2
2020-06-21,Peninsula,White,302,74,22
2020-06-21,"Rappahannock Rapidan",White,246,26,7
2020-06-21,"New River",Latino,16,1,0
2020-06-21,"New River",Black,9,2,0
2020-06-21,Roanoke,"Other Race",1,0,0
2020-06-21,"Three Rivers","Two or more races",3,0,0
2020-06-21,"Prince William",White,729,116,68
2020-06-21,"West Piedmont","Two or more races",0,0,0
2020-06-21,"New River","Not Reported",37,0,0
