Report Date,Health District,Number of Cases,Number of Hospitalizations,Number of Deaths
2020-07-11,Southside,464,55,31
2020-07-11,Chesapeake,1204,157,22
2020-07-11,Thomas Jefferson,1173,103,29
2020-07-11,Roanoke,557,14,10
2020-07-11,Eastern Shore,1316,113,42
2020-07-11,Mount Rogers,818,78,35
2020-07-11,Chickahominy,707,114,41
2020-07-11,New River,287,23,6
2020-07-11,Central Virginia,493,16,6
2020-07-11,Piedmont,1117,107,18
2020-07-11,Lord Fairfax,2158,189,75
2020-07-11,Crater,1691,166,49
2020-07-11,Hampton,469,40,4
2020-07-11,Alexandria,2453,248,57
2020-07-11,Fairfax,14528,1723,512
2020-07-11,Richmond,2386,237,35
2020-07-11,Arlington,2597,425,134
2020-07-11,Rappahannock Rapidan,1566,117,25
2020-07-11,Rappahannock,2651,245,45
2020-07-11,Pittsylvania-Danville,272,43,4
2020-07-11,Prince William,9708,850,181
2020-07-11,Cumberland Plateau,91,3,0
2020-07-11,Portsmouth,662,86,19
2020-07-11,Virginia Beach,1759,134,30
2020-07-11,West Piedmont,616,57,8
2020-07-11,Three Rivers,781,58,13
2020-07-11,Alleghany,604,31,15
2020-07-11,Lenowisco,70,17,4
2020-07-11,Norfolk,1448,125,15
2020-07-11,Western Tidewater,1000,96,64
2020-07-11,Henrico,2822,268,173
2020-07-11,Central Shenandoah,2249,178,42
2020-07-11,Loudoun,4373,289,99
2020-07-11,Chesterfield,3416,173,84
2020-07-11,Peninsula,1276,129,35
