Report Date,Health District,Number of Cases,Number of Hospitalizations,Number of Deaths
2020-12-01,Southside,2311,104,61
2020-12-01,Chesapeake,6699,536,80
2020-12-01,Thomas Jefferson,5380,274,82
2020-12-01,Roanoke,4131,130,77
2020-12-01,Eastern Shore,1708,157,52
2020-12-01,Mount Rogers,6356,429,167
2020-12-01,Chickahominy,3473,239,72
2020-12-01,New River,6465,153,48
2020-12-01,Central Virginia,7103,261,80
2020-12-01,Piedmont,3133,202,68
2020-12-01,Lord Fairfax,6440,443,146
2020-12-01,Crater,5995,345,123
2020-12-01,Hampton,2829,121,35
2020-12-01,Alexandria,5404,366,77
2020-12-01,Fairfax,31605,2591,639
2020-12-01,Richmond,6754,505,82
2020-12-01,Arlington,6334,589,157
2020-12-01,Rappahannock Rapidan,4652,235,61
2020-12-01,Rappahannock,8281,497,98
2020-12-01,Pittsylvania-Danville,3427,259,74
2020-12-01,Prince William,21540,1289,271
2020-12-01,Cumberland Plateau,2610,148,23
2020-12-01,Portsmouth,3216,350,71
2020-12-01,Virginia Beach,10963,533,113
2020-12-01,West Piedmont,4763,366,111
2020-12-01,Three Rivers,2921,170,47
2020-12-01,Alleghany,5260,163,79
2020-12-01,Lenowisco,3062,176,77
2020-12-01,Norfolk,6566,458,91
2020-12-01,Western Tidewater,5357,275,165
2020-12-01,Henrico,8467,594,251
2020-12-01,Central Shenandoah,9616,390,112
2020-12-01,Loudoun,10232,561,144
2020-12-01,Chesterfield,10346,554,163
2020-12-01,Peninsula,6664,262,96
2020-12-02,Southside,2324,106,61
2020-12-02,Chesapeake,6739,537,80
2020-12-02,Thomas Jefferson,5408,276,82
2020-12-02,Roanoke,4151,130,77
2020-12-02,Eastern Shore,1710,158,52
2020-12-02,Mount Rogers,6443,431,167
2020-12-02,Chickahominy,3501,239,72
2020-12-02,New River,6513,157,50
2020-12-02,Central Virginia,7149,265,83
2020-12-02,Piedmont,3162,203,69
2020-12-02,Lord Fairfax,6524,449,149
2020-12-02,Crater,6029,345,123
2020-12-02,Hampton,2846,127,35
2020-12-02,Alexandria,5447,370,77
2020-12-02,Fairfax,31982,2613,639
2020-12-02,Richmond,6803,507,82
2020-12-02,Arlington,6417,593,157
2020-12-02,Rappahannock Rapidan,4698,236,61
2020-12-02,Rappahannock,8377,499,99
2020-12-02,Pittsylvania-Danville,3487,261,75
2020-12-02,Prince William,21727,1295,271
2020-12-02,Cumberland Plateau,2717,152,23
2020-12-02,Portsmouth,3234,351,71
2020-12-02,Virginia Beach,11070,543,115
2020-12-02,West Piedmont,4798,373,111
2020-12-02,Three Rivers,2942,172,47
2020-12-02,Alleghany,5316,166,80
2020-12-02,Lenowisco,3120,178,79
2020-12-02,Norfolk,6617,464,91
2020-12-02,Western Tidewater,5400,281,165
2020-12-02,Henrico,8549,601,255
2020-12-02,Central Shenandoah,9749,398,112
2020-12-02,Loudoun,10302,566,144
2020-12-02,Chesterfield,10480,568,163
2020-12-02,Peninsula,6749,273,96
2020-12-03,Southside,2337,106,62
2020-12-03,Chesapeake,6790,540,81
2020-12-03,Thomas Jefferson,5430,277,82
2020-12-03,Roanoke,4175,131,77
2020-12-03,Eastern Shore,1714,159,52
2020-12-03,Mount Rogers,6526,437,172
2020-12-03,Chickahominy,3555,241,72
2020-12-03,New River,6611,165,52
2020-12-03,Central Virginia,7195,267,83
2020-12-03,Piedmont,3175,206,68
2020-12-03,Lord Fairfax,6636,453,150
2020-12-03,Crater,6054,346,123
2020-12-03,Hampton,2867,132,35
2020-12-03,Alexandria,5479,373,79
2020-12-03,Fairfax,32240,2627,639
2020-12-03,Richmond,6840,507,82
2020-12-03,Arlington,6472,593,157
2020-12-03,Rappahannock Rapidan,4735,238,61
2020-12-03,Rappahannock,8465,501,99
2020-12-03,Pittsylvania-Danville,3515,262,75
2020-12-03,Prince William,21936,1300,271
2020-12-03,Cumberland Plateau,2754,155,23
2020-12-03,Portsmouth,3246,354,71
2020-12-03,Virginia Beach,11149,552,116
2020-12-03,West Piedmont,4858,378,111
2020-12-03,Three Rivers,2975,178,47
2020-12-03,Alleghany,5347,169,85
2020-12-03,Lenowisco,3163,179,80
2020-12-03,Norfolk,6654,470,92
2020-12-03,Western Tidewater,5411,282,165
2020-12-03,Henrico,8615,604,260
2020-12-03,Central Shenandoah,9856,406,112
2020-12-03,Loudoun,10376,567,150
2020-12-03,Chesterfield,10563,572,167
2020-12-03,Peninsula,6789,287,96
2020-04-13,Alexandria,235,23,1
2020-04-13,Alleghany,50,11,2
2020-04-13,Arlington,390,35,11
2020-04-13,Central Shenandoah,171,15,1
2020-04-13,Central Virginia,76,6,1
2020-04-13,Chesapeake,126,31,3
2020-04-13,Chesterfield,226,24,5
2020-04-13,Chickahominy,99,13,4
2020-04-13,Crater,94,12,6
2020-04-13,Cumberland Plateau,7,1,0
2020-04-13,Eastern Shore,19,10,1
2020-04-13,Fairfax,1167,218,21
2020-04-13,Hampton,72,19,1
2020-04-13,Henrico,397,31,33
2020-04-13,Lenowisco,23,6,1
2020-04-13,Lord Fairfax,129,10,0
2020-04-13,Loudoun,324,35,5
2020-04-13,Mount Rogers,51,11,5
2020-04-13,New River,42,6,0
2020-04-13,Norfolk,99,21,1
2020-04-13,Peninsula,273,83,11
2020-04-13,Piedmont,59,11,2
2020-04-13,Pittsylvania-Danville,25,16,1
2020-04-13,Portsmouth,54,18,2
2020-04-13,Prince William,485,53,9
2020-04-13,Rappahannock,171,37,2
2020-04-13,Rappahannock Rapidan,69,12,2
2020-04-13,Richmond,167,18,6
2020-04-13,Roanoke,21,3,0
2020-04-13,Southside,67,12,1
2020-04-13,Thomas Jefferson,142,28,3
2020-04-13,Three Rivers,48,0,0
2020-04-13,Virginia Beach,251,51,5
2020-04-13,West Piedmont,22,1,0
2020-04-13,Western Tidewater,96,22,3
2020-04-14,Alexandria,247,23,2
2020-04-14,Alleghany,49,10,2
2020-04-14,Arlington,401,36,12
2020-04-14,Central Shenandoah,186,15,1
2020-04-14,Central Virginia,77,6,1
2020-04-14,Chesapeake,136,34,3
2020-04-14,Chesterfield,262,24,5
2020-04-14,Chickahominy,115,16,4
2020-04-14,Crater,101,12,6
2020-04-14,Cumberland Plateau,18,1,0
2020-04-14,Eastern Shore,19,10,1
2020-04-14,Fairfax,1207,235,21
2020-04-14,Hampton,73,19,1
2020-04-14,Henrico,432,40,33
2020-04-14,Lenowisco,23,7,1
2020-04-14,Lord Fairfax,144,11,0
2020-04-14,Loudoun,344,37,5
2020-04-14,Mount Rogers,50,12,4
2020-04-14,New River,43,6,0
2020-04-14,Norfolk,97,24,1
2020-04-14,Peninsula,282,83,11
2020-04-14,Piedmont,60,11,2
2020-04-14,Pittsylvania-Danville,26,16,1
2020-04-14,Portsmouth,59,21,4
2020-04-14,Prince William,570,68,10
2020-04-14,Rappahannock,188,38,2
2020-04-14,Rappahannock Rapidan,75,14,2
2020-04-14,Richmond,175,20,7
2020-04-14,Roanoke,21,3,0
2020-04-14,Southside,73,12,1
2020-04-14,Thomas Jefferson,163,29,3
2020-04-14,Three Rivers,50,7,0
2020-04-14,Virginia Beach,252,51,5
2020-04-14,West Piedmont,23,3,0
2020-04-14,Western Tidewater,130,24,3
2020-04-15,Alexandria,254,24,4
2020-04-15,Alleghany,50,10,2
2020-04-15,Arlington,420,44,14
2020-04-15,Central Shenandoah,204,15,1
2020-04-15,Central Virginia,78,6,1
2020-04-15,Chesapeake,140,35,4
2020-04-15,Chesterfield,276,24,7
2020-04-15,Chickahominy,118,18,4
2020-04-15,Crater,103,11,5
2020-04-15,Cumberland Plateau,18,1,0
2020-04-15,Eastern Shore,19,10,1
2020-04-15,Fairfax,1298,256,30
2020-04-15,Hampton,75,19,1
2020-04-15,Henrico,453,46,52
2020-04-15,Lenowisco,24,8,1
2020-04-15,Lord Fairfax,153,14,0
2020-04-15,Loudoun,367,40,6
2020-04-15,Mount Rogers,50,12,4
2020-04-15,New River,44,6,0
2020-04-15,Norfolk,99,26,2
2020-04-15,Peninsula,287,85,12
2020-04-15,Piedmont,68,13,2
2020-04-15,Pittsylvania-Danville,26,16,1
2020-04-15,Portsmouth,59,22,4
2020-04-15,Prince William,603,72,11
2020-04-15,Rappahannock,209,41,2
2020-04-15,Rappahannock Rapidan,80,15,2
2020-04-15,Richmond,177,21,8
2020-04-15,Roanoke,22,4,0
2020-04-15,Southside,73,12,1
2020-04-15,Thomas Jefferson,192,33,4
2020-04-15,Three Rivers,50,7,1
2020-04-15,Virginia Beach,256,54,5
2020-04-15,West Piedmont,23,3,0
2020-04-15,Western Tidewater,132,25,3
2020-04-16,Alexandria,275,32,4
2020-04-16,Alleghany,53,10,2
2020-04-16,Arlington,453,50,15
2020-04-16,Central Shenandoah,226,15,1
2020-04-16,Central Virginia,76,6,1
2020-04-16,Chesapeake,143,35,4
2020-04-16,Chesterfield,290,26,7
2020-04-16,Chickahominy,127,18,4
2020-04-16,Crater,101,12,6
2020-04-16,Cumberland Plateau,18,1,0
2020-04-16,Eastern Shore,23,10,1
2020-04-16,Fairfax,1375,271,31
2020-04-16,Hampton,77,19,1
2020-04-16,Henrico,497,58,57
2020-04-16,Lenowisco,27,9,1
2020-04-16,Lord Fairfax,155,14,0
2020-04-16,Loudoun,378,42,6
2020-04-16,Mount Rogers,50,13,4
2020-04-16,New River,45,7,0
2020-04-16,Norfolk,105,27,2
2020-04-16,Peninsula,294,86,13
2020-04-16,Piedmont,74,14,2
2020-04-16,Pittsylvania-Danville,27,16,1
2020-04-16,Portsmouth,62,23,4
2020-04-16,Prince William,660,76,12
2020-04-16,Rappahannock,226,45,5
2020-04-16,Rappahannock Rapidan,88,15,2
2020-04-16,Richmond,188,22,8
2020-04-16,Roanoke,24,4,0
2020-04-16,Southside,78,14,1
2020-04-16,Thomas Jefferson,196,35,4
2020-04-16,Three Rivers,54,7,1
2020-04-16,Virginia Beach,258,54,5
2020-04-16,West Piedmont,23,3,0
2020-04-16,Western Tidewater,143,25,3
2020-04-17,Alexandria,321,36,5
2020-04-17,Alleghany,56,10,2
2020-04-17,Arlington,485,53,15
2020-04-17,Central Shenandoah,340,15,1
2020-04-17,Central Virginia,81,6,1
2020-04-17,Chesapeake,147,36,4
2020-04-17,Chesterfield,317,26,7
2020-04-17,Chickahominy,149,23,6
2020-04-17,Crater,109,14,7
2020-04-17,Cumberland Plateau,18,1,0
2020-04-17,Eastern Shore,33,11,1
2020-04-17,Fairfax,1478,285,37
2020-04-17,Hampton,78,21,1
2020-04-17,Henrico,532,72,62
2020-04-17,Lenowisco,27,9,1
2020-04-17,Lord Fairfax,169,15,0
2020-04-17,Loudoun,385,46,7
2020-04-17,Mount Rogers,52,14,4
2020-04-17,New River,54,7,0
2020-04-17,Norfolk,108,27,2
2020-04-17,Peninsula,301,88,14
2020-04-17,Piedmont,78,14,2
2020-04-17,Pittsylvania-Danville,28,17,1
2020-04-17,Portsmouth,63,23,4
2020-04-17,Prince William,737,84,14
