"﻿Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-15,Southside,"Not Reported",145,13,7
2020-06-15,Chesapeake,White,259,40,9
2020-06-15,"Three Rivers","Other Race",5,1,0
2020-06-15,"Central Virginia","Other Race",1,0,0
2020-06-15,"Central Virginia","Two or more races",0,0,0
2020-06-15,"Cumberland Plateau",White,22,2,0
2020-06-15,Lenowisco,"Two or more races",0,0,0
2020-06-15,"Western Tidewater",Black,275,43,21
2020-06-15,"Western Tidewater",Latino,5,1,0
2020-06-15,Fairfax,"Not Reported",2571,78,69
2020-06-15,Chesapeake,"Not Reported",76,2,0
2020-06-15,"Thomas Jefferson",White,276,32,13
2020-06-15,"Cumberland Plateau","Two or more races",0,0,0
2020-06-15,Loudoun,Black,115,15,2
2020-06-15,Loudoun,Latino,808,81,6
2020-06-15,Alleghany,Latino,40,4,0
2020-06-15,Alleghany,Black,7,1,1
2020-06-15,"Three Rivers",Black,175,15,2
2020-06-15,"Three Rivers",Latino,69,2,0
2020-06-15,"Central Shenandoah","Two or more races",7,1,0
2020-06-15,Hampton,Black,123,27,5
2020-06-15,Hampton,Latino,29,2,0
2020-06-15,Southside,"Other Race",6,0,1
2020-06-15,Piedmont,"Other Race",7,1,0
2020-06-15,"Prince William","Other Race",200,12,0
2020-06-15,Richmond,"Other Race",104,10,1
2020-06-15,Hampton,"Two or more races",2,0,0
2020-06-15,Norfolk,Latino,122,13,0
2020-06-15,"Lord Fairfax","Not Reported",259,5,6
2020-06-15,Norfolk,Black,306,52,5
2020-06-15,"Central Virginia",Black,22,2,1
2020-06-15,Rappahannock,Latino,723,68,3
2020-06-15,"Central Virginia",Latino,20,1,1
2020-06-15,Rappahannock,Black,227,35,4
2020-06-15,"West Piedmont",White,120,9,3
2020-06-15,Rappahannock,"Not Reported",675,23,1
2020-06-15,"Central Shenandoah","Not Reported",179,5,0
2020-06-15,Chesterfield,Latino,451,21,1
2020-06-15,Chesterfield,Black,306,48,11
2020-06-15,"Central Shenandoah",Latino,723,45,3
2020-06-15,Southside,Latino,2,1,0
2020-06-15,Southside,Black,63,17,7
2020-06-15,"Central Shenandoah",Black,78,4,2
2020-06-15,Peninsula,White,284,72,22
2020-06-15,"Rappahannock Rapidan",White,227,25,7
2020-06-15,"New River",Latino,15,1,0
2020-06-15,"New River",Black,7,1,0
2020-06-15,Roanoke,"Other Race",0,0,0
2020-06-15,"Three Rivers","Two or more races",3,0,0
2020-06-15,"Prince William",White,702,112,63
2020-06-15,"West Piedmont","Two or more races",0,0,0
2020-06-15,"New River","Not Reported",36,0,0
2020-06-15,Chesterfield,"Not Reported",1033,3,5
2020-06-15,Crater,"Two or more races",1,0,0
2020-06-15,Lenowisco,White,37,15,3
2020-06-15,"Western Tidewater",White,191,32,24
2020-06-15,"Lord Fairfax","Other Race",64,5,0
2020-06-15,Chickahominy,"Two or more races",1,1,0
2020-06-15,Henrico,Black,673,119,59
2020-06-15,Henrico,Latino,384,29,4
2020-06-15,Alleghany,White,136,21,13
2020-06-15,Peninsula,Black,192,34,10
2020-06-15,Peninsula,Latino,131,10,0
2020-06-15,Loudoun,"Other Race",106,4,1
2020-06-15,Arlington,"Not Reported",152,13,4
2020-06-15,"Mount Rogers","Not Reported",36,0,1
2020-06-15,Portsmouth,White,66,8,2
2020-06-15,"Western Tidewater","Two or more races",2,0,0
2020-06-15,"Thomas Jefferson","Not Reported",82,0,0
2020-06-15,"Three Rivers","Not Reported",123,5,1
2020-06-15,Richmond,Black,489,101,21
2020-06-15,Richmond,Latino,618,56,2
2020-06-15,"Cumberland Plateau",Latino,0,0,0
2020-06-15,Rappahannock,"Other Race",32,3,0
2020-06-15,"Cumberland Plateau",Black,12,0,0
2020-06-15,Loudoun,"Not Reported",1722,4,3
2020-06-15,Loudoun,White,504,73,51
2020-06-15,Peninsula,"Not Reported",134,1,0
2020-06-15,Henrico,White,561,72,68
2020-06-15,Chesterfield,"Two or more races",3,0,0
2020-06-15,Richmond,White,160,16,4
2020-06-15,Chesapeake,"Two or more races",6,0,0
2020-06-15,Chickahominy,White,246,57,25
2020-06-15,Lenowisco,Latino,0,0,0
2020-06-15,Lenowisco,Black,0,0,0
2020-06-15,Roanoke,"Two or more races",0,0,0
2020-06-15,Piedmont,Latino,32,0,1
2020-06-15,Piedmont,Black,303,42,2
2020-06-15,Chesterfield,White,407,48,39
2020-06-15,"Lord Fairfax","Two or more races",8,0,0
2020-06-15,"Central Virginia",White,71,10,2
2020-06-15,Rappahannock,White,446,55,21
2020-06-15,"New River",White,90,16,4
2020-06-15,Crater,White,217,20,6
2020-06-15,Alleghany,"Not Reported",76,1,0
2020-06-15,Arlington,"Two or more races",14,2,0
2020-06-15,Portsmouth,"Other Race",14,0,0
2020-06-15,Piedmont,White,238,20,2
2020-06-15,Alleghany,"Two or more races",0,0,0
2020-06-15,Crater,Black,568,87,11
2020-06-15,Crater,Latino,79,2,2
2020-06-15,Piedmont,"Two or more races",2,0,0
2020-06-15,Pittsylvania-Danville,White,57,16,3
2020-06-15,"Rappahannock Rapidan","Other Race",12,2,0
2020-06-15,Richmond,"Not Reported",451,2,1
2020-06-15,Henrico,"Two or more races",5,0,0
2020-06-15,Henrico,"Other Race",64,10,1
2020-06-15,Loudoun,"Two or more races",10,0,0
2020-06-15,"Rappahannock Rapidan","Two or more races",0,0,0
2020-06-15,Portsmouth,Latino,13,2,0
2020-06-15,Portsmouth,Black,187,44,9
2020-06-15,Portsmouth,"Not Reported",100,1,1
2020-06-15,Alexandria,"Two or more races",4,1,0
2020-06-15,"Virginia Beach","Other Race",13,2,1
2020-06-15,Norfolk,"Not Reported",116,0,0
2020-06-15,Rappahannock,"Two or more races",7,1,0
2020-06-15,Arlington,Black,195,59,28
2020-06-15,Arlington,Latino,1139,193,19
2020-06-15,"Eastern Shore",White,173,14,13
2020-06-15,"Eastern Shore","Not Reported",102,0,0
2020-06-15,Roanoke,White,63,4,8
2020-06-15,Alexandria,"Other Race",29,3,1
2020-06-15,"Cumberland Plateau","Other Race",0,0,0
2020-06-15,"Western Tidewater","Other Race",15,0,0
2020-06-15,Lenowisco,"Other Race",1,0,0
2020-06-15,Pittsylvania-Danville,"Two or more races",0,0,0
2020-06-15,Henrico,"Not Reported",492,3,1
2020-06-15,Crater,"Other Race",11,0,0
2020-06-15,Chickahominy,"Other Race",9,3,0
2020-06-15,Roanoke,Black,25,6,2
2020-06-15,Roanoke,Latino,81,1,0
2020-06-15,Peninsula,"Two or more races",7,2,0
2020-06-15,Peninsula,"Other Race",12,0,0
2020-06-15,"Thomas Jefferson","Two or more races",3,0,0
2020-06-15,Arlington,White,684,109,60
2020-06-15,Norfolk,"Two or more races",1,0,0
2020-06-15,Alexandria,White,411,47,27
2020-06-15,Hampton,"Not Reported",39,0,0
2020-06-15,"Mount Rogers",White,372,58,20
2020-06-15,Alexandria,"Not Reported",123,6,1
2020-06-15,"Western Tidewater","Not Reported",207,1,1
2020-06-15,"Cumberland Plateau","Not Reported",1,0,0
2020-06-15,"Thomas Jefferson","Other Race",24,2,1
2020-06-15,"Mount Rogers",Black,15,4,1
2020-06-15,"Mount Rogers",Latino,140,0,0
2020-06-15,"West Piedmont",Black,71,17,1
2020-06-15,"West Piedmont",Latino,92,5,0
2020-06-15,"Virginia Beach",White,385,58,20
2020-06-15,"West Piedmont","Other Race",1,0,0
2020-06-15,Richmond,"Two or more races",4,1,0
2020-06-15,"Virginia Beach","Not Reported",132,3,0
2020-06-15,Hampton,"Other Race",4,2,0
2020-06-15,"Virginia Beach",Black,223,23,4
2020-06-15,"Virginia Beach",Latino,90,8,1
2020-06-15,Fairfax,Black,746,159,33
2020-06-15,Fairfax,Latino,6568,682,53
2020-06-15,"Prince William",Latino,3400,454,38
2020-06-15,"Prince William",Black,590,112,31
2020-06-15,Piedmont,"Not Reported",310,8,2
2020-06-15,Chesapeake,Latino,67,9,1
2020-06-15,Chesapeake,Black,229,50,5
2020-06-15,Pittsylvania-Danville,"Not Reported",15,4,0
2020-06-15,Alleghany,"Other Race",1,0,0
2020-06-15,"West Piedmont","Not Reported",38,1,0
2020-06-15,Norfolk,White,94,15,2
2020-06-15,"Virginia Beach","Two or more races",7,2,0
2020-06-15,Chesapeake,"Other Race",9,0,0
2020-06-15,Norfolk,"Other Race",18,1,0
2020-06-15,Chickahominy,Latino,36,3,0
2020-06-15,Chickahominy,Black,95,31,9
2020-06-15,"Eastern Shore",Black,748,72,25
2020-06-15,"Eastern Shore",Latino,220,6,3
2020-06-15,"Prince William","Two or more races",5,1,0
2020-06-15,Hampton,White,41,6,0
2020-06-15,"Prince William","Not Reported",3186,15,0
2020-06-15,"Mount Rogers","Two or more races",2,0,0
2020-06-15,Fairfax,White,1821,354,215
2020-06-15,"Thomas Jefferson",Black,132,41,5
2020-06-15,"Thomas Jefferson",Latino,181,6,0
2020-06-15,"Rappahannock Rapidan","Not Reported",436,15,2
2020-06-15,Southside,"Two or more races",19,0,0
2020-06-15,Lenowisco,"Not Reported",8,1,1
2020-06-15,Crater,"Not Reported",368,4,2
2020-06-15,Chickahominy,"Not Reported",179,4,1
2020-06-15,Fairfax,"Other Race",471,56,13
2020-06-15,Portsmouth,"Two or more races",2,1,0
2020-06-15,Alexandria,Black,316,60,12
2020-06-15,Alexandria,Latino,1202,102,6
2020-06-15,Roanoke,"Not Reported",80,0,0
2020-06-15,Pittsylvania-Danville,Black,47,11,0
2020-06-15,Pittsylvania-Danville,Latino,17,1,0
2020-06-15,"Eastern Shore","Two or more races",0,0,0
2020-06-15,"Lord Fairfax",White,870,100,47
2020-06-15,Chesterfield,"Other Race",135,6,0
2020-06-15,"Mount Rogers","Other Race",1,0,0
2020-06-15,"Eastern Shore","Other Race",12,1,0
2020-06-15,"Three Rivers",White,204,22,6
2020-06-15,Pittsylvania-Danville,"Other Race",0,0,0
2020-06-15,"Rappahannock Rapidan",Latino,614,45,5
