Race and Ethnicity,Health District or Health District Group,Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths
Not Reported,Southside,2020-07-03,179,15,8
White,Chesapeake,2020-07-03,325,48,11
Other Race,Three Rivers,2020-07-03,6,1,0
Other Race,Central Virginia,2020-07-03,1,0,0
Two or more races,Central Virginia,2020-07-03,0,0,0
White,Cumberland Plateau,2020-07-03,50,2,0
Two or more races,Lenowisco,2020-07-03,0,0,0
Black,Western Tidewater,2020-07-03,333,48,22
Latino,Western Tidewater,2020-07-03,12,1,0
Not Reported,Fairfax,2020-07-03,2230,73,49
Not Reported,Chesapeake,2020-07-03,118,4,1
White,Thomas Jefferson,2020-07-03,352,36,18
Two or more races,Cumberland Plateau,2020-07-03,1,0,0
Black,Loudoun,2020-07-03,132,19,4
Latino,Loudoun,2020-07-03,985,127,10
Latino,Alleghany,2020-07-03,68,5,0
Black,Alleghany,2020-07-03,16,2,1
Black,Three Rivers,2020-07-03,192,17,3
Latino,Three Rivers,2020-07-03,76,3,0
Two or more races,Central Shenandoah,2020-07-03,10,1,0
Black,Hampton,2020-07-03,163,29,5
Latino,Hampton,2020-07-03,36,3,0
Other Race,Southside,2020-07-03,6,0,1
Other Race,Piedmont,2020-07-03,6,0,0
Other Race,Prince William,2020-07-03,223,10,0
Other Race,Richmond,2020-07-03,97,10,1
Two or more races,Hampton,2020-07-03,3,0,0
Latino,Norfolk,2020-07-03,164,15,0
Not Reported,Lord Fairfax,2020-07-03,260,3,4
Black,Norfolk,2020-07-03,503,74,7
Black,Central Virginia,2020-07-03,24,2,1
Latino,Rappahannock,2020-07-03,865,81,5
Latino,Central Virginia,2020-07-03,23,1,1
Black,Rappahannock,2020-07-03,281,46,9
White,West Piedmont,2020-07-03,181,13,4
Not Reported,Rappahannock,2020-07-03,707,22,1
Not Reported,Central Shenandoah,2020-07-03,192,2,1
Latino,Chesterfield,2020-07-03,652,29,1
Black,Chesterfield,2020-07-03,406,53,14
Latino,Central Shenandoah,2020-07-03,774,47,4
Latino,Southside,2020-07-03,2,0,0
Black,Southside,2020-07-03,111,20,7
Black,Central Shenandoah,2020-07-03,91,9,4
White,Peninsula,2020-07-03,326,75,23
White,Rappahannock Rapidan,2020-07-03,300,30,9
Latino,New River,2020-07-03,18,1,0
Black,New River,2020-07-03,18,3,0
Other Race,Roanoke,2020-07-03,1,0,0
Two or more races,Three Rivers,2020-07-03,3,0,0
White,Prince William,2020-07-03,859,125,72
Two or more races,West Piedmont,2020-07-03,0,0,0
Not Reported,New River,2020-07-03,44,0,0
Not Reported,Chesterfield,2020-07-03,1421,3,13
Two or more races,Crater,2020-07-03,1,0,0
White,Lenowisco,2020-07-03,43,16,3
White,Western Tidewater,2020-07-03,205,36,29
Other Race,Lord Fairfax,2020-07-03,53,5,0
Two or more races,Chickahominy,2020-07-03,2,1,0
Black,Henrico,2020-07-03,738,123,68
Latino,Henrico,2020-07-03,565,39,5
White,Alleghany,2020-07-03,219,23,14
Black,Peninsula,2020-07-03,251,34,10
Latino,Peninsula,2020-07-03,165,12,0
Other Race,Loudoun,2020-07-03,112,5,2
Not Reported,Arlington,2020-07-03,145,9,4
Not Reported,Mount Rogers,2020-07-03,40,1,1
White,Portsmouth,2020-07-03,81,10,4
Two or more races,Western Tidewater,2020-07-03,2,0,0
Not Reported,Thomas Jefferson,2020-07-03,83,0,0
Not Reported,Three Rivers,2020-07-03,135,4,0
Black,Richmond,2020-07-03,565,123,21
Latino,Richmond,2020-07-03,877,70,3
Latino,Cumberland Plateau,2020-07-03,0,0,0
Other Race,Rappahannock,2020-07-03,41,4,0
Black,Cumberland Plateau,2020-07-03,12,0,0
Not Reported,Loudoun,2020-07-03,2041,2,2
White,Loudoun,2020-07-03,655,90,65
Not Reported,Peninsula,2020-07-03,236,1,0
White,Henrico,2020-07-03,620,75,78
Two or more races,Chesterfield,2020-07-03,5,0,0
White,Richmond,2020-07-03,199,19,4
Two or more races,Chesapeake,2020-07-03,7,1,0
White,Chickahominy,2020-07-03,294,65,28
Latino,Lenowisco,2020-07-03,0,0,0
Black,Lenowisco,2020-07-03,1,0,0
Two or more races,Roanoke,2020-07-03,0,0,0
Latino,Piedmont,2020-07-03,58,4,1
Black,Piedmont,2020-07-03,349,48,3
White,Chesterfield,2020-07-03,507,57,45
Two or more races,Lord Fairfax,2020-07-03,10,0,0
White,Central Virginia,2020-07-03,88,9,2
White,Rappahannock,2020-07-03,542,65,29
White,New River,2020-07-03,168,18,5
White,Crater,2020-07-03,302,32,8
Not Reported,Alleghany,2020-07-03,219,1,0
Two or more races,Arlington,2020-07-03,14,2,0
Other Race,Portsmouth,2020-07-03,15,2,1
White,Piedmont,2020-07-03,304,24,3
Two or more races,Alleghany,2020-07-03,2,0,0
Black,Crater,2020-07-03,731,111,20
