"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-06-28,170,15,8,"Not Reported",Southside
2020-06-28,306,42,11,White,Chesapeake
2020-06-28,6,1,0,"Other Race","Three Rivers"
2020-06-28,1,0,0,"Other Race","Central Virginia"
2020-06-28,0,0,0,"Two or more races","Central Virginia"
2020-06-28,29,2,0,White,"Cumberland Plateau"
2020-06-28,0,0,0,"Two or more races",Lenowisco
2020-06-28,302,45,20,Black,"Western Tidewater"
2020-06-28,9,1,0,Latino,"Western Tidewater"
2020-06-28,2378,74,51,"Not Reported",Fairfax
2020-06-28,102,3,0,"Not Reported",Chesapeake
2020-06-28,328,34,14,White,"Thomas Jefferson"
2020-06-28,1,0,0,"Two or more races","Cumberland Plateau"
2020-06-28,121,19,4,Black,Loudoun
2020-06-28,940,120,8,Latino,Loudoun
2020-06-28,62,5,0,Latino,Alleghany
2020-06-28,11,2,1,Black,Alleghany
2020-06-28,185,17,3,Black,"Three Rivers"
2020-06-28,72,3,0,Latino,"Three Rivers"
2020-06-28,9,1,0,"Two or more races","Central Shenandoah"
2020-06-28,146,29,5,Black,Hampton
2020-06-28,35,3,0,Latino,Hampton
2020-06-28,6,0,1,"Other Race",Southside
2020-06-28,7,0,0,"Other Race",Piedmont
2020-06-28,231,9,0,"Other Race","Prince William"
2020-06-28,104,9,1,"Other Race",Richmond
2020-06-28,2,0,0,"Two or more races",Hampton
2020-06-28,148,14,0,Latino,Norfolk
2020-06-28,258,3,4,"Not Reported","Lord Fairfax"
2020-06-28,409,67,7,Black,Norfolk
2020-06-28,24,2,1,Black,"Central Virginia"
2020-06-28,840,79,4,Latino,Rappahannock
2020-06-28,22,1,1,Latino,"Central Virginia"
2020-06-28,268,43,9,Black,Rappahannock
2020-06-28,161,10,4,White,"West Piedmont"
2020-06-28,718,22,1,"Not Reported",Rappahannock
2020-06-28,180,3,0,"Not Reported","Central Shenandoah"
2020-06-28,624,21,1,Latino,Chesterfield
2020-06-28,389,50,13,Black,Chesterfield
2020-06-28,771,47,4,Latino,"Central Shenandoah"
2020-06-28,2,0,0,Latino,Southside
2020-06-28,101,19,7,Black,Southside
2020-06-28,89,8,3,Black,"Central Shenandoah"
2020-06-28,315,75,23,White,Peninsula
2020-06-28,282,30,8,White,"Rappahannock Rapidan"
2020-06-28,18,1,0,Latino,"New River"
2020-06-28,15,3,0,Black,"New River"
2020-06-28,1,0,0,"Other Race",Roanoke
2020-06-28,3,0,0,"Two or more races","Three Rivers"
2020-06-28,786,123,69,White,"Prince William"
2020-06-28,0,0,0,"Two or more races","West Piedmont"
2020-06-28,42,0,0,"Not Reported","New River"
2020-06-28,1352,3,13,"Not Reported",Chesterfield
2020-06-28,2,0,0,"Two or more races",Crater
2020-06-28,40,15,3,White,Lenowisco
