"﻿Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-26,Southside,"Not Reported",161,15,8
2020-06-26,Chesapeake,White,299,40,9
2020-06-26,"Three Rivers","Other Race",6,1,0
2020-06-26,"Central Virginia","Other Race",1,0,0
2020-06-26,"Central Virginia","Two or more races",0,0,0
2020-06-26,"Cumberland Plateau",White,26,2,0
2020-06-26,Lenowisco,"Two or more races",0,0,0
2020-06-26,"Western Tidewater",Black,296,44,20
2020-06-26,"Western Tidewater",Latino,9,1,0
2020-06-26,Fairfax,"Not Reported",2375,76,51
2020-06-26,Chesapeake,"Not Reported",98,2,0
2020-06-26,"Thomas Jefferson",White,315,34,14
2020-06-26,"Cumberland Plateau","Two or more races",0,0,0
2020-06-26,Loudoun,Black,120,17,3
2020-06-26,Loudoun,Latino,927,118,8
2020-06-26,Alleghany,Latino,61,5,0
2020-06-26,Alleghany,Black,10,2,1
2020-06-26,"Three Rivers",Black,184,17,3
2020-06-26,"Three Rivers",Latino,70,3,0
2020-06-26,"Central Shenandoah","Two or more races",9,1,0
2020-06-26,Hampton,Black,139,28,5
2020-06-26,Hampton,Latino,34,3,0
2020-06-26,Southside,"Other Race",6,0,1
2020-06-26,Piedmont,"Other Race",6,0,0
2020-06-26,"Prince William","Other Race",226,8,0
2020-06-26,Richmond,"Other Race",101,9,1
2020-06-26,Hampton,"Two or more races",2,0,0
2020-06-26,Norfolk,Latino,143,14,0
2020-06-26,"Lord Fairfax","Not Reported",249,3,4
2020-06-26,Norfolk,Black,394,63,6
2020-06-26,"Central Virginia",Black,24,2,1
2020-06-26,Rappahannock,Latino,816,78,4
2020-06-26,"Central Virginia",Latino,22,1,1
2020-06-26,Rappahannock,Black,258,42,9
2020-06-26,"West Piedmont",White,154,10,4
2020-06-26,Rappahannock,"Not Reported",709,23,1
2020-06-26,"Central Shenandoah","Not Reported",184,4,0
2020-06-26,Chesterfield,Latino,612,21,1
2020-06-26,Chesterfield,Black,381,50,13
2020-06-26,"Central Shenandoah",Latino,758,47,4
2020-06-26,Southside,Latino,1,0,0
2020-06-26,Southside,Black,96,17,7
2020-06-26,"Central Shenandoah",Black,88,7,2
2020-06-26,Peninsula,White,315,75,23
2020-06-26,"Rappahannock Rapidan",White,277,30,7
2020-06-26,"New River",Latino,17,1,0
2020-06-26,"New River",Black,10,3,0
2020-06-26,Roanoke,"Other Race",1,0,0
2020-06-26,"Three Rivers","Two or more races",3,0,0
2020-06-26,"Prince William",White,767,121,68
2020-06-26,"West Piedmont","Two or more races",0,0,0
2020-06-26,"New River","Not Reported",40,0,0
2020-06-26,Chesterfield,"Not Reported",1309,3,13
2020-06-26,Crater,"Two or more races",2,0,0
2020-06-26,Lenowisco,White,40,15,3
2020-06-26,"Western Tidewater",White,199,34,26
2020-06-26,"Lord Fairfax","Other Race",65,5,0
2020-06-26,Chickahominy,"Two or more races",1,1,0
2020-06-26,Henrico,Black,715,118,60
2020-06-26,Henrico,Latino,523,37,4
2020-06-26,Alleghany,White,167,23,13
2020-06-26,Peninsula,Black,230,34,10
2020-06-26,Peninsula,Latino,154,11,0
