"﻿Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-24,Southside,"Not Reported",156,13,7
2020-06-24,Chesapeake,White,285,39,8
2020-06-24,"Three Rivers","Other Race",6,1,0
2020-06-24,"Central Virginia","Other Race",1,0,0
2020-06-24,"Central Virginia","Two or more races",0,0,0
2020-06-24,"Cumberland Plateau",White,25,2,0
2020-06-24,Lenowisco,"Two or more races",0,0,0
2020-06-24,"Western Tidewater",Black,293,44,20
2020-06-24,"Western Tidewater",Latino,9,1,0
2020-06-24,Fairfax,"Not Reported",2433,77,53
2020-06-24,Chesapeake,"Not Reported",78,2,0
2020-06-24,"Thomas Jefferson",White,304,32,14
2020-06-24,"Cumberland Plateau","Two or more races",0,0,0
2020-06-24,Loudoun,Black,118,17,3
2020-06-24,Loudoun,Latino,900,116,8
2020-06-24,Alleghany,Latino,61,5,0
2020-06-24,Alleghany,Black,10,2,1
2020-06-24,"Three Rivers",Black,181,18,4
2020-06-24,"Three Rivers",Latino,70,3,0
2020-06-24,"Central Shenandoah","Two or more races",9,1,0
2020-06-24,Hampton,Black,131,27,5
2020-06-24,Hampton,Latino,34,3,0
2020-06-24,Southside,"Other Race",6,0,1
2020-06-24,Piedmont,"Other Race",7,1,0
2020-06-24,"Prince William","Other Race",230,8,0
2020-06-24,Richmond,"Other Race",103,9,1
2020-06-24,Hampton,"Two or more races",2,0,0
2020-06-24,Norfolk,Latino,137,14,0
2020-06-24,"Lord Fairfax","Not Reported",253,3,4
2020-06-24,Norfolk,Black,367,59,5
2020-06-24,"Central Virginia",Black,24,2,1
2020-06-24,Rappahannock,Latino,798,75,4
2020-06-24,"Central Virginia",Latino,22,1,1
2020-06-24,Rappahannock,Black,254,40,9
2020-06-24,"West Piedmont",White,147,10,4
2020-06-24,Rappahannock,"Not Reported",696,24,1
2020-06-24,"Central Shenandoah","Not Reported",183,4,0
2020-06-24,Chesterfield,Latino,579,22,1
2020-06-24,Chesterfield,Black,376,50,13
2020-06-24,"Central Shenandoah",Latino,748,46,4
2020-06-24,Southside,Latino,2,1,0
2020-06-24,Southside,Black,96,18,7
2020-06-24,"Central Shenandoah",Black,87,6,2
2020-06-24,Peninsula,White,312,74,22
2020-06-24,"Rappahannock Rapidan",White,274,30,7
2020-06-24,"New River",Latino,17,1,0
2020-06-24,"New River",Black,10,3,0
2020-06-24,Roanoke,"Other Race",1,0,0
2020-06-24,"Three Rivers","Two or more races",3,0,0
2020-06-24,"Prince William",White,753,118,68
2020-06-24,"West Piedmont","Two or more races",0,0,0
2020-06-24,"New River","Not Reported",40,0,0
2020-06-24,Chesterfield,"Not Reported",1274,3,14
2020-06-24,Crater,"Two or more races",1,0,0
2020-06-24,Lenowisco,White,40,15,3
2020-06-24,"Western Tidewater",White,197,33,26
2020-06-24,"Lord Fairfax","Other Race",66,5,0
2020-06-24,Chickahominy,"Two or more races",1,1,0
2020-06-24,Henrico,Black,704,118,59
2020-06-24,Henrico,Latino,471,34,3
2020-06-24,Alleghany,White,169,23,13
2020-06-24,Peninsula,Black,223,34,10
2020-06-24,Peninsula,Latino,152,10,0
2020-06-24,Loudoun,"Other Race",111,4,2
2020-06-24,Arlington,"Not Reported",149,10,3
2020-06-24,"Mount Rogers","Not Reported",36,0,1
2020-06-24,Portsmouth,White,74,10,3
2020-06-24,"Western Tidewater","Two or more races",2,0,0
2020-06-24,"Thomas Jefferson","Not Reported",94,0,0
2020-06-24,"Three Rivers","Not Reported",123,3,0
2020-06-24,Richmond,Black,522,109,22
2020-06-24,Richmond,Latino,764,61,3
2020-06-24,"Cumberland Plateau",Latino,0,0,0
2020-06-24,Rappahannock,"Other Race",38,3,0
2020-06-24,"Cumberland Plateau",Black,12,0,0
2020-06-24,Loudoun,"Not Reported",1857,3,2
2020-06-24,Loudoun,White,536,84,61
2020-06-24,Peninsula,"Not Reported",165,1,0
2020-06-24,Henrico,White,579,71,71
2020-06-24,Chesterfield,"Two or more races",5,0,0
2020-06-24,Richmond,White,176,19,5
2020-06-24,Chesapeake,"Two or more races",5,0,0
2020-06-24,Chickahominy,White,264,60,26
2020-06-24,Lenowisco,Latino,0,0,0
2020-06-24,Lenowisco,Black,1,0,0
2020-06-24,Roanoke,"Two or more races",0,0,0
2020-06-24,Piedmont,Latino,39,0,1
2020-06-24,Piedmont,Black,334,47,2
2020-06-24,Chesterfield,White,477,50,40
2020-06-24,"Lord Fairfax","Two or more races",9,0,0
2020-06-24,"Central Virginia",White,73,9,2
2020-06-24,Rappahannock,White,493,60,25
2020-06-24,"New River",White,120,17,4
2020-06-24,Crater,White,273,26,6
2020-06-24,Alleghany,"Not Reported",115,1,0
2020-06-24,Arlington,"Two or more races",16,2,0
2020-06-24,Portsmouth,"Other Race",14,0,0
2020-06-24,Piedmont,White,284,23,3
2020-06-24,Alleghany,"Two or more races",0,0,0
2020-06-24,Crater,Black,657,101,11
2020-06-24,Crater,Latino,103,2,2
2020-06-24,Piedmont,"Two or more races",2,0,0
2020-06-24,Pittsylvania-Danville,White,66,16,3
2020-06-24,"Rappahannock Rapidan","Other Race",21,2,0
2020-06-24,Richmond,"Not Reported",496,2,0
2020-06-24,Henrico,"Two or more races",5,0,0
2020-06-24,Henrico,"Other Race",66,9,1
2020-06-24,Loudoun,"Two or more races",10,0,0
2020-06-24,"Rappahannock Rapidan","Two or more races",10,0,0
2020-06-24,Portsmouth,Latino,17,3,0
2020-06-24,Portsmouth,Black,218,49,12
2020-06-24,Portsmouth,"Not Reported",97,1,1
2020-06-24,Alexandria,"Two or more races",4,1,0
2020-06-24,"Virginia Beach","Other Race",12,1,0
2020-06-24,Norfolk,"Not Reported",124,0,0
2020-06-24,Rappahannock,"Two or more races",10,1,0
2020-06-24,Arlington,Black,200,64,29
2020-06-24,Arlington,Latino,1196,200,21
2020-06-24,"Eastern Shore",White,176,15,14
2020-06-24,"Eastern Shore","Not Reported",104,0,0
2020-06-24,Roanoke,White,76,5,8
2020-06-24,Alexandria,"Other Race",43,4,2
2020-06-24,"Cumberland Plateau","Other Race",0,0,0
2020-06-24,"Western Tidewater","Other Race",16,0,0
